episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
17,1,-6.2529,-6.3330,0.335,144,353,17,0,0.968,35,0.00,305,295.19,0,0,69.057(86.321%)(5.256m),89.000(78.530%)(7.393m),69.967(61.736%)(5.354m),25.864(22.821%)(0.628m),12.510(15.638%)(0.000m),40.000(100.000%)(3.214m),9.760(24.401%)(0.000m),2789.662,7650.341,56.7,0.0000,"[-0.650, 0.398, 0.347, -0.311, 0.151, 0.790]","[1.532, 1.217, 1.207, 1.577, 1.914, 1.558]","[-5.381, -1.410, -1.654, -4.667, -3.905, -0.584]"
18,1,-6.1888,-6.3250,0.379,246,602,19,21,0.967,50,0.00,330,544.61,0,0,10.696(13.370%)(0.000m),17.523(15.462%)(0.000m),33.852(29.870%)(1.484m),42.000(37.059%)(2.357m),28.000(35.000%)(0.857m),10.696(26.740%)(0.075m),40.000(100.000%)(3.214m),854.848,5063.257,56.7,0.0000,"[0.529, 0.360, 0.317, 0.807, 0.890, 0.420]","[1.912, 1.494, 1.602, 2.110, 2.488, 1.767]","[-4.735, -6.106, -6.152, -4.195, -5.910, -6.926]"
19,1,-5.9796,-6.3068,0.284,191,489,17,0,0.965,45,0.00,350,415.13,0,0,10.187(12.733%)(0.000m),16.541(14.595%)(0.000m),31.414(27.718%)(1.223m),55.000(48.530%)(3.750m),39.000(48.750%)(2.036m),10.312(25.780%)(0.033m),40.000(100.000%)(3.214m),1810.068,4583.079,59.3,0.5112,"[0.457, 0.146, -0.191, 0.782, 0.435, -0.231]","[2.342, 2.060, 2.012, 2.548, 2.758, 2.179]","[-5.068, -6.846, -6.918, -4.443, -6.699, -7.562]"
20,1,-5.9973,-6.2913,0.293,103,264,19,0,0.963,30,0.00,361,281.94,0,0,10.261(12.826%)(0.000m),16.376(14.450%)(0.000m),30.127(26.583%)(1.085m),90.000(79.412%)(7.500m),77.067(96.334%)(6.114m),10.644(26.611%)(0.069m),40.000(100.000%)(3.214m),2593.521,7170.029,59.3,0.0000,"[0.064, -0.496, -1.007, 0.121, -0.372, -0.959]","[2.186, 1.946, 1.980, 2.100, 2.506, 2.236]","[-5.137, -6.405, -6.505, -4.581, -6.425, -7.076]"
21,1,-4.6275,-6.2121,0.268,130,325,15,0,0.961,35,0.00,374,348.57,0,0,10.920(13.650%)(0.000m),17.891(15.786%)(0.000m),34.563(30.497%)(1.560m),88.000(77.647%)(7.286m),67.684(84.605%)(5.109m),10.920(27.301%)(0.099m),40.000(100.000%)(3.214m),3269.885,5982.389,57.9,0.7196,"[0.256, -0.083, -0.285, 0.439, 0.258, -0.397]","[2.160, 2.087, 1.792, 2.170, 2.595, 2.095]","[-5.123, -6.340, -6.065, -4.689, -6.238, -6.835]"
22,1,-5.3389,-6.1724,0.286,79,198,15,0,0.959,25,0.00,382,184.94,0,0,77.786(97.233%)(6.191m),50.556(44.608%)(3.274m),20.121(17.754%)(0.013m),13.118(11.575%)(0.000m),9.245(11.556%)(0.000m),40.000(100.000%)(3.214m),11.699(29.247%)(0.182m),3798.988,6951.417,58.1,0.0000,"[-0.604, 0.176, 0.778, -0.298, 0.366, 0.949]","[2.117, 1.904, 1.753, 2.065, 2.501, 1.943]","[-7.613, -5.445, -3.316, -7.071, -6.246, -3.020]"
23,1,-4.8838,-6.1164,0.233,105,265,16,0,0.957,30,0.00,393,232.39,0,0,77.786(97.233%)(6.191m),35.970(31.738%)(1.711m),16.860(14.877%)(0.000m),11.524(10.168%)(0.000m),8.427(10.533%)(0.000m),40.000(100.000%)(3.214m),11.524(28.809%)(0.163m),3033.615,5565.450,58.4,0.0000,"[0.085, 0.679, 0.965, 0.503, 0.799, 1.202]","[2.117, 2.207, 1.845, 2.181, 2.562, 2.185]","[-8.310, -6.069, -3.909, -7.366, -7.165, -3.674]"
24,1,-4.0868,-6.0318,0.282,128,359,14,0,0.955,35,0.00,406,296.28,0,0,47.000(58.750%)(2.893m),60.000(52.941%)(4.286m),35.922(31.696%)(1.706m),17.925(15.816%)(0.000m),10.742(13.427%)(0.000m),40.000(100.000%)(3.214m),10.482(26.206%)(0.052m),1138.302,3976.006,64.9,0.6498,"[-0.171, 0.326, 0.634, 0.200, 0.472, 0.735]","[1.993, 2.045, 2.050, 2.229, 2.553, 2.354]","[-7.440, -4.464, -2.130, -6.307, -5.480, -1.903]"
25,1,-5.7783,-6.0217,0.247,144,347,15,0,0.953,35,0.00,421,402.16,0,0,11.855(14.819%)(0.000m),22.548(19.895%)(0.273m),59.444(52.451%)(4.226m),88.000(77.647%)(7.286m),76.230(95.288%)(6.025m),9.978(24.945%)(0.000m),40.000(100.000%)(3.214m),3725.221,7793.588,55.8,0.6272,"[0.800, 0.243, -0.170, 0.706, 0.436, -0.164]","[2.499, 2.388, 2.204, 2.333, 2.815, 2.495]","[-3.704, -4.933, -5.070, -3.581, -5.014, -5.590]"
26,1,-5.7601,-6.0116,0.242,175,454,16,13,0.951,40,0.00,439,460.41,0,0,56.491(70.614%)(3.910m),113.333(100.000%)(10.000m),45.000(39.706%)(2.679m),20.000(17.647%)(0.000m),24.000(30.000%)(0.429m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2983.092,60.0,0.0000,"[0.906, 0.903, 0.809, 0.934, 1.248, 0.870]","[2.266, 2.256, 2.209, 2.278, 2.774, 2.447]","[-2.858, -2.227, -1.502, -2.671, -2.196, -1.563]"
27,1,-6.6865,-6.0366,0.241,153,372,19,0,0.949,35,0.00,455,360.96,0,0,10.890(13.612%)(0.000m),19.100(16.853%)(0.000m),42.746(37.718%)(2.437m),83.000(73.236%)(6.750m),68.000(85.000%)(5.143m),9.995(24.988%)(0.000m),40.000(100.000%)(3.214m),3425.449,7870.632,56.3,0.0000,"[0.586, 0.033, -0.441, 0.534, 0.205, -0.529]","[2.358, 2.316, 2.141, 2.502, 2.667, 2.216]","[-4.014, -5.123, -5.095, -4.208, -5.323, -5.690]"
28,1,-9.0612,-6.1446,0.242,317,778,65,38,0.947,55,0.00,487,971.88,0,0,20.688(25.860%)(0.074m),41.936(37.002%)(2.350m),50.000(44.118%)(3.214m),19.000(16.765%)(0.000m),11.000(13.750%)(0.000m),14.660(36.651%)(0.499m),11.000(27.500%)(0.107m),1008.731,5711.688,56.8,0.7023,"[-0.038, -0.003, 0.004, 0.117, 0.153, -0.085]","[2.310, 2.427, 2.338, 2.379, 2.900, 2.603]","[-2.398, -3.190, -3.653, -2.472, -3.396, -4.188]"
29,1,-9.0615,-6.2452,0.255,299,734,19,90,0.945,55,0.00,517,753.97,0,0,33.093(41.366%)(1.403m),68.418(60.369%)(5.188m),113.333(100.000%)(10.000m),47.000(41.471%)(2.893m),13.000(16.250%)(0.000m),23.774(59.436%)(1.476m),10.000(25.000%)(0.000m),4760.221,9535.563,56.8,0.6222,"[0.259, 0.109, -0.180, 0.397, 0.287, -0.090]","[1.924, 2.104, 2.039, 2.148, 2.440, 2.106]","[-1.764, -1.080, -1.485, -0.682, -1.054, -1.760]"
30,1,-7.4514,-6.2854,0.305,254,626,66,24,0.944,50,0.00,543,645.08,0,0,16.366(20.457%)(0.000m),34.324(30.286%)(1.535m),80.141(70.713%)(6.444m),21.000(18.529%)(0.107m),12.000(15.000%)(0.000m),11.512(28.780%)(0.162m),40.000(100.000%)(3.214m),3352.825,8318.923,57.0,0.6171,"[-0.162, -0.571, -0.860, -0.076, -0.320, -0.852]","[2.121, 2.310, 2.055, 2.297, 2.763, 2.346]","[-4.359, -4.125, -4.291, -3.191, -4.028, -4.456]"
31,1,-7.3637,-6.3202,0.278,222,547,76,21,0.942,45,0.00,566,562.61,0,0,60.729(75.912%)(4.364m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),25.000(22.059%)(0.536m),46.544(58.180%)(2.844m),40.000(100.000%)(3.214m),33.839(84.598%)(2.554m),0.000,3469.825,57.0,0.0000,"[-0.137, -0.290, -0.242, -0.193, 0.039, -0.259]","[1.703, 2.046, 2.047, 2.041, 2.437, 2.354]","[-3.203, -4.129, -4.346, -4.180, -4.081, -4.642]"
32,1,-7.0176,-6.3420,0.256,156,386,19,0,0.940,35,0.00,582,479.72,0,0,64.000(80.000%)(4.714m),77.000(67.941%)(6.107m),41.146(36.305%)(2.266m),18.843(16.626%)(0.000m),10.856(13.570%)(0.000m),40.000(100.000%)(3.214m),10.087(25.219%)(0.009m),2169.771,5592.703,57.2,0.0000,"[-0.642, 0.123, 0.616, 0.009, 0.478, 0.666]","[1.580, 2.073, 1.963, 1.906, 2.449, 2.269]","[-8.031, -5.874, -3.657, -6.632, -5.743, -3.605]"
33,1,-4.3703,-6.2823,0.220,227,567,54,34,0.938,45,0.00,605,673.88,0,0,9.532(11.915%)(0.000m),14.392(12.699%)(0.000m),24.136(21.297%)(0.443m),31.000(27.353%)(1.179m),25.000(31.250%)(0.536m),10.776(26.940%)(0.083m),40.000(100.000%)(3.214m),347.091,4277.677,57.8,0.7128,"[-0.012, -0.106, -0.236, 0.022, 0.057, -0.244]","[1.889, 2.141, 1.861, 2.078, 2.431, 2.186]","[-4.078, -5.457, -5.647, -4.519, -5.520, -5.806]"
34,1,-3.6374,-6.2045,0.222,205,513,70,13,0.936,45,0.00,626,579.59,0,0,56.918(71.147%)(3.955m),33.000(29.118%)(1.393m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),23.000(28.750%)(0.321m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2767.881,57.9,0.5246,"[0.274, 0.119, 0.021, 0.133, 0.257, -0.098]","[1.479, 1.749, 1.869, 1.621, 2.235, 2.011]","[-3.139, -2.891, -3.160, -3.346, -2.988, -3.305]"
35,1,-3.9503,-6.1401,0.244,176,468,16,0,0.934,45,0.00,644,468.97,0,0,10.952(13.691%)(0.000m),18.632(16.440%)(0.000m),38.884(34.310%)(2.023m),59.000(52.059%)(4.179m),39.000(48.750%)(2.036m),10.430(26.074%)(0.046m),40.000(100.000%)(3.214m),1452.207,4669.589,61.5,0.8209,"[-0.013, -0.247, -0.581, 0.059, -0.121, -0.601]","[1.720, 1.834, 1.761, 1.750, 2.167, 1.874]","[-5.134, -6.202, -6.613, -5.271, -6.331, -6.435]"
36,1,-6.5462,-6.1513,0.216,87,208,20,0,0.932,25,0.00,653,197.48,0,0,77.786(97.233%)(6.191m),72.680(64.129%)(5.644m),22.449(19.808%)(0.262m),13.832(12.205%)(0.000m),9.362(11.703%)(0.000m),40.000(100.000%)(3.214m),10.985(27.464%)(0.106m),5099.664,9025.532,55.3,0.0000,"[-1.264, -0.561, -0.202, -0.874, -0.139, 0.041]","[1.602, 1.774, 1.808, 1.567, 2.203, 1.941]","[-6.835, -5.372, -4.580, -5.794, -5.171, -3.989]"
37,1,-5.9091,-6.1448,0.227,105,263,19,0,0.930,30,0.00,664,296.34,0,0,78.639(98.299%)(6.283m),94.034(82.972%)(7.932m),23.962(21.143%)(0.425m),14.289(12.608%)(0.000m),9.463(11.829%)(0.000m),40.000(100.000%)(3.214m),10.699(26.747%)(0.075m),3136.293,5992.610,58.1,0.0000,"[-0.553, -0.101, 0.108, -0.213, 0.305, 0.410]","[2.097, 2.054, 2.046, 2.071, 2.532, 2.204]","[-7.660, -5.950, -5.095, -6.595, -5.827, -4.184]"
38,1,-4.4291,-6.0996,0.229,128,320,22,0,0.929,35,0.00,677,343.58,0,0,10.636(13.295%)(0.000m),17.121(15.107%)(0.000m),31.991(28.227%)(1.285m),85.000(75.000%)(6.964m),73.465(91.831%)(5.728m),10.899(27.249%)(0.096m),40.000(100.000%)(3.214m),2293.092,5977.702,57.8,0.7815,"[0.357, 0.067, -0.248, 0.294, 0.165, -0.181]","[1.977, 2.114, 2.021, 1.975, 2.399, 2.233]","[-4.517, -5.942, -6.347, -5.090, -5.809, -6.016]"
39,1,-6.3784,-6.1068,0.228,93,229,24,0,0.927,25,0.00,687,274.87,0,0,10.708(13.385%)(0.000m),18.040(15.917%)(0.000m),36.873(32.535%)(1.808m),107.000(94.412%)(9.321m),77.067(96.334%)(6.114m),10.322(25.806%)(0.035m),40.000(100.000%)(3.214m),3304.600,8423.742,57.0,0.7703,"[0.024, -0.665, -1.042, -0.314, -0.488, -1.067]","[1.928, 2.020, 2.110, 1.975, 2.303, 2.067]","[-4.067, -5.539, -6.172, -4.888, -5.407, -5.651]"
40,1,-1.8732,-6.0010,0.211,236,633,16,0,0.925,50,0.00,711,640.23,0,0,33.000(41.250%)(1.393m),56.000(49.412%)(3.857m),50.346(44.423%)(3.251m),20.687(18.253%)(0.074m),11.413(14.266%)(0.000m),25.000(62.500%)(1.607m),10.095(25.237%)(0.010m),890.003,3981.962,62.0,0.7772,"[-0.916, -0.381, -0.250, -0.472, -0.137, -0.108]","[1.694, 1.985, 1.916, 1.828, 2.267, 2.064]","[-7.553, -5.767, -4.850, -6.430, -5.505, -4.246]"
41,1,-5.1302,-5.9797,0.225,147,364,16,0,0.923,35,0.00,726,377.24,0,0,10.306(12.883%)(0.000m),15.922(14.048%)(0.000m),27.695(24.437%)(0.824m),82.000(72.353%)(6.643m),66.000(82.500%)(4.929m),11.229(28.072%)(0.132m),40.000(100.000%)(3.214m),3136.936,7375.218,57.3,0.6600,"[0.368, 0.007, -0.394, 0.321, 0.218, -0.379]","[1.713, 1.934, 1.975, 1.789, 2.311, 2.099]","[-5.137, -6.261, -6.479, -5.429, -6.015, -6.341]"
42,1,-6.1840,-5.9846,0.216,182,468,57,16,0.921,45,0.00,745,598.98,0,0,73.392(91.739%)(5.721m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),26.000(22.941%)(0.643m),49.715(62.143%)(3.184m),40.000(100.000%)(3.214m),36.165(90.412%)(2.803m),0.000,2696.397,59.5,0.8840,"[-0.123, -0.006, -0.083, 0.135, 0.284, 0.067]","[1.887, 1.960, 2.119, 1.961, 2.412, 2.163]","[-2.685, -3.095, -4.019, -2.757, -3.172, -3.670]"
43,1,-3.0666,-5.9167,0.227,237,588,41,19,0.919,50,0.00,769,672.51,0,0,10.203(12.753%)(0.000m),16.283(14.367%)(0.000m),29.956(26.432%)(1.067m),36.000(31.765%)(1.714m),27.000(33.750%)(0.750m),10.584(26.460%)(0.063m),40.000(100.000%)(3.214m),348.976,3827.584,57.4,0.8408,"[-0.271, -0.219, -0.374, -0.098, 0.002, -0.266]","[2.032, 2.191, 2.189, 2.189, 2.533, 2.366]","[-5.312, -6.304, -6.560, -5.306, -5.963, -6.031]"
44,1,-6.2089,-5.9234,0.188,115,278,19,0,0.918,30,0.00,781,367.64,0,0,69.057(86.321%)(5.256m),102.000(90.000%)(8.786m),33.926(29.935%)(1.492m),17.562(15.496%)(0.000m),10.719(13.399%)(0.000m),40.000(100.000%)(3.214m),10.719(26.798%)(0.077m),4631.707,7909.025,56.0,0.0000,"[-1.414, -0.766, -0.399, -0.884, -0.252, -0.102]","[1.545, 1.717, 1.730, 1.744, 2.254, 1.933]","[-7.705, -6.051, -4.830, -6.543, -5.681, -4.066]"
45,1,-4.1779,-5.8846,0.209,195,493,44,14,0.916,45,0.00,801,426.66,0,0,66.149(82.687%)(4.945m),21.000(18.529%)(0.107m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),58.350(72.938%)(4.109m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,3120.936,58.5,0.5643,"[0.235, 0.230, -0.025, 0.391, 0.438, 0.112]","[1.585, 1.947, 1.976, 1.832, 2.272, 2.022]","[-3.343, -3.698, -4.750, -3.426, -3.931, -3.895]"
46,1,-6.1961,-5.8913,0.219,72,178,23,0,0.914,20,0.00,809,155.78,0,0,10.679(13.349%)(0.000m),17.820(15.724%)(0.000m),35.712(31.511%)(1.683m),113.333(100.000%)(10.000m),77.067(96.334%)(6.114m),10.421(26.053%)(0.045m),40.000(100.000%)(3.214m),4044.175,8264.885,57.3,0.0000,"[-1.026, -1.650, -2.193, -1.057, -1.463, -1.920]","[2.000, 2.096, 2.050, 2.054, 2.499, 2.276]","[-5.190, -6.001, -6.376, -5.309, -5.966, -5.697]"
47,1,-8.0958,-5.9382,0.214,214,533,43,30,0.912,45,0.00,831,622.37,0,0,21.000(26.250%)(0.107m),23.000(20.294%)(0.321m),26.000(22.941%)(0.643m),41.000(36.177%)(2.250m),39.034(48.793%)(2.039m),30.496(76.241%)(2.196m),40.000(100.000%)(3.214m),0.000,4848.138,57.7,0.8104,"[-0.201, -0.307, -0.638, -0.031, -0.052, -0.519]","[1.840, 1.947, 1.898, 1.870, 2.324, 2.003]","[-3.267, -4.591, -5.825, -3.004, -4.112, -5.674]"
48,1,-7.2330,-5.9652,0.210,256,644,12,68,0.910,50,0.00,857,621.23,0,0,13.000(16.250%)(0.000m),26.000(22.941%)(0.643m),113.333(100.000%)(10.000m),75.911(66.980%)(5.990m),36.717(45.897%)(1.791m),10.000(25.000%)(0.000m),26.396(65.990%)(1.757m),3539.762,7986.997,58.3,0.7398,"[-1.162, -1.227, -1.417, -0.810, -0.973, -1.245]","[1.954, 2.111, 1.976, 2.077, 2.541, 2.168]","[-3.249, -4.808, -5.842, -2.993, -4.497, -5.761]"
49,1,-6.7568,-5.9814,0.240,218,539,14,22,0.908,45,0.00,879,648.90,0,0,43.000(53.750%)(2.464m),23.000(20.294%)(0.321m),21.000(18.529%)(0.107m),68.735(60.648%)(5.222m),33.246(41.558%)(1.419m),40.000(100.000%)(3.214m),23.926(59.814%)(1.492m),0.000,7113.362,57.2,0.8559,"[-0.374, -0.131, -0.189, -0.106, 0.078, 0.041]","[1.828, 1.942, 1.860, 1.826, 2.269, 1.948]","[-3.092, -3.826, -4.607, -3.115, -4.131, -4.243]"
50,1,-3.6119,-5.9340,0.233,229,577,0,37,0.907,50,0.00,902,636.49,0,0,29.473(36.841%)(1.015m),56.566(49.911%)(3.918m),87.000(76.765%)(7.179m),26.000(22.941%)(0.643m),13.000(16.250%)(0.000m),21.085(52.712%)(1.188m),40.000(100.000%)(3.214m),1959.077,6331.137,58.3,0.7661,"[-0.161, -0.154, -0.299, 0.094, 0.163, -0.213]","[1.697, 1.935, 1.954, 1.955, 2.383, 2.037]","[-4.700, -3.467, -3.080, -3.931, -3.245, -2.165]"
51,1,-8.3562,-5.9545,0.230,535,1372,32,170,0.905,75,0.00,956,1583.11,0,0,23.000(28.750%)(0.321m),32.000(28.235%)(1.286m),56.000(49.412%)(3.857m),24.000(21.177%)(0.429m),13.000(16.250%)(0.000m),16.000(40.000%)(0.643m),11.000(27.500%)(0.107m),393.560,5857.955,59.3,0.7090,"[-1.301, -0.909, -0.650, -0.948, -0.686, -0.523]","[1.884, 2.137, 2.031, 2.048, 2.510, 2.203]","[-6.300, -4.798, -3.616, -5.620, -4.568, -3.916]"
