episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
12,1,-4.7241,-5.6463,0.000,273,664,0,45,0.978,70,0.00,203,499.37,0,0,12.000(15.000%)(0.000m),23.000(20.294%)(0.321m),85.000(75.000%)(6.964m),71.029(62.673%)(5.467m),38.021(47.526%)(1.931m),40.000(100.000%)(3.214m),27.453(68.633%)(1.870m),2664.555,7134.197,56.3,0.0000,"[-0.080, -0.125, -0.134, -0.136, 0.003, -0.159]","[-0.068, -0.114, -0.126, -0.116, 0.011, -0.142]","[-0.091, -0.143, -0.144, -0.150, -0.006, -0.173]"
13,1,-7.0812,-5.7566,0.000,229,560,0,21,0.976,65,0.00,226,396.33,0,0,41.518(51.898%)(2.306m),82.349(72.661%)(6.680m),79.000(69.706%)(6.321m),21.000(18.529%)(0.107m),26.000(32.500%)(0.643m),30.082(75.205%)(2.152m),40.000(100.000%)(3.214m),0.000,5862.614,56.6,0.0000,"[-0.073, -0.119, -0.136, -0.140, 0.010, -0.142]","[-0.067, -0.109, -0.127, -0.123, 0.019, -0.122]","[-0.077, -0.126, -0.143, -0.153, -0.006, -0.156]"
14,1,-5.3129,-5.7249,0.000,132,334,17,0,0.974,50,0.00,240,209.50,0,0,12.506(15.632%)(0.000m),25.855(22.814%)(0.627m),71.437(63.033%)(5.511m),86.000(75.883%)(7.071m),70.000(87.500%)(5.357m),9.757(24.393%)(0.000m),40.000(100.000%)(3.214m),3462.467,8153.903,58.6,0.7999,"[-0.081, -0.136, -0.147, -0.147, 0.010, -0.138]","[-0.074, -0.120, -0.136, -0.139, 0.018, -0.123]","[-0.097, -0.165, -0.157, -0.150, -0.004, -0.151]"
15,1,-3.9870,-5.6091,0.000,174,452,0,16,0.972,60,0.00,258,258.92,0,0,51.283(64.104%)(3.352m),106.026(93.552%)(9.217m),88.000(77.647%)(7.286m),21.000(18.529%)(0.107m),25.000(31.250%)(0.536m),37.490(93.726%)(2.945m),40.000(100.000%)(3.214m),0.000,2773.729,60.2,0.0000,"[-0.073, -0.115, -0.137, -0.139, 0.007, -0.152]","[-0.063, -0.105, -0.130, -0.123, 0.016, -0.137]","[-0.080, -0.122, -0.142, -0.152, -0.006, -0.163]"
16,1,-6.3507,-5.6554,0.000,172,420,19,0,0.970,55,0.00,276,273.91,0,0,56.302(70.378%)(3.890m),68.000(60.000%)(5.143m),26.291(23.198%)(0.674m),15.677(13.833%)(0.000m),10.383(12.979%)(0.000m),40.000(100.000%)(3.214m),11.738(29.345%)(0.186m),1987.616,5479.980,56.6,0.0000,"[-0.078, -0.121, -0.136, -0.139, 0.002, -0.158]","[-0.069, -0.111, -0.113, -0.102, 0.009, -0.142]","[-0.087, -0.127, -0.143, -0.152, -0.008, -0.178]"
17,1,-6.2259,-5.6890,0.000,153,386,25,0,0.968,55,0.00,292,246.00,0,0,57.000(71.250%)(3.964m),72.000(63.530%)(5.571m),50.350(44.426%)(3.252m),20.688(18.254%)(0.074m),11.413(14.267%)(0.000m),40.000(100.000%)(3.214m),10.096(25.239%)(0.010m),1785.365,6693.818,58.4,0.0000,"[-0.079, -0.119, -0.132, -0.131, -0.001, -0.164]","[-0.069, -0.112, -0.108, -0.096, 0.006, -0.151]","[-0.086, -0.124, -0.141, -0.148, -0.006, -0.179]"
18,1,-5.1998,-5.6618,0.000,123,315,23,0,0.967,50,0.00,305,218.60,0,0,73.000(91.250%)(5.679m),97.000(85.588%)(8.250m),84.475(74.537%)(6.908m),27.397(24.174%)(0.793m),12.885(16.106%)(0.000m),40.000(100.000%)(3.214m),9.671(24.179%)(0.000m),2303.361,7571.085,59.3,1.0841,"[-0.078, -0.116, -0.129, -0.125, -0.001, -0.164]","[-0.070, -0.109, -0.107, -0.097, 0.006, -0.151]","[-0.084, -0.121, -0.139, -0.148, -0.007, -0.177]"
19,1,-6.1176,-5.6858,0.000,119,290,20,0,0.965,45,0.00,317,197.15,0,0,78.639(98.299%)(6.283m),99.000(87.353%)(8.464m),53.748(47.425%)(3.616m),21.392(18.875%)(0.149m),11.666(14.583%)(0.000m),40.000(100.000%)(3.214m),10.192(25.481%)(0.021m),3948.079,10114.054,56.3,0.0000,"[-0.078, -0.117, -0.127, -0.123, -0.002, -0.162]","[-0.073, -0.113, -0.111, -0.101, 0.006, -0.151]","[-0.080, -0.123, -0.136, -0.148, -0.006, -0.175]"
20,1,-3.4031,-5.5717,0.000,181,466,10,13,0.963,60,0.00,336,260.98,0,0,27.000(33.750%)(0.750m),21.000(18.529%)(0.107m),20.000(17.647%)(0.000m),93.125(82.170%)(7.835m),50.708(63.385%)(3.290m),40.000(100.000%)(3.214m),37.089(92.722%)(2.902m),0.000,2918.966,59.6,0.0000,"[-0.080, -0.123, -0.140, -0.147, 0.003, -0.167]","[-0.069, -0.116, -0.134, -0.139, 0.008, -0.149]","[-0.091, -0.134, -0.150, -0.164, -0.002, -0.208]"
21,1,-4.3310,-5.5126,0.000,100,273,18,0,0.961,45,0.00,346,225.08,0,0,11.396(14.245%)(0.000m),20.656(18.226%)(0.070m),50.273(44.358%)(3.244m),103.000(90.883%)(8.893m),66.000(82.500%)(4.929m),10.080(25.201%)(0.009m),40.000(100.000%)(3.214m),2230.406,5242.488,63.1,1.8737,"[-0.085, -0.138, -0.150, -0.150, 0.006, -0.151]","[-0.075, -0.119, -0.136, -0.148, 0.011, -0.144]","[-0.105, -0.166, -0.165, -0.154, -0.014, -0.161]"
22,1,-4.6673,-5.4742,0.000,268,695,24,68,0.959,75,0.00,373,389.57,0,0,20.000(25.000%)(0.000m),42.000(37.059%)(2.357m),25.313(22.335%)(0.569m),14.738(13.004%)(0.000m),9.615(12.018%)(0.000m),15.000(37.500%)(0.536m),10.605(26.511%)(0.065m),1921.317,5029.703,60.0,0.8455,"[-0.079, -0.122, -0.135, -0.132, 0.000, -0.160]","[-0.069, -0.107, -0.122, -0.111, 0.008, -0.116]","[-0.087, -0.138, -0.149, -0.150, -0.010, -0.179]"
23,1,-4.2258,-5.4199,0.000,110,274,17,0,0.957,45,0.00,384,170.25,0,0,10.866(13.582%)(0.000m),17.801(15.707%)(0.000m),34.389(30.344%)(1.542m),100.000(88.236%)(8.571m),76.230(95.288%)(6.025m),10.866(27.164%)(0.093m),40.000(100.000%)(3.214m),3454.970,6492.546,57.7,1.1293,"[-0.080, -0.132, -0.145, -0.150, 0.007, -0.147]","[-0.074, -0.120, -0.136, -0.146, 0.014, -0.140]","[-0.103, -0.167, -0.169, -0.161, -0.015, -0.167]"
24,1,-5.7389,-5.4332,0.000,131,320,19,0,0.955,50,0.00,398,204.53,0,0,77.000(96.250%)(6.107m),87.000(76.765%)(7.179m),33.194(29.289%)(1.414m),17.478(15.422%)(0.000m),10.764(13.455%)(0.000m),40.000(100.000%)(3.214m),10.896(27.240%)(0.096m),3660.385,8763.910,56.6,0.0000,"[-0.078, -0.118, -0.130, -0.129, -0.002, -0.163]","[-0.074, -0.112, -0.112, -0.100, 0.006, -0.151]","[-0.082, -0.122, -0.137, -0.148, -0.007, -0.176]"
25,1,-7.4551,-5.5141,0.000,112,271,20,0,0.953,45,0.00,410,169.66,0,0,78.639(98.299%)(6.283m),101.000(89.118%)(8.679m),32.356(28.550%)(1.324m),16.749(14.779%)(0.000m),10.223(12.779%)(0.000m),40.000(100.000%)(3.214m),10.223(25.558%)(0.024m),4209.161,8395.459,56.0,1.0862,"[-0.078, -0.119, -0.129, -0.129, -0.002, -0.162]","[-0.074, -0.110, -0.112, -0.101, 0.006, -0.151]","[-0.081, -0.123, -0.136, -0.148, -0.007, -0.176]"
26,1,-5.5760,-5.5164,0.000,127,310,17,0,0.951,50,0.00,423,264.88,0,0,77.786(97.233%)(6.191m),90.000(79.412%)(7.500m),24.446(21.570%)(0.476m),14.577(12.862%)(0.000m),9.654(12.068%)(0.000m),40.000(100.000%)(3.214m),10.914(27.286%)(0.098m),3482.014,7052.451,56.6,1.1253,"[-0.078, -0.119, -0.132, -0.133, -0.001, -0.162]","[-0.074, -0.113, -0.118, -0.103, 0.006, -0.151]","[-0.083, -0.125, -0.137, -0.148, -0.008, -0.184]"
27,1,-5.8049,-5.5271,0.000,161,393,21,0,0.949,55,0.00,440,322.35,0,0,63.102(78.878%)(4.618m),75.000(66.177%)(5.893m),35.567(31.383%)(1.668m),18.085(15.957%)(0.000m),10.939(13.673%)(0.000m),40.000(100.000%)(3.214m),10.806(27.014%)(0.086m),2301.562,5731.795,56.5,0.0000,"[-0.077, -0.120, -0.135, -0.138, 0.002, -0.158]","[-0.072, -0.110, -0.108, -0.099, 0.009, -0.146]","[-0.084, -0.124, -0.142, -0.152, -0.007, -0.177]"
28,1,-6.3248,-5.5556,0.000,95,230,20,0,0.947,40,0.00,450,166.63,0,0,78.639(98.299%)(6.283m),107.000(94.412%)(9.321m),33.008(29.125%)(1.394m),17.086(15.076%)(0.000m),10.429(13.036%)(0.000m),40.000(100.000%)(3.214m),10.429(26.073%)(0.046m),3601.374,8348.985,56.1,0.9321,"[-0.077, -0.118, -0.129, -0.129, -0.002, -0.163]","[-0.075, -0.110, -0.110, -0.100, 0.006, -0.151]","[-0.081, -0.123, -0.136, -0.148, -0.008, -0.177]"
29,1,-5.4991,-5.5537,0.000,96,243,16,0,0.945,45,0.00,460,152.36,0,0,10.087(12.608%)(0.000m),15.964(14.086%)(0.000m),28.934(25.530%)(0.957m),103.000(90.883%)(8.893m),77.067(96.334%)(6.114m),10.592(26.481%)(0.063m),40.000(100.000%)(3.214m),3263.117,6245.967,58.6,0.8344,"[-0.080, -0.133, -0.147, -0.151, 0.007, -0.149]","[-0.075, -0.121, -0.136, -0.148, 0.014, -0.143]","[-0.105, -0.167, -0.171, -0.163, -0.017, -0.174]"
30,1,-2.7684,-5.4608,0.000,144,385,16,0,0.944,55,0.00,475,210.32,0,0,11.524(14.404%)(0.000m),20.888(18.430%)(0.095m),50.836(44.855%)(3.304m),77.000(67.941%)(6.107m),49.000(61.250%)(3.107m),10.193(25.483%)(0.021m),40.000(100.000%)(3.214m),1778.134,4501.979,61.9,1.2198,"[-0.081, -0.131, -0.145, -0.147, 0.006, -0.151]","[-0.070, -0.113, -0.136, -0.140, 0.016, -0.145]","[-0.111, -0.171, -0.172, -0.155, -0.020, -0.169]"
31,1,-4.4069,-5.4268,0.000,173,451,39,9,0.942,60,0.00,493,348.89,0,0,56.661(70.826%)(3.928m),19.000(16.765%)(0.000m),19.000(16.765%)(0.000m),20.000(17.647%)(0.000m),64.698(80.873%)(4.789m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,3076.475,60.3,1.0875,"[-0.074, -0.117, -0.141, -0.145, 0.005, -0.156]","[-0.063, -0.108, -0.133, -0.135, 0.013, -0.143]","[-0.082, -0.124, -0.157, -0.158, -0.012, -0.202]"
32,1,-2.1501,-5.3244,0.000,145,395,49,18,0.940,60,0.00,508,258.52,0,0,23.000(28.750%)(0.321m),20.000(17.647%)(0.000m),22.000(19.412%)(0.214m),108.318(95.575%)(9.463m),56.222(70.278%)(3.881m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2012.130,63.0,0.0000,"[-0.077, -0.120, -0.146, -0.152, 0.001, -0.173]","[-0.069, -0.113, -0.136, -0.141, 0.009, -0.150]","[-0.091, -0.147, -0.156, -0.163, -0.011, -0.201]"
33,1,-6.4619,-5.3589,1.364,232,576,33,0,0.938,65,0.00,532,736.20,0,0,12.318(15.397%)(0.000m),24.725(21.816%)(0.506m),71.379(62.982%)(5.505m),60.000(52.941%)(4.286m),34.000(42.500%)(1.500m),9.858(24.646%)(0.000m),40.000(100.000%)(3.214m),2366.085,8336.604,57.4,0.0000,"[-0.377, -0.409, -0.392, -0.348, -0.364, -0.275]","[-0.076, -0.121, -0.136, -0.148, 0.011, -0.119]","[-0.627, -0.652, -0.603, -0.633, -0.828, -0.725]"
34,1,-6.7042,-5.3985,0.937,112,271,23,0,0.936,45,0.00,544,314.01,0,0,11.300(14.125%)(0.000m),20.033(17.676%)(0.004m),46.024(40.610%)(2.788m),99.000(87.353%)(8.464m),76.230(95.288%)(6.025m),10.245(25.613%)(0.026m),40.000(100.000%)(3.214m),4371.753,10020.446,56.0,0.0000,"[-0.714, -0.749, -0.690, -0.660, -0.769, -0.705]","[-0.486, -0.566, -0.468, -0.323, -0.357, -0.224]","[-1.550, -1.341, -1.400, -1.777, -2.410, -2.300]"
35,1,-4.5594,-5.3745,0.528,137,339,17,0,0.934,50,0.00,558,317.37,0,0,9.994(12.493%)(0.000m),15.090(13.315%)(0.000m),25.307(22.329%)(0.569m),83.000(73.236%)(6.750m),73.000(91.250%)(5.679m),11.299(28.247%)(0.139m),40.000(100.000%)(3.214m),3232.700,6036.402,57.2,1.1544,"[-0.692, -0.734, -0.753, -0.684, -0.493, -0.630]","[-0.153, -0.315, -0.214, -0.000, 0.413, 0.296]","[-3.430, -3.049, -3.366, -4.079, -5.296, -5.060]"
36,1,-7.2708,-5.4272,0.291,215,535,0,21,0.932,65,0.00,580,541.83,0,0,34.069(42.587%)(1.507m),64.659(57.052%)(4.785m),75.000(66.177%)(5.893m),26.000(22.941%)(0.643m),28.000(35.000%)(0.857m),24.502(61.255%)(1.554m),40.000(100.000%)(3.214m),1281.657,5387.498,57.6,1.2317,"[-0.726, -0.644, -0.653, -0.657, -0.401, -0.547]","[0.351, 0.401, 0.378, 0.483, 0.953, 0.674]","[-3.649, -3.366, -3.009, -3.425, -3.192, -2.918]"
37,1,-6.2541,-5.4495,0.247,176,462,19,0,0.930,60,0.00,598,431.06,0,0,35.000(43.750%)(1.607m),61.000(53.824%)(4.393m),41.471(36.592%)(2.300m),18.992(16.758%)(0.000m),10.942(13.677%)(0.000m),40.000(100.000%)(3.214m),10.167(25.418%)(0.018m),2561.967,6655.871,60.7,0.8404,"[-2.090, -1.796, -1.421, -1.905, -1.519, -1.300]","[1.083, 1.217, 1.209, 1.239, 1.469, 1.266]","[-6.599, -5.887, -4.773, -6.320, -5.698, -4.762]"
38,1,-7.2878,-5.4979,0.193,254,623,21,6,0.929,70,0.00,624,655.09,0,0,32.000(40.000%)(1.286m),49.000(43.235%)(3.107m),58.920(51.989%)(4.170m),22.483(19.838%)(0.266m),11.821(14.776%)(0.000m),40.000(100.000%)(3.214m),9.949(24.873%)(0.000m),2248.193,7665.099,56.8,1.0887,"[-1.379, -1.100, -0.833, -1.303, -0.880, -0.714]","[1.181, 1.336, 1.267, 1.324, 1.520, 1.362]","[-5.632, -4.942, -4.180, -5.774, -4.990, -4.017]"
39,1,-4.4528,-5.4711,0.186,175,428,19,0,0.927,55,0.00,642,479.02,0,0,9.744(12.179%)(0.000m),15.294(13.495%)(0.000m),27.328(24.113%)(0.785m),69.000(60.883%)(5.250m),62.000(77.500%)(4.500m),10.358(25.895%)(0.038m),40.000(100.000%)(3.214m),2151.376,5044.269,56.6,0.0000,"[-0.382, -0.416, -0.614, -0.237, -0.234, -0.573]","[0.840, 1.037, 1.109, 1.053, 1.305, 1.209]","[-4.836, -5.370, -6.348, -4.789, -5.860, -6.509]"
40,1,-6.2513,-5.4906,0.184,221,548,25,2,0.925,65,0.00,665,645.42,0,0,11.479(14.348%)(0.000m),20.806(18.359%)(0.086m),50.638(44.680%)(3.283m),40.000(35.294%)(2.143m),34.000(42.500%)(1.500m),10.153(25.384%)(0.016m),40.000(100.000%)(3.214m),925.171,4464.727,57.4,1.0545,"[-0.971, -1.091, -1.310, -0.877, -0.892, -1.258]","[0.805, 0.817, 0.804, 0.979, 1.150, 0.893]","[-4.109, -4.616, -5.424, -4.048, -4.962, -5.561]"
41,1,-5.6557,-5.4946,0.185,152,373,16,0,0.923,55,0.00,681,411.45,0,0,10.503(13.129%)(0.000m),17.527(15.465%)(0.000m),35.124(30.992%)(1.620m),88.000(77.647%)(7.286m),67.000(83.750%)(5.036m),10.249(25.624%)(0.027m),40.000(100.000%)(3.214m),3339.818,8366.698,56.8,0.7535,"[-0.515, -0.798, -1.296, -0.337, -0.661, -1.301]","[1.123, 1.267, 1.221, 1.346, 1.632, 1.326]","[-4.450, -5.107, -5.981, -4.437, -5.475, -6.138]"
42,1,-4.9776,-5.4823,0.184,123,306,16,0,0.921,50,0.00,694,328.35,0,0,77.000(96.250%)(6.107m),88.000(77.647%)(7.286m),27.326(24.112%)(0.785m),15.710(13.862%)(0.000m),10.169(12.712%)(0.000m),40.000(100.000%)(3.214m),11.079(27.698%)(0.116m),2646.778,6202.398,57.7,1.1097,"[-1.247, -0.774, -0.491, -1.144, -0.514, -0.309]","[1.176, 1.358, 1.340, 1.372, 1.723, 1.453]","[-6.067, -5.348, -4.803, -6.246, -5.588, -4.587]"
43,1,-5.3156,-5.4784,0.205,160,414,17,0,0.919,60,0.00,710,392.87,0,0,10.833(13.542%)(0.000m),17.748(15.660%)(0.000m),34.287(30.253%)(1.531m),64.000(56.471%)(4.714m),48.000(60.000%)(3.000m),10.833(27.083%)(0.089m),40.000(100.000%)(3.214m),1096.924,4530.877,59.8,1.1236,"[-0.258, -0.527, -0.886, -0.116, -0.287, -0.858]","[1.288, 1.446, 1.327, 1.500, 1.734, 1.450]","[-4.622, -5.379, -6.166, -4.573, -5.588, -6.318]"
44,1,-3.8910,-5.4424,0.193,252,682,0,18,0.918,75,0.00,736,665.40,0,0,26.739(33.423%)(0.722m),55.598(49.057%)(3.814m),83.000(73.236%)(6.750m),51.000(45.000%)(3.321m),32.000(40.000%)(1.286m),18.978(47.446%)(0.962m),18.000(45.000%)(0.857m),1714.965,4234.965,62.6,1.1304,"[-0.207, -0.373, -0.740, -0.046, -0.219, -0.670]","[1.424, 1.626, 1.593, 1.603, 1.917, 1.749]","[-1.290, -1.718, -2.768, -1.192, -1.875, -2.849]"
45,1,-6.3817,-5.4632,0.217,207,503,20,0,0.916,60,0.00,757,492.83,0,0,11.498(14.373%)(0.000m),20.842(18.390%)(0.090m),50.725(44.757%)(3.292m),67.000(59.118%)(5.036m),49.000(61.250%)(3.107m),10.171(25.427%)(0.018m),40.000(100.000%)(3.214m),4347.580,10362.765,56.3,1.1037,"[-0.242, -0.810, -1.529, -0.047, -0.682, -1.549]","[1.734, 1.826, 1.758, 1.896, 2.215, 1.962]","[-4.157, -4.755, -5.611, -4.128, -5.408, -6.148]"
46,1,-5.5618,-5.4654,0.210,173,452,0,15,0.914,60,0.00,775,413.54,0,0,32.107(40.133%)(1.297m),66.444(58.627%)(4.976m),66.000(58.235%)(4.929m),25.000(22.059%)(0.536m),24.000(30.000%)(0.429m),22.934(57.335%)(1.386m),40.000(100.000%)(3.214m),0.000,5734.872,60.4,0.8708,"[-0.301, -0.412, -0.686, -0.212, -0.329, -0.556]","[2.220, 2.232, 2.163, 2.269, 2.533, 2.236]","[-5.024, -4.462, -3.888, -5.181, -4.460, -3.429]"
47,1,-3.9481,-5.4331,0.201,233,566,71,13,0.912,65,0.00,799,615.60,0,0,66.219(82.773%)(4.952m),21.000(18.529%)(0.107m),20.000(17.647%)(0.000m),113.333(100.000%)(10.000m),61.546(76.933%)(4.451m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,3169.674,56.2,1.2402,"[-0.195, -0.279, -0.399, -0.133, -0.036, -0.598]","[1.838, 2.006, 2.070, 1.836, 2.353, 2.164]","[-4.571, -5.088, -5.639, -4.564, -5.417, -6.501]"
48,1,-4.1176,-5.4057,0.200,115,312,18,0,0.910,50,0.00,811,279.27,0,0,10.747(13.434%)(0.000m),18.466(16.293%)(0.000m),39.395(34.760%)(2.078m),91.000(80.294%)(7.607m),60.000(75.000%)(4.286m),10.110(25.275%)(0.012m),40.000(100.000%)(3.214m),2283.068,4879.555,62.7,0.8995,"[-0.071, -0.390, -0.946, -0.022, -0.416, -1.083]","[1.769, 1.916, 1.975, 1.761, 2.318, 2.086]","[-4.474, -4.919, -5.809, -4.497, -5.977, -6.383]"
49,1,-6.2486,-5.4229,0.263,152,373,17,0,0.908,55,0.00,827,389.94,0,0,66.000(82.500%)(4.929m),81.000(71.471%)(6.536m),25.726(22.699%)(0.614m),14.978(13.216%)(0.000m),9.771(12.214%)(0.000m),40.000(100.000%)(3.214m),10.777(26.943%)(0.083m),2855.752,6659.947,56.9,0.9900,"[-0.786, -0.388, -0.011, -0.755, -0.084, 0.052]","[1.615, 1.867, 1.884, 1.666, 2.223, 1.986]","[-5.758, -5.571, -5.217, -5.998, -5.757, -5.001]"
50,1,-4.2841,-5.4001,0.181,225,567,0,22,0.907,65,0.00,850,542.51,0,0,36.328(45.410%)(1.749m),73.389(64.755%)(5.720m),94.000(82.941%)(7.929m),23.000(20.294%)(0.321m),12.000(15.000%)(0.000m),26.102(65.256%)(1.725m),40.000(100.000%)(3.214m),2421.457,5240.562,58.3,0.0000,"[-0.055, 0.038, 0.080, -0.001, 0.270, 0.224]","[1.680, 1.790, 1.765, 1.746, 2.153, 1.770]","[-5.749, -5.284, -4.726, -5.736, -5.248, -4.181]"
