episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
11,1,-5.6853,-5.9386,0.000,118,298,17,0,0.980,50,0.00,166,259.37,0,0,74.000(92.500%)(5.786m),85.000(75.000%)(6.964m),26.793(23.641%)(0.728m),15.599(13.764%)(0.000m),10.176(12.721%)(0.000m),40.000(100.000%)(3.214m),11.224(28.061%)(0.131m),2491.673,6854.084,58.4,0.0000,"[0.059, 0.047, 0.061, 0.101, 0.132, 0.092]","[0.080, 0.055, 0.065, 0.106, 0.137, 0.112]","[0.052, 0.032, 0.058, 0.095, 0.124, 0.086]"
12,1,-5.8251,-5.9292,0.000,112,277,16,0,0.978,45,0.00,178,242.06,0,0,78.639(98.299%)(6.283m),98.000(86.471%)(8.357m),71.833(63.382%)(5.554m),27.261(24.054%)(0.778m),12.925(16.156%)(0.000m),40.000(100.000%)(3.214m),9.828(24.570%)(0.000m),3254.844,9267.551,57.2,0.0000,"[0.059, 0.044, 0.061, 0.101, 0.130, 0.092]","[0.072, 0.055, 0.068, 0.105, 0.134, 0.107]","[0.052, 0.028, 0.058, 0.095, 0.124, 0.086]"
13,1,-6.0933,-5.9418,0.000,175,429,15,0,0.976,60,0.00,196,389.25,0,0,58.000(72.500%)(4.071m),70.000(61.765%)(5.357m),29.517(26.044%)(1.020m),16.519(14.576%)(0.000m),10.524(13.155%)(0.000m),40.000(100.000%)(3.214m),11.188(27.970%)(0.127m),2733.483,5656.891,56.8,0.0000,"[0.057, 0.049, 0.059, 0.100, 0.132, 0.091]","[0.076, 0.055, 0.065, 0.103, 0.139, 0.118]","[0.052, 0.029, 0.054, 0.096, 0.124, 0.086]"
14,1,-5.3546,-5.8999,0.000,107,267,18,0,0.974,45,0.00,207,243.74,0,0,77.786(97.233%)(6.191m),95.000(83.824%)(8.036m),30.925(27.287%)(1.171m),16.810(14.832%)(0.000m),10.533(13.166%)(0.000m),40.000(100.000%)(3.214m),10.926(27.316%)(0.099m),3124.094,7141.258,57.8,0.0000,"[0.058, 0.048, 0.060, 0.099, 0.130, 0.092]","[0.079, 0.055, 0.063, 0.102, 0.136, 0.112]","[0.052, 0.031, 0.055, 0.093, 0.124, 0.086]"
15,1,-4.6690,-5.8178,0.000,189,457,21,0,0.972,60,0.00,226,427.03,0,0,56.000(70.000%)(3.857m),62.000(54.706%)(4.500m),31.353(27.665%)(1.216m),16.509(14.566%)(0.000m),10.167(12.709%)(0.000m),40.000(100.000%)(3.214m),10.292(25.730%)(0.031m),2507.898,6223.053,56.0,0.0000,"[0.057, 0.049, 0.058, 0.098, 0.131, 0.090]","[0.080, 0.055, 0.063, 0.104, 0.140, 0.110]","[0.052, 0.032, 0.051, 0.094, 0.120, 0.084]"
16,1,-4.1033,-5.7106,0.000,174,453,30,19,0.970,60,0.00,244,412.17,0,0,40.971(51.214%)(2.247m),67.123(59.226%)(5.049m),34.000(30.000%)(1.500m),26.000(22.941%)(0.643m),22.000(27.500%)(0.214m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2753.565,60.2,6.7922,"[0.060, 0.052, 0.063, 0.094, 0.130, 0.095]","[0.072, 0.055, 0.071, 0.103, 0.135, 0.113]","[0.052, 0.037, 0.057, 0.079, 0.117, 0.086]"
17,1,-5.8905,-5.7212,0.000,99,241,20,0,0.968,40,0.00,254,225.77,0,0,9.592(11.991%)(0.000m),14.592(12.876%)(0.000m),24.760(21.847%)(0.510m),103.000(90.883%)(8.893m),76.230(95.288%)(6.025m),10.711(26.778%)(0.076m),40.000(100.000%)(3.214m),3481.697,8007.782,56.3,0.0000,"[0.065, 0.049, 0.057, 0.090, 0.125, 0.086]","[0.094, 0.055, 0.064, 0.097, 0.130, 0.103]","[0.052, 0.039, 0.052, 0.075, 0.120, 0.081]"
18,1,-5.0944,-5.6864,0.000,177,426,15,0,0.967,55,0.00,272,402.82,0,0,64.000(80.000%)(4.714m),59.272(52.299%)(4.208m),21.971(19.386%)(0.211m),14.074(12.418%)(0.000m),9.790(12.237%)(0.000m),40.000(100.000%)(3.214m),12.078(30.195%)(0.223m),2807.082,6490.021,55.7,0.0000,"[0.058, 0.050, 0.058, 0.097, 0.130, 0.091]","[0.079, 0.055, 0.062, 0.104, 0.137, 0.112]","[0.052, 0.032, 0.052, 0.091, 0.122, 0.084]"
19,1,-5.4237,-5.6726,0.000,105,266,18,0,0.965,45,0.00,283,240.46,0,0,77.786(97.233%)(6.191m),103.000(90.883%)(8.893m),40.347(35.601%)(2.180m),18.912(16.687%)(0.000m),11.007(13.759%)(0.000m),40.000(100.000%)(3.214m),10.354(25.886%)(0.038m),2814.040,7728.525,58.7,1.2788,"[0.059, 0.046, 0.062, 0.100, 0.130, 0.093]","[0.080, 0.055, 0.065, 0.105, 0.135, 0.109]","[0.052, 0.031, 0.058, 0.095, 0.124, 0.086]"
20,1,-5.2572,-5.6518,0.000,132,329,18,0,0.963,50,0.00,297,304.62,0,0,10.703(13.379%)(0.000m),17.535(15.473%)(0.000m),33.876(29.891%)(1.487m),86.000(75.883%)(7.071m),67.684(84.605%)(5.109m),10.703(26.759%)(0.075m),40.000(100.000%)(3.214m),2666.589,6841.041,57.6,1.2918,"[0.063, 0.049, 0.058, 0.091, 0.126, 0.086]","[0.094, 0.055, 0.064, 0.099, 0.132, 0.099]","[0.052, 0.036, 0.052, 0.076, 0.119, 0.081]"
21,1,-7.6197,-5.7455,0.000,156,380,19,0,0.961,55,0.00,313,357.64,0,0,8.310(10.387%)(0.000m),11.043(9.744%)(0.000m),15.617(13.780%)(0.000m),30.169(26.620%)(1.090m),52.833(66.041%)(3.518m),12.148(30.369%)(0.230m),38.518(96.295%)(3.056m),2050.575,5432.894,56.4,0.0000,"[0.060, 0.051, 0.057, 0.096, 0.130, 0.088]","[0.088, 0.055, 0.061, 0.102, 0.134, 0.097]","[0.052, 0.038, 0.051, 0.078, 0.122, 0.083]"
22,1,-4.1463,-5.6728,0.000,138,340,17,0,0.959,50,0.00,327,305.78,0,0,74.000(92.500%)(5.786m),94.000(82.941%)(7.929m),50.846(44.864%)(3.305m),20.892(18.434%)(0.096m),11.526(14.407%)(0.000m),40.000(100.000%)(3.214m),10.195(25.488%)(0.021m),2996.285,7178.973,57.0,1.3273,"[0.057, 0.047, 0.060, 0.099, 0.129, 0.091]","[0.077, 0.055, 0.065, 0.102, 0.135, 0.109]","[0.052, 0.030, 0.056, 0.097, 0.124, 0.086]"
23,1,-4.4141,-5.6181,0.000,138,334,19,0,0.957,50,0.00,341,321.05,0,0,69.057(86.321%)(5.256m),45.979(40.570%)(2.783m),18.892(16.669%)(0.000m),12.421(10.960%)(0.000m),8.810(11.012%)(0.000m),40.000(100.000%)(3.214m),11.291(28.228%)(0.138m),3022.871,6113.140,56.0,0.0000,"[0.058, 0.051, 0.058, 0.096, 0.130, 0.092]","[0.079, 0.055, 0.060, 0.100, 0.136, 0.111]","[0.052, 0.033, 0.053, 0.089, 0.125, 0.085]"
24,1,-3.4984,-5.5298,0.000,158,405,19,0,0.955,55,0.00,357,368.73,0,0,51.000(63.750%)(3.321m),59.000(52.059%)(4.179m),30.561(26.966%)(1.132m),16.356(14.432%)(0.000m),10.161(12.701%)(0.000m),40.000(100.000%)(3.214m),10.413(26.031%)(0.044m),1849.107,4761.128,59.3,0.8910,"[0.058, 0.049, 0.060, 0.099, 0.132, 0.092]","[0.078, 0.055, 0.064, 0.106, 0.142, 0.115]","[0.052, 0.029, 0.052, 0.094, 0.121, 0.086]"
25,1,-7.6684,-5.6153,0.000,257,624,0,35,0.953,70,0.00,383,621.84,0,0,36.299(45.374%)(1.746m),75.047(66.218%)(5.898m),113.333(100.000%)(10.000m),26.000(22.941%)(0.643m),13.000(16.250%)(0.000m),26.206(65.515%)(1.736m),40.000(100.000%)(3.214m),2651.960,8017.472,56.2,1.7674,"[0.060, 0.045, 0.057, 0.090, 0.122, 0.084]","[0.071, 0.055, 0.061, 0.097, 0.130, 0.093]","[0.052, 0.033, 0.053, 0.086, 0.117, 0.081]"
26,1,-5.1210,-5.5963,0.000,127,309,20,0,0.951,50,0.00,396,294.99,0,0,11.643(14.554%)(0.000m),21.869(19.296%)(0.200m),58.997(52.057%)(4.178m),101.000(89.118%)(8.679m),76.230(95.288%)(6.025m),9.923(24.807%)(0.000m),40.000(100.000%)(3.214m),3666.302,9250.916,56.3,1.4418,"[0.065, 0.046, 0.057, 0.088, 0.123, 0.084]","[0.090, 0.055, 0.062, 0.097, 0.130, 0.095]","[0.052, 0.034, 0.051, 0.074, 0.119, 0.081]"
27,1,-5.2286,-5.5827,0.000,93,240,22,0,0.949,45,0.00,406,209.67,0,0,78.639(98.299%)(6.283m),102.000(90.000%)(8.786m),38.347(33.836%)(1.966m),18.761(16.554%)(0.000m),11.136(13.920%)(0.000m),40.000(100.000%)(3.214m),10.735(26.838%)(0.079m),2483.103,5862.468,59.6,0.0000,"[0.059, 0.047, 0.061, 0.100, 0.131, 0.094]","[0.078, 0.055, 0.068, 0.103, 0.135, 0.113]","[0.052, 0.031, 0.058, 0.096, 0.126, 0.086]"
28,1,-3.7394,-5.5169,0.000,151,398,15,0,0.947,55,0.00,422,341.95,0,0,11.535(14.419%)(0.000m),20.674(18.242%)(0.072m),48.841(43.095%)(3.090m),66.000(58.235%)(4.929m),51.000(63.750%)(3.321m),10.330(25.825%)(0.035m),40.000(100.000%)(3.214m),1933.148,4587.207,61.0,1.1398,"[0.062, 0.049, 0.061, 0.091, 0.125, 0.088]","[0.090, 0.055, 0.069, 0.097, 0.130, 0.100]","[0.052, 0.035, 0.058, 0.078, 0.119, 0.083]"
29,1,-4.6972,-5.4886,0.000,122,313,20,0,0.945,50,0.00,435,300.21,0,0,10.917(13.646%)(0.000m),18.218(16.074%)(0.000m),36.508(32.213%)(1.769m),82.000(72.353%)(6.643m),67.642(84.553%)(5.105m),10.653(26.633%)(0.070m),40.000(100.000%)(3.214m),2808.001,5130.241,59.5,1.4006,"[0.062, 0.050, 0.059, 0.092, 0.126, 0.087]","[0.092, 0.055, 0.066, 0.099, 0.132, 0.102]","[0.052, 0.037, 0.053, 0.077, 0.119, 0.080]"
30,1,-6.1082,-5.5092,0.000,86,211,17,0,0.944,40,0.00,444,188.29,0,0,78.639(98.299%)(6.283m),62.631(55.263%)(4.568m),22.308(19.684%)(0.247m),14.158(12.492%)(0.000m),9.783(12.228%)(0.000m),40.000(100.000%)(3.214m),11.918(29.796%)(0.206m),3341.687,7859.451,56.8,0.0000,"[0.060, 0.048, 0.059, 0.098, 0.130, 0.093]","[0.081, 0.055, 0.064, 0.102, 0.133, 0.110]","[0.052, 0.033, 0.055, 0.091, 0.124, 0.086]"
31,1,-3.6910,-5.4506,0.000,198,511,30,0,0.942,65,0.00,464,458.94,0,0,33.000(41.250%)(1.393m),41.000(36.177%)(2.250m),36.408(32.125%)(1.758m),18.168(16.030%)(0.000m),10.887(13.609%)(0.000m),40.000(100.000%)(3.214m),10.624(26.561%)(0.067m),506.149,3764.725,59.8,1.8246,"[0.062, 0.049, 0.062, 0.095, 0.130, 0.094]","[0.080, 0.055, 0.068, 0.105, 0.151, 0.112]","[0.052, 0.027, 0.056, 0.090, 0.121, 0.084]"
32,1,-5.7232,-5.4591,0.000,101,248,18,0,0.940,45,0.00,475,232.58,0,0,11.389(14.237%)(0.000m),20.884(18.427%)(0.095m),52.208(46.066%)(3.451m),110.000(97.059%)(9.643m),76.230(95.288%)(6.025m),9.950(24.876%)(0.000m),40.000(100.000%)(3.214m),3745.059,8140.762,56.8,1.0459,"[0.067, 0.048, 0.058, 0.087, 0.124, 0.086]","[0.093, 0.055, 0.062, 0.097, 0.130, 0.098]","[0.052, 0.037, 0.052, 0.073, 0.119, 0.082]"
33,1,-10.0427,-5.5980,0.000,269,654,71,31,0.938,70,0.00,502,600.30,0,0,9.579(11.973%)(0.000m),14.463(12.761%)(0.000m),24.254(21.401%)(0.456m),26.000(22.941%)(0.643m),24.000(30.000%)(0.429m),10.829(27.072%)(0.089m),40.000(100.000%)(3.214m),133.260,6623.758,56.3,0.0000,"[0.066, 0.048, 0.059, 0.089, 0.127, 0.092]","[0.094, 0.055, 0.067, 0.099, 0.139, 0.111]","[0.052, 0.037, 0.053, 0.075, 0.116, 0.081]"
34,1,-5.9466,-5.6083,1.717,171,430,23,0,0.936,60,0.00,520,638.68,0,0,11.526(14.407%)(0.000m),20.659(18.228%)(0.071m),48.803(43.062%)(3.086m),58.000(51.177%)(4.071m),50.000(62.500%)(3.214m),10.322(25.805%)(0.034m),40.000(100.000%)(3.214m),2247.587,7297.064,58.2,1.2615,"[0.018, 0.032, 0.026, 0.080, 0.095, 0.040]","[0.060, 0.055, 0.064, 0.097, 0.130, 0.087]","[-0.077, -0.029, -0.071, 0.005, -0.068, -0.121]"
35,1,-7.2392,-5.6549,1.469,234,587,20,7,0.934,65,0.00,544,749.97,0,0,10.197(12.747%)(0.000m),16.139(14.240%)(0.000m),29.251(25.810%)(0.991m),39.000(34.412%)(2.036m),31.000(38.750%)(1.179m),10.709(26.771%)(0.076m),36.088(90.221%)(2.795m),400.350,3904.338,58.1,1.1576,"[-0.434, -0.286, -0.372, -0.298, -0.291, -0.516]","[-0.205, -0.043, -0.131, 0.058, 0.029, -0.164]","[-0.640, -0.635, -1.008, -1.283, -1.642, -1.419]"
36,1,-5.3955,-5.6477,0.920,111,286,20,0,0.932,45,0.00,556,350.88,0,0,78.639(98.299%)(6.283m),105.000(92.647%)(9.107m),79.550(70.191%)(6.380m),26.351(23.251%)(0.681m),12.565(15.706%)(0.000m),40.000(100.000%)(3.214m),9.678(24.196%)(0.000m),3234.712,6595.818,59.7,0.0000,"[-0.789, -0.625, -0.655, -0.602, -0.467, -0.806]","[-0.618, -0.461, -0.288, -0.199, 0.092, -0.286]","[-1.218, -1.018, -1.431, -1.385, -1.538, -1.860]"
37,1,-6.7110,-5.6764,0.491,105,251,21,0,0.930,45,0.00,567,332.97,0,0,9.580(11.975%)(0.000m),14.464(12.762%)(0.000m),24.257(21.403%)(0.456m),95.189(83.991%)(8.056m),76.230(95.288%)(6.025m),10.830(27.075%)(0.089m),40.000(100.000%)(3.214m),4740.637,8334.714,55.4,0.9994,"[-0.938, -0.772, -0.868, -0.823, -0.908, -0.911]","[-0.341, -0.104, 0.212, 0.389, 0.743, 0.482]","[-3.304, -3.172, -4.529, -4.864, -6.220, -5.620]"
38,1,-5.5262,-5.6724,0.376,71,178,16,0,0.929,35,0.00,575,267.85,0,0,77.786(97.233%)(6.191m),32.319(28.517%)(1.320m),17.017(15.015%)(0.000m),12.109(10.685%)(0.000m),9.163(11.453%)(0.000m),40.000(100.000%)(3.214m),13.578(33.946%)(0.383m),3432.071,7177.449,58.1,0.0000,"[-1.348, -1.088, -1.043, -1.166, -1.096, -1.200]","[-0.117, 0.192, 0.601, 0.679, 1.108, 0.822]","[-4.423, -4.290, -4.878, -5.472, -6.229, -5.987]"
39,1,-5.3147,-5.6633,0.321,140,355,21,0,0.927,55,0.00,589,438.82,0,0,63.000(78.750%)(4.607m),72.000(63.530%)(5.571m),32.881(29.012%)(1.380m),17.020(15.018%)(0.000m),10.389(12.986%)(0.000m),40.000(100.000%)(3.214m),10.389(25.972%)(0.042m),1955.327,5569.246,58.7,1.2426,"[-1.319, -1.049, -1.002, -1.016, -0.588, -0.762]","[0.100, 0.468, 0.833, 0.893, 1.319, 1.071]","[-6.452, -6.237, -6.484, -6.840, -6.433, -6.367]"
40,1,-7.0743,-5.6985,0.352,252,623,32,0,0.925,70,0.00,615,819.22,0,0,35.000(43.750%)(1.607m),58.000(51.177%)(4.071m),77.000(67.941%)(6.107m),24.588(21.696%)(0.492m),12.250(15.312%)(0.000m),40.000(100.000%)(3.214m),9.804(24.510%)(0.000m),2230.476,6734.386,57.2,0.0000,"[-1.817, -1.578, -1.612, -1.749, -1.227, -1.289]","[0.786, 1.185, 1.090, 1.092, 1.609, 1.158]","[-6.184, -5.677, -5.466, -6.269, -5.296, -4.767]"
41,1,-5.2470,-5.6875,0.283,221,571,18,33,0.923,65,0.00,638,714.55,0,0,10.135(12.668%)(0.000m),15.190(13.403%)(0.000m),25.188(22.224%)(0.556m),30.000(26.471%)(1.071m),22.000(27.500%)(0.214m),11.600(29.001%)(0.171m),27.000(67.500%)(1.821m),210.096,3514.172,59.8,1.2349,"[-1.124, -1.115, -1.356, -1.138, -1.007, -1.437]","[1.356, 1.717, 1.464, 1.458, 1.907, 1.334]","[-5.162, -6.031, -6.598, -5.003, -5.826, -6.669]"
42,1,-5.7160,-5.6882,0.241,76,192,18,0,0.921,35,0.00,646,236.07,0,0,9.707(12.133%)(0.000m),14.048(12.395%)(0.000m),22.135(19.531%)(0.229m),62.144(54.833%)(4.515m),77.067(96.334%)(6.114m),11.826(29.564%)(0.196m),40.000(100.000%)(3.214m),3533.510,6838.827,58.5,0.0000,"[-1.472, -1.759, -2.228, -1.468, -1.662, -2.278]","[0.887, 1.221, 0.928, 0.892, 1.345, 0.925]","[-4.884, -5.767, -6.219, -4.826, -5.642, -6.317]"
43,1,-7.0559,-5.7200,0.193,322,783,47,46,0.919,75,0.00,679,998.61,0,0,22.000(27.500%)(0.214m),35.000(30.882%)(1.607m),72.000(63.530%)(5.571m),25.866(22.823%)(0.629m),12.511(15.639%)(0.000m),30.000(75.000%)(2.143m),9.761(24.404%)(0.000m),691.076,5280.855,56.3,1.2010,"[-1.696, -1.534, -1.535, -1.747, -1.430, -1.639]","[0.910, 1.221, 1.036, 0.816, 1.373, 1.008]","[-4.749, -4.225, -4.369, -4.555, -4.166, -4.520]"
44,1,-5.6869,-5.7193,0.156,98,246,14,0,0.918,45,0.00,689,298.39,0,0,77.786(97.233%)(6.191m),109.000(96.177%)(9.536m),63.324(55.874%)(4.642m),24.752(21.840%)(0.509m),12.331(15.414%)(0.000m),40.000(100.000%)(3.214m),9.869(24.673%)(0.000m),2832.269,8796.866,58.0,0.9475,"[-2.641, -2.068, -1.727, -2.607, -1.863, -1.841]","[0.629, 1.122, 1.018, 0.737, 1.369, 1.039]","[-5.100, -4.499, -3.706, -4.960, -4.161, -3.987]"
45,1,-4.8876,-5.7008,0.140,79,205,19,0,0.916,40,0.00,697,235.67,0,0,10.330(12.912%)(0.000m),16.923(14.932%)(0.000m),32.693(28.847%)(1.360m),111.000(97.941%)(9.750m),77.067(96.334%)(6.114m),10.330(25.824%)(0.035m),40.000(100.000%)(3.214m),3446.078,6604.120,59.9,0.0000,"[-1.524, -1.960, -2.431, -1.575, -1.897, -2.348]","[0.736, 1.143, 0.987, 0.799, 1.378, 1.059]","[-4.507, -5.436, -5.951, -4.552, -5.484, -5.720]"
46,1,-7.4388,-5.7386,0.134,189,464,21,0,0.914,60,0.00,716,593.76,0,0,49.000(61.250%)(3.107m),55.000(48.530%)(3.750m),31.627(27.906%)(1.246m),16.653(14.694%)(0.000m),10.256(12.820%)(0.000m),40.000(100.000%)(3.214m),10.382(25.954%)(0.041m),2379.436,8091.884,56.8,1.1868,"[-1.836, -1.309, -0.996, -1.832, -1.126, -0.998]","[0.794, 1.260, 1.086, 0.958, 1.505, 1.206]","[-5.830, -5.630, -4.792, -5.635, -5.160, -4.943]"
47,1,-5.5548,-5.7347,0.121,262,648,17,13,0.912,70,0.00,743,802.40,0,0,30.000(37.500%)(1.071m),48.000(42.353%)(3.000m),45.889(40.490%)(2.774m),19.974(17.624%)(0.000m),11.267(14.084%)(0.000m),40.000(100.000%)(3.214m),10.215(25.538%)(0.023m),2429.671,8153.910,57.2,0.9012,"[-2.146, -1.604, -1.292, -2.026, -1.357, -1.230]","[0.873, 1.368, 1.168, 1.050, 1.669, 1.290]","[-5.682, -5.319, -4.515, -5.407, -4.872, -4.453]"
48,1,-7.4277,-5.7699,0.124,239,582,52,26,0.910,65,0.00,767,735.62,0,0,23.000(28.750%)(0.321m),22.000(19.412%)(0.214m),33.000(29.118%)(1.393m),55.000(48.530%)(3.750m),47.165(58.957%)(2.911m),38.353(95.883%)(3.038m),40.000(100.000%)(3.214m),0.000,2918.760,56.3,1.0990,"[-0.811, -0.793, -0.925, -0.905, -0.642, -0.826]","[1.195, 1.687, 1.465, 1.406, 1.910, 1.583]","[-4.182, -4.928, -5.271, -4.137, -4.609, -5.025]"
49,1,-5.4190,-5.7628,0.141,191,487,0,16,0.908,65,0.00,787,663.52,0,0,23.000(28.750%)(0.321m),30.000(26.471%)(1.071m),113.333(100.000%)(10.000m),68.277(60.244%)(5.173m),36.475(45.594%)(1.765m),40.000(100.000%)(3.214m),26.323(65.807%)(1.749m),2174.899,6519.313,59.1,1.1325,"[-1.513, -0.929, -0.557, -1.512, -0.735, -0.538]","[1.353, 1.907, 1.781, 1.568, 2.143, 1.851]","[-3.467, -4.129, -4.478, -3.418, -3.775, -4.326]"
50,1,-3.9558,-5.7266,0.143,155,401,18,0,0.907,55,0.00,803,522.26,0,0,50.000(62.500%)(3.214m),90.000(79.412%)(7.500m),62.598(55.234%)(4.564m),23.263(20.526%)(0.350m),12.075(15.093%)(0.000m),40.000(100.000%)(3.214m),10.036(25.091%)(0.004m),3283.761,6980.033,59.9,1.2212,"[-2.232, -1.450, -0.887, -2.071, -1.139, -0.789]","[1.518, 2.046, 1.839, 1.737, 2.294, 1.972]","[-4.950, -4.790, -4.270, -4.656, -4.310, -4.117]"
51,1,-4.2278,-5.7009,0.183,221,544,65,26,0.905,65,0.00,826,753.09,0,0,53.692(67.115%)(3.610m),20.000(17.647%)(0.000m),19.000(16.765%)(0.000m),48.000(42.353%)(3.000m),63.632(79.540%)(4.675m),39.509(98.771%)(3.162m),40.000(100.000%)(3.214m),0.000,2459.891,57.0,1.4251,"[-0.211, -0.334, -0.582, -0.352, -0.214, -0.459]","[1.876, 2.264, 1.943, 2.083, 2.545, 2.028]","[-3.656, -4.177, -4.104, -4.321, -4.336, -3.899]"
