episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
11,1,-5.6465,-5.8372,0.000,110,268,20,0,0.980,45,0.00,153,87.22,0,0,17.238(21.548%)(0.000m),28.241(24.919%)(0.883m),54.558(48.139%)(3.703m),113.333(100.000%)(10.000m),76.230(95.288%)(6.025m),17.238(43.095%)(0.776m),40.000(100.000%)(3.214m),6760.002,14674.949,56.4,0.0000,"[0.000, 0.089, 0.077, 0.072, 0.045, 0.075]","[0.011, 0.095, 0.089, 0.078, 0.072, 0.080]","[-0.004, 0.081, 0.074, 0.057, 0.032, 0.071]"
12,1,-5.0020,-5.7676,0.000,97,258,15,0,0.978,45,0.00,163,53.42,0,0,15.850(19.813%)(0.000m),28.409(25.067%)(0.901m),67.114(59.218%)(5.048m),110.000(97.059%)(9.643m),77.067(96.334%)(6.114m),14.195(35.486%)(0.449m),40.000(100.000%)(3.214m),5334.566,9361.687,61.4,0.0000,"[0.001, 0.085, 0.075, 0.069, 0.047, 0.071]","[0.015, 0.095, 0.082, 0.078, 0.067, 0.080]","[-0.003, 0.074, 0.073, 0.053, 0.033, 0.066]"
13,1,-5.1992,-5.7239,0.000,119,297,17,0,0.976,45,0.00,175,72.80,0,0,16.168(20.210%)(0.000m),29.306(25.858%)(0.997m),71.324(62.933%)(5.499m),108.000(95.294%)(9.429m),77.067(96.334%)(6.114m),14.301(35.753%)(0.461m),40.000(100.000%)(3.214m),6445.887,13419.368,57.7,0.0000,"[0.001, 0.087, 0.075, 0.071, 0.047, 0.074]","[0.011, 0.095, 0.084, 0.078, 0.069, 0.080]","[-0.003, 0.079, 0.072, 0.058, 0.033, 0.068]"
14,1,-5.0638,-5.6767,0.000,107,271,19,0,0.974,45,0.00,186,66.57,0,0,15.380(19.225%)(0.000m),27.567(24.324%)(0.811m),65.123(57.462%)(4.835m),113.333(100.000%)(10.000m),76.230(95.288%)(6.025m),13.774(34.434%)(0.404m),40.000(100.000%)(3.214m),6481.691,12170.733,58.7,0.0000,"[0.001, 0.086, 0.075, 0.070, 0.048, 0.074]","[0.011, 0.095, 0.085, 0.078, 0.068, 0.080]","[-0.003, 0.073, 0.073, 0.057, 0.032, 0.070]"
15,1,-5.9707,-5.6963,0.000,90,221,18,0,0.972,40,0.00,195,45.95,0,0,19.268(24.085%)(0.000m),29.093(25.670%)(0.974m),48.789(43.049%)(3.085m),113.333(100.000%)(10.000m),77.067(96.334%)(6.114m),21.783(54.458%)(1.262m),40.000(100.000%)(3.214m),8672.379,13843.647,56.9,0.0000,"[-0.000, 0.089, 0.077, 0.072, 0.046, 0.075]","[0.011, 0.095, 0.089, 0.078, 0.073, 0.080]","[-0.004, 0.081, 0.075, 0.054, 0.033, 0.067]"
16,1,-5.4460,-5.6807,0.000,136,332,20,0,0.970,50,0.00,209,101.76,0,0,14.378(17.972%)(0.000m),23.555(20.784%)(0.381m),45.504(40.151%)(2.733m),104.000(91.765%)(9.000m),67.971(84.964%)(5.140m),14.378(35.944%)(0.469m),40.000(100.000%)(3.214m),5272.232,14603.528,56.6,0.0000,"[0.000, 0.089, 0.077, 0.073, 0.044, 0.075]","[0.015, 0.097, 0.093, 0.078, 0.073, 0.081]","[-0.004, 0.081, 0.073, 0.056, 0.030, 0.069]"
17,1,-3.9687,-5.5800,0.000,177,504,13,0,0.968,65,0.00,227,115.71,0,0,39.000(48.750%)(2.036m),56.000(49.412%)(3.857m),53.653(47.341%)(3.606m),28.250(24.927%)(0.884m),17.398(21.748%)(0.000m),40.000(100.000%)(3.214m),17.612(44.030%)(0.816m),816.321,4194.969,65.9,0.0000,"[0.005, 0.091, 0.072, 0.070, 0.034, 0.069]","[0.018, 0.099, 0.078, 0.078, 0.041, 0.083]","[-0.002, 0.073, 0.067, 0.054, 0.027, 0.061]"
18,1,-5.0383,-5.5499,0.000,191,471,59,0,0.967,60,0.00,247,97.10,0,0,77.786(97.233%)(6.191m),101.000(89.118%)(8.679m),112.992(99.699%)(9.963m),26.558(23.434%)(0.703m),12.648(15.810%)(0.000m),40.000(100.000%)(3.214m),9.742(24.356%)(0.000m),4948.442,17378.402,57.0,0.0000,"[0.006, 0.094, 0.065, 0.071, 0.018, 0.085]","[0.016, 0.099, 0.076, 0.078, 0.033, 0.092]","[-0.001, 0.089, 0.052, 0.063, 0.007, 0.075]"
19,1,-6.3555,-5.5923,0.000,169,414,34,0,0.965,55,0.00,264,78.49,0,0,78.639(98.299%)(6.283m),110.000(97.059%)(9.643m),103.145(91.010%)(8.908m),33.214(29.307%)(1.416m),16.308(20.385%)(0.000m),40.000(100.000%)(3.214m),12.887(32.218%)(0.309m),8809.582,17341.266,56.6,0.0000,"[0.004, 0.094, 0.069, 0.072, 0.021, 0.085]","[0.013, 0.098, 0.076, 0.078, 0.033, 0.090]","[-0.001, 0.089, 0.054, 0.065, 0.008, 0.079]"
20,1,-6.2017,-5.6228,0.000,76,187,17,0,0.963,35,0.00,272,30.89,0,0,78.639(98.299%)(6.283m),113.333(100.000%)(10.000m),46.654(41.166%)(2.856m),24.565(21.675%)(0.489m),15.129(18.911%)(0.000m),40.000(100.000%)(3.214m),15.315(38.286%)(0.569m),7752.867,14139.657,57.1,0.0000,"[0.005, 0.095, 0.072, 0.071, 0.029, 0.084]","[0.016, 0.097, 0.076, 0.078, 0.034, 0.093]","[-0.001, 0.092, 0.065, 0.064, 0.026, 0.080]"
21,1,-4.9849,-5.5924,0.000,91,232,16,0,0.961,40,0.00,282,47.35,0,0,9.665(12.082%)(0.000m),14.703(12.973%)(0.000m),24.948(22.013%)(0.530m),106.144(93.656%)(9.230m),76.230(95.288%)(6.025m),10.793(26.982%)(0.085m),40.000(100.000%)(3.214m),4169.365,10395.825,58.9,0.0000,"[0.003, 0.088, 0.079, 0.070, 0.047, 0.073]","[0.019, 0.095, 0.096, 0.078, 0.071, 0.080]","[-0.003, 0.079, 0.074, 0.056, 0.032, 0.066]"
22,1,-10.9663,-5.8367,0.000,343,831,23,0,0.959,70,0.00,317,187.18,0,0,36.108(45.135%)(1.726m),63.000(55.588%)(4.607m),56.907(50.213%)(3.954m),22.649(19.985%)(0.284m),12.352(15.440%)(0.000m),26.069(65.172%)(1.722m),10.791(26.979%)(0.085m),3844.574,13908.412,56.1,0.0000,"[0.000, 0.090, 0.073, 0.074, 0.036, 0.080]","[0.011, 0.095, 0.080, 0.082, 0.052, 0.097]","[-0.005, 0.080, 0.059, 0.064, 0.013, 0.070]"
23,1,-4.6199,-5.7838,0.000,125,329,16,0,0.957,50,0.00,330,77.70,0,0,77.786(97.233%)(6.191m),95.000(83.824%)(8.036m),35.001(30.883%)(1.607m),21.108(18.625%)(0.119m),14.083(17.604%)(0.000m),40.000(100.000%)(3.214m),16.120(40.299%)(0.656m),3733.718,7424.869,60.9,0.0000,"[0.004, 0.096, 0.073, 0.073, 0.029, 0.076]","[0.018, 0.099, 0.076, 0.078, 0.035, 0.088]","[-0.001, 0.091, 0.067, 0.061, 0.023, 0.069]"
24,1,-4.2666,-5.7205,0.000,218,535,17,0,0.955,60,0.00,352,135.68,0,0,16.825(21.031%)(0.000m),27.565(24.322%)(0.810m),53.251(46.986%)(3.563m),84.000(74.118%)(6.857m),64.847(81.059%)(4.805m),16.825(42.063%)(0.731m),40.000(100.000%)(3.214m),3945.927,10131.176,56.8,0.0000,"[-0.000, 0.091, 0.076, 0.075, 0.040, 0.077]","[0.012, 0.098, 0.088, 0.078, 0.071, 0.081]","[-0.003, 0.079, 0.072, 0.056, 0.029, 0.070]"
25,1,-4.8532,-5.6858,0.000,191,505,19,0,0.953,60,0.00,372,116.03,0,0,51.000(63.750%)(3.321m),61.000(53.824%)(4.393m),32.779(28.923%)(1.369m),17.259(15.229%)(0.000m),10.629(13.286%)(0.000m),40.000(100.000%)(3.214m),10.760(26.900%)(0.081m),1474.567,6544.332,61.2,0.0000,"[0.003, 0.093, 0.072, 0.072, 0.033, 0.074]","[0.016, 0.098, 0.077, 0.078, 0.041, 0.099]","[-0.002, 0.085, 0.064, 0.063, 0.025, 0.062]"
26,1,-6.9396,-5.7341,0.000,80,191,21,0,0.951,35,0.00,380,39.80,0,0,78.639(98.299%)(6.283m),113.333(100.000%)(10.000m),44.282(39.072%)(2.602m),26.097(23.027%)(0.653m),17.155(21.444%)(0.000m),40.000(100.000%)(3.214m),19.156(47.891%)(0.981m),11976.004,19936.075,55.3,0.0000,"[0.005, 0.095, 0.072, 0.072, 0.028, 0.086]","[0.014, 0.097, 0.076, 0.078, 0.033, 0.096]","[-0.001, 0.092, 0.066, 0.066, 0.021, 0.080]"
27,1,-5.2892,-5.7176,0.000,157,388,16,0,0.949,55,0.00,396,89.58,0,0,16.147(20.184%)(0.000m),24.201(21.354%)(0.450m),40.130(35.409%)(2.157m),95.000(83.824%)(8.036m),77.067(96.334%)(6.114m),18.482(46.205%)(0.909m),40.000(100.000%)(3.214m),5008.842,10300.771,57.2,0.0000,"[-0.001, 0.090, 0.076, 0.074, 0.041, 0.075]","[0.014, 0.095, 0.093, 0.078, 0.074, 0.080]","[-0.004, 0.080, 0.073, 0.055, 0.033, 0.069]"
28,1,-5.2573,-5.7011,0.000,77,195,16,0,0.947,35,0.00,404,59.64,0,0,78.639(98.299%)(6.283m),84.132(74.234%)(6.871m),35.613(31.423%)(1.673m),23.607(20.830%)(0.387m),16.849(21.061%)(0.000m),40.000(100.000%)(3.214m),21.874(54.685%)(1.272m),5210.432,10717.199,58.5,0.0000,"[0.004, 0.096, 0.074, 0.072, 0.031, 0.080]","[0.019, 0.098, 0.076, 0.078, 0.041, 0.087]","[-0.001, 0.092, 0.070, 0.059, 0.026, 0.074]"
29,1,-8.8880,-5.8110,0.000,225,539,20,0,0.945,60,0.00,427,135.73,0,0,13.688(17.110%)(0.000m),22.425(19.787%)(0.260m),43.321(38.225%)(2.499m),92.000(81.177%)(7.714m),52.734(65.917%)(3.507m),13.688(34.220%)(0.395m),38.443(96.107%)(3.047m),5864.041,12061.074,55.5,0.0000,"[0.001, 0.093, 0.078, 0.074, 0.038, 0.079]","[0.016, 0.099, 0.093, 0.078, 0.073, 0.085]","[-0.002, 0.081, 0.074, 0.056, 0.027, 0.068]"
30,1,-5.1096,-5.7877,0.000,141,345,16,0,0.944,50,0.00,442,77.87,0,0,9.647(12.059%)(0.000m),14.459(12.758%)(0.000m),23.976(21.155%)(0.426m),87.605(77.299%)(7.243m),67.971(84.964%)(5.140m),11.042(27.606%)(0.112m),40.000(100.000%)(3.214m),5037.110,13092.395,56.7,0.0000,"[0.001, 0.090, 0.077, 0.073, 0.044, 0.076]","[0.018, 0.097, 0.096, 0.078, 0.072, 0.081]","[-0.003, 0.079, 0.073, 0.056, 0.030, 0.069]"
31,1,-6.1558,-5.7995,0.000,78,191,17,0,0.942,35,0.00,450,41.58,0,0,17.566(21.957%)(0.000m),24.612(21.716%)(0.494m),37.128(32.760%)(1.835m),87.711(77.392%)(7.255m),77.067(96.334%)(6.114m),22.805(57.012%)(1.372m),40.000(100.000%)(3.214m),5325.119,16649.057,56.8,0.0000,"[0.002, 0.089, 0.078, 0.070, 0.046, 0.073]","[0.015, 0.095, 0.091, 0.078, 0.076, 0.080]","[-0.003, 0.081, 0.074, 0.053, 0.033, 0.069]"
32,1,-7.2695,-5.8455,0.000,295,725,16,0,0.940,70,0.00,480,157.86,0,0,14.424(18.030%)(0.000m),20.337(17.945%)(0.036m),30.932(27.293%)(1.171m),62.000(54.706%)(4.500m),40.252(50.314%)(2.170m),18.487(46.218%)(0.909m),29.121(72.802%)(2.049m),2028.669,10513.522,56.9,0.0000,"[0.003, 0.093, 0.075, 0.073, 0.037, 0.080]","[0.017, 0.098, 0.090, 0.078, 0.075, 0.087]","[-0.002, 0.078, 0.068, 0.053, 0.025, 0.068]"
33,1,-6.5497,-5.8668,1.653,362,894,106,22,0.938,75,0.00,517,390.50,0,0,67.078(83.848%)(5.044m),21.000(18.529%)(0.107m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),55.817(69.772%)(3.838m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,4901.275,57.2,0.0000,"[-0.003, 0.077, 0.073, 0.071, 0.043, 0.074]","[0.017, 0.099, 0.085, 0.078, 0.064, 0.087]","[-0.075, -0.119, 0.016, 0.040, 0.028, 0.020]"
34,1,-9.5627,-5.9755,1.431,345,860,86,24,0.936,75,0.00,552,478.10,0,0,68.541(85.676%)(5.201m),23.000(20.294%)(0.321m),22.000(19.412%)(0.214m),23.000(20.294%)(0.321m),21.483(26.854%)(0.159m),40.000(100.000%)(3.214m),15.168(37.919%)(0.554m),0.000,12651.327,57.7,0.0000,"[-0.558, -0.503, -0.325, 0.070, -0.018, -0.201]","[-0.174, -0.194, -0.025, 0.146, 0.055, 0.012]","[-0.886, -1.015, -0.609, -0.156, -0.341, -0.738]"
35,1,-7.2441,-6.0118,0.797,230,586,20,0,0.934,65,0.00,575,256.40,0,0,18.722(23.402%)(0.000m),26.566(23.440%)(0.703m),40.748(35.954%)(2.223m),61.000(53.824%)(4.393m),48.859(61.074%)(3.092m),23.691(59.228%)(1.467m),35.480(88.701%)(2.730m),2180.797,6208.108,59.0,0.0000,"[-0.633, -0.643, -0.554, -0.038, -0.144, -0.340]","[-0.252, -0.146, -0.229, 0.259, 0.234, 0.160]","[-2.624, -4.512, -3.299, -2.239, -3.181, -4.267]"
36,1,-6.3239,-6.0204,0.331,193,478,17,0,0.932,60,0.00,595,250.56,0,0,78.639(98.299%)(6.283m),88.000(77.647%)(7.286m),52.503(46.326%)(3.482m),22.225(19.610%)(0.238m),12.400(15.500%)(0.000m),40.000(100.000%)(3.214m),11.104(27.761%)(0.118m),4762.049,10615.846,57.3,0.0000,"[-0.369, -0.038, -0.294, 0.126, 0.080, -0.077]","[0.338, 0.398, 0.227, 0.594, 0.721, 0.640]","[-4.489, -2.340, -2.719, -1.895, -3.384, -3.920]"
37,1,-6.3667,-6.0298,0.243,105,267,18,0,0.930,45,0.00,606,125.89,0,0,78.639(98.299%)(6.283m),113.333(100.000%)(10.000m),43.501(38.383%)(2.518m),22.119(19.517%)(0.227m),13.379(16.723%)(0.000m),40.000(100.000%)(3.214m),13.216(33.040%)(0.345m),4108.332,11240.856,58.9,0.0000,"[-0.771, -0.373, -0.592, -0.145, -0.284, -0.542]","[0.557, 0.557, 0.466, 0.863, 1.012, 0.811]","[-5.717, -3.824, -4.119, -3.232, -4.981, -5.155]"
38,1,-4.1847,-5.9812,0.239,100,265,17,0,0.929,45,0.00,616,122.78,0,0,69.396(86.745%)(5.292m),109.000(96.177%)(9.536m),49.734(43.883%)(3.186m),29.656(26.167%)(1.035m),19.642(24.552%)(0.000m),40.000(100.000%)(3.214m),22.205(55.513%)(1.308m),3305.276,7527.968,61.4,0.0000,"[-0.525, -0.362, -0.537, -0.200, -0.157, -0.437]","[0.796, 0.734, 0.677, 0.974, 1.236, 0.927]","[-5.199, -4.163, -4.224, -3.560, -4.805, -4.673]"
39,1,-5.7019,-5.9741,0.247,90,219,18,0,0.927,40,0.00,625,104.04,0,0,17.491(21.864%)(0.000m),31.350(27.662%)(1.216m),73.484(64.839%)(5.730m),113.333(100.000%)(10.000m),76.230(95.288%)(6.025m),15.664(39.160%)(0.607m),40.000(100.000%)(3.214m),6760.002,16970.948,56.4,0.0000,"[-1.007, -1.425, -1.616, -1.224, -1.160, -1.489]","[0.887, 1.051, 0.955, 1.126, 1.433, 1.126]","[-3.467, -4.483, -4.637, -3.993, -4.330, -4.567]"
40,1,-5.1975,-5.9547,0.256,190,471,19,0,0.925,60,0.00,644,203.97,0,0,77.786(97.233%)(6.191m),87.000(76.765%)(7.179m),55.609(49.067%)(3.815m),28.786(25.399%)(0.941m),17.570(21.963%)(0.000m),40.000(100.000%)(3.214m),17.570(43.926%)(0.811m),4347.385,9596.836,57.4,0.0000,"[-0.183, 0.027, -0.055, -0.032, 0.269, 0.167]","[1.095, 1.269, 1.127, 1.304, 1.586, 1.288]","[-5.131, -5.264, -4.616, -5.211, -4.992, -4.115]"
41,1,-3.8511,-5.9033,0.187,300,762,37,22,0.923,70,0.00,674,367.04,0,0,40.400(50.500%)(2.186m),23.000(20.294%)(0.321m),24.000(21.177%)(0.429m),30.000(26.471%)(1.071m),62.905(78.631%)(4.597m),29.257(73.142%)(2.063m),40.000(100.000%)(3.214m),0.000,7769.260,58.8,0.0000,"[-0.403, -0.420, -0.606, -0.459, -0.239, -0.578]","[1.105, 1.543, 1.291, 1.438, 1.720, 1.294]","[-3.195, -3.403, -3.644, -3.849, -3.271, -3.730]"
42,1,-5.5254,-5.8943,0.156,105,263,18,0,0.921,45,0.00,685,129.34,0,0,13.483(16.854%)(0.000m),20.511(18.098%)(0.055m),34.803(30.708%)(1.586m),113.333(100.000%)(10.000m),76.230(95.288%)(6.025m),15.056(37.639%)(0.542m),40.000(100.000%)(3.214m),6760.002,12921.617,57.9,0.0000,"[-0.979, -1.355, -1.806, -0.910, -1.177, -1.792]","[1.165, 1.409, 1.106, 1.363, 1.662, 1.175]","[-4.977, -5.600, -5.975, -4.550, -5.516, -6.008]"
43,1,-6.3107,-5.9040,0.152,300,808,24,82,0.919,75,0.00,715,340.97,0,0,30.371(37.963%)(1.111m),63.770(56.268%)(4.690m),60.000(52.941%)(4.286m),47.000(41.471%)(2.893m),17.000(21.250%)(0.000m),21.664(54.161%)(1.250m),13.000(32.500%)(0.321m),903.484,6264.459,62.3,0.0000,"[-0.776, -1.007, -1.171, -0.895, -0.813, -1.088]","[1.244, 1.493, 1.208, 1.527, 1.816, 1.350]","[-3.303, -3.656, -3.476, -3.841, -3.526, -3.453]"
44,1,-11.6951,-6.0356,0.189,398,983,80,35,0.918,75,0.00,755,453.52,0,0,16.823(21.028%)(0.000m),27.316(24.102%)(0.784m),37.000(32.647%)(1.821m),31.000(27.353%)(1.179m),28.000(35.000%)(0.857m),17.029(42.573%)(0.753m),22.682(56.704%)(1.359m),343.490,9469.473,57.2,0.0000,"[-0.638, -0.695, -0.835, -0.724, -0.506, -0.706]","[1.436, 1.677, 1.386, 1.671, 1.959, 1.504]","[-3.930, -4.689, -5.094, -4.133, -4.495, -5.049]"
45,1,-7.5718,-6.0698,0.219,185,448,18,0,0.916,55,0.00,774,206.00,0,0,77.786(97.233%)(6.191m),102.000(90.000%)(8.786m),43.198(38.116%)(2.485m),21.964(19.380%)(0.210m),13.285(16.607%)(0.000m),40.000(100.000%)(3.214m),13.124(32.810%)(0.335m),6773.807,12984.159,56.0,0.0000,"[-0.143, 0.385, 0.662, -0.143, 0.692, 0.855]","[1.878, 2.131, 1.815, 2.125, 2.487, 1.934]","[-5.622, -5.625, -4.775, -6.854, -5.527, -4.581]"
46,1,-6.3449,-6.0758,0.240,90,219,19,0,0.914,40,0.00,783,99.50,0,0,17.258(21.572%)(0.000m),28.274(24.947%)(0.886m),54.620(48.195%)(3.709m),113.333(100.000%)(10.000m),77.067(96.334%)(6.114m),17.258(43.145%)(0.778m),40.000(100.000%)(3.214m),7535.694,17993.065,56.2,0.0000,"[-0.572, -1.077, -1.712, -0.398, -0.863, -1.639]","[1.850, 2.217, 2.041, 2.254, 2.535, 2.116]","[-3.672, -4.418, -4.904, -3.340, -4.175, -4.772]"
47,1,-5.8784,-6.0716,0.233,94,230,20,0,0.912,40,0.00,793,109.77,0,0,12.788(15.985%)(0.000m),19.167(16.912%)(0.000m),31.782(28.043%)(1.262m),113.333(100.000%)(10.000m),76.230(95.288%)(6.025m),14.637(36.593%)(0.497m),40.000(100.000%)(3.214m),5197.884,15290.768,56.7,0.0000,"[-0.160, -0.612, -1.133, -0.062, -0.320, -0.984]","[2.050, 2.245, 1.969, 2.332, 2.608, 2.085]","[-4.609, -5.498, -5.720, -4.316, -5.241, -5.636]"
48,1,-7.1362,-6.0937,0.230,160,386,26,0,0.910,50,0.00,809,185.49,0,0,18.050(22.563%)(0.000m),27.253(24.047%)(0.777m),45.704(40.328%)(2.754m),103.000(90.883%)(8.893m),52.946(66.182%)(3.530m),20.406(51.015%)(1.115m),38.562(96.405%)(3.060m),5206.701,12544.449,55.9,0.0000,"[0.563, 0.608, 0.401, 0.750, 0.957, 0.575]","[2.364, 2.471, 2.126, 2.658, 2.807, 2.341]","[-4.313, -5.254, -5.350, -4.100, -4.867, -5.220]"
49,1,-6.7798,-6.1077,0.239,215,579,55,11,0.908,65,0.00,831,258.95,0,0,63.906(79.883%)(4.704m),33.000(29.118%)(1.393m),23.000(20.294%)(0.321m),23.000(20.294%)(0.321m),36.068(45.084%)(1.722m),40.000(100.000%)(3.214m),25.943(64.856%)(1.708m),0.000,7753.194,62.3,0.0000,"[-0.275, 0.013, 0.142, -0.421, 0.284, 0.337]","[2.477, 2.593, 2.314, 2.743, 2.978, 2.442]","[-4.877, -5.376, -4.960, -6.015, -5.030, -4.647]"
50,1,-6.5519,-6.1166,0.246,73,178,16,0,0.907,35,0.00,839,88.64,0,0,78.639(98.299%)(6.283m),62.289(54.961%)(4.531m),25.594(22.583%)(0.599m),16.827(14.848%)(0.000m),11.935(14.918%)(0.000m),40.000(100.000%)(3.214m),15.297(38.242%)(0.567m),6517.347,16808.777,56.4,0.0000,"[-1.068, -0.572, -0.084, -1.353, -0.245, 0.173]","[2.493, 2.649, 2.398, 2.787, 3.003, 2.524]","[-5.929, -6.505, -6.058, -7.505, -6.235, -5.716]"
51,1,-7.5288,-6.1116,0.249,242,635,42,0,0.905,65,0.00,864,291.68,0,0,10.509(13.137%)(0.000m),13.186(11.635%)(0.000m),17.521(15.460%)(0.000m),29.053(25.635%)(0.970m),24.916(31.145%)(0.527m),17.964(44.909%)(0.853m),17.662(44.154%)(0.821m),671.553,8677.377,60.7,0.0000,"[-0.588, -0.251, -0.035, -0.702, 0.036, 0.162]","[2.301, 2.532, 2.360, 2.576, 2.900, 2.391]","[-5.808, -6.432, -6.157, -5.552, -6.058, -6.142]"
