episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
11,1,-5.4683,-5.8614,0.000,191,471,17,0,0.980,60,0.00,190,346.96,0,0,9.971(12.464%)(0.000m),15.168(13.384%)(0.000m),25.738(22.710%)(0.615m),61.000(53.824%)(4.393m),48.000(60.000%)(3.000m),11.134(27.835%)(0.122m),40.000(100.000%)(3.214m),1790.460,5559.153,57.1,0.0000,"[0.126, -0.043, 0.155, -0.020, -0.075, 0.179]","[0.132, -0.035, 0.164, -0.015, -0.064, 0.189]","[0.115, -0.056, 0.143, -0.028, -0.085, 0.156]"
12,1,-6.6123,-5.9239,0.000,224,553,58,27,0.978,65,0.00,213,430.93,0,0,40.412(50.515%)(2.187m),39.000(34.412%)(2.036m),30.000(26.471%)(1.071m),25.000(22.059%)(0.536m),21.000(26.250%)(0.107m),37.350(93.375%)(2.930m),40.000(100.000%)(3.214m),0.000,2860.294,57.1,0.0000,"[0.124, -0.044, 0.158, -0.018, -0.070, 0.183]","[0.145, -0.036, 0.174, -0.012, -0.054, 0.192]","[0.109, -0.062, 0.145, -0.026, -0.081, 0.163]"
13,1,-8.9690,-6.1582,0.000,236,573,89,21,0.976,65,0.00,237,469.96,0,0,62.971(78.713%)(4.604m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),22.000(19.412%)(0.214m),52.395(65.494%)(3.471m),40.000(100.000%)(3.214m),38.538(96.344%)(3.058m),0.000,2910.344,56.2,0.0000,"[0.125, -0.048, 0.164, -0.015, -0.066, 0.186]","[0.131, -0.039, 0.171, -0.011, -0.051, 0.193]","[0.111, -0.054, 0.158, -0.021, -0.079, 0.162]"
14,1,-6.5643,-6.1872,0.000,202,507,57,12,0.974,65,0.00,258,433.91,0,0,61.734(77.168%)(4.472m),20.000(17.647%)(0.000m),19.000(16.765%)(0.000m),20.000(17.647%)(0.000m),58.726(73.407%)(4.149m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,3047.080,58.1,0.0000,"[0.124, -0.046, 0.161, -0.017, -0.067, 0.186]","[0.137, -0.039, 0.168, -0.013, -0.057, 0.191]","[0.113, -0.057, 0.143, -0.027, -0.081, 0.156]"
15,1,-4.7019,-6.0882,0.000,144,358,12,0,0.972,55,0.00,273,274.17,0,0,11.953(14.941%)(0.000m),22.734(20.059%)(0.293m),60.894(53.730%)(4.382m),95.000(83.824%)(8.036m),67.684(84.605%)(5.109m),10.060(25.151%)(0.006m),40.000(100.000%)(3.214m),3679.785,6882.396,57.5,0.0000,"[0.126, -0.040, 0.152, -0.022, -0.079, 0.176]","[0.129, -0.035, 0.160, -0.015, -0.070, 0.188]","[0.124, -0.058, 0.144, -0.036, -0.091, 0.158]"
16,1,-6.6984,-6.1263,0.000,215,544,16,10,0.970,65,0.00,295,415.53,0,0,31.000(38.750%)(1.179m),50.000(44.118%)(3.214m),39.407(34.771%)(2.079m),18.472(16.298%)(0.000m),10.751(13.439%)(0.000m),40.000(100.000%)(3.214m),10.113(25.282%)(0.012m),1195.286,7409.688,58.6,1.5076,"[0.129, -0.048, 0.155, -0.019, -0.078, 0.178]","[0.138, -0.039, 0.163, -0.015, -0.066, 0.188]","[0.120, -0.056, 0.142, -0.026, -0.087, 0.167]"
17,1,-5.8783,-6.1117,0.000,77,193,15,0,0.968,35,0.00,303,145.85,0,0,78.639(98.299%)(6.283m),59.692(52.670%)(4.253m),22.127(19.524%)(0.228m),14.173(12.506%)(0.000m),9.859(12.324%)(0.000m),40.000(100.000%)(3.214m),12.163(30.409%)(0.232m),4371.706,7607.830,58.0,1.0164,"[0.132, -0.048, 0.158, -0.016, -0.071, 0.185]","[0.140, -0.039, 0.163, -0.015, -0.062, 0.188]","[0.118, -0.054, 0.146, -0.019, -0.079, 0.174]"
18,1,-7.0048,-6.1613,0.000,83,201,22,0,0.967,40,0.00,312,168.50,0,0,11.055(13.819%)(0.000m),18.625(16.433%)(0.000m),38.068(33.590%)(1.936m),111.000(97.941%)(9.750m),77.067(96.334%)(6.114m),10.657(26.643%)(0.070m),40.000(100.000%)(3.214m),4599.124,9223.861,56.1,0.0000,"[0.124, -0.040, 0.154, -0.022, -0.078, 0.174]","[0.127, -0.035, 0.158, -0.016, -0.070, 0.188]","[0.118, -0.055, 0.150, -0.031, -0.087, 0.157]"
19,1,-8.7585,-6.2980,0.000,272,670,0,58,0.965,70,0.00,340,549.42,0,0,12.000(15.000%)(0.000m),21.000(18.529%)(0.107m),71.000(62.647%)(5.464m),62.072(54.769%)(4.508m),32.817(41.021%)(1.373m),34.858(87.145%)(2.663m),23.617(59.042%)(1.459m),1100.841,5782.264,57.0,1.1079,"[0.128, -0.045, 0.153, -0.022, -0.079, 0.177]","[0.139, -0.037, 0.168, -0.016, -0.064, 0.188]","[0.121, -0.057, 0.143, -0.033, -0.092, 0.160]"
20,1,-6.0471,-6.2855,0.000,64,157,20,0,0.963,35,0.00,347,124.69,0,0,9.608(12.010%)(0.000m),13.905(12.269%)(0.000m),21.909(19.331%)(0.205m),61.510(54.273%)(4.447m),77.067(96.334%)(6.114m),11.705(29.262%)(0.183m),40.000(100.000%)(3.214m),3955.008,8287.818,56.8,1.1557,"[0.124, -0.040, 0.155, -0.022, -0.077, 0.175]","[0.128, -0.035, 0.162, -0.016, -0.070, 0.188]","[0.116, -0.054, 0.150, -0.032, -0.086, 0.153]"
21,1,-4.8484,-6.2170,0.000,171,429,18,0,0.961,60,0.00,365,345.67,0,0,8.436(10.545%)(0.000m),11.149(9.838%)(0.000m),15.668(13.825%)(0.000m),29.757(26.256%)(1.045m),50.000(62.500%)(3.214m),12.502(31.255%)(0.268m),40.000(100.000%)(3.214m),1263.134,4151.241,58.1,1.2719,"[0.125, -0.044, 0.158, -0.019, -0.072, 0.182]","[0.133, -0.036, 0.164, -0.015, -0.062, 0.191]","[0.112, -0.055, 0.143, -0.031, -0.086, 0.151]"
22,1,-7.3836,-6.2701,0.000,219,543,58,14,0.959,65,0.00,387,414.50,0,0,46.572(58.214%)(2.847m),62.000(54.706%)(4.500m),29.000(25.588%)(0.964m),22.000(19.412%)(0.214m),21.000(26.250%)(0.107m),40.000(100.000%)(3.214m),33.440(83.600%)(2.511m),0.000,4044.028,57.3,0.0000,"[0.126, -0.046, 0.161, -0.017, -0.070, 0.183]","[0.148, -0.037, 0.173, -0.012, -0.056, 0.192]","[0.113, -0.063, 0.142, -0.028, -0.084, 0.164]"
23,1,-6.4626,-6.2784,0.000,141,346,17,0,0.957,50,0.00,402,274.65,0,0,71.000(88.750%)(5.464m),82.000(72.353%)(6.643m),34.577(30.509%)(1.562m),17.581(15.513%)(0.000m),10.634(13.293%)(0.000m),40.000(100.000%)(3.214m),10.505(26.263%)(0.054m),3425.449,9206.719,56.8,1.1774,"[0.130, -0.045, 0.156, -0.016, -0.074, 0.183]","[0.139, -0.039, 0.163, -0.013, -0.065, 0.188]","[0.122, -0.052, 0.146, -0.017, -0.081, 0.175]"
24,1,-5.0505,-6.2273,0.000,161,392,16,0,0.955,55,0.00,419,321.09,0,0,10.115(12.643%)(0.000m),15.387(13.576%)(0.000m),26.108(23.037%)(0.654m),77.000(67.941%)(6.107m),67.000(83.750%)(5.036m),11.294(28.236%)(0.139m),40.000(100.000%)(3.214m),2998.049,6166.723,56.3,0.9143,"[0.125, -0.040, 0.155, -0.020, -0.075, 0.180]","[0.128, -0.035, 0.161, -0.015, -0.067, 0.190]","[0.118, -0.057, 0.148, -0.030, -0.088, 0.157]"
25,1,-6.5866,-6.2416,0.000,149,359,17,0,0.953,50,0.00,434,302.96,0,0,9.727(12.158%)(0.000m),14.796(13.056%)(0.000m),25.107(22.153%)(0.547m),85.000(75.000%)(6.964m),67.684(84.605%)(5.109m),10.861(27.153%)(0.092m),40.000(100.000%)(3.214m),3910.057,8276.659,55.7,1.2566,"[0.125, -0.039, 0.153, -0.021, -0.078, 0.177]","[0.127, -0.036, 0.160, -0.015, -0.070, 0.188]","[0.116, -0.057, 0.149, -0.031, -0.088, 0.156]"
26,1,-7.1958,-6.2783,0.000,156,379,17,0,0.951,55,0.00,450,300.61,0,0,10.526(13.157%)(0.000m),16.389(14.461%)(0.000m),28.886(25.487%)(0.952m),80.000(70.588%)(6.429m),61.473(76.842%)(4.444m),11.327(28.319%)(0.142m),40.000(100.000%)(3.214m),3160.963,6199.443,56.3,0.0000,"[0.125, -0.042, 0.156, -0.020, -0.075, 0.180]","[0.129, -0.035, 0.163, -0.015, -0.065, 0.190]","[0.120, -0.057, 0.147, -0.030, -0.086, 0.158]"
27,1,-6.4547,-6.2849,0.000,139,336,16,0,0.949,50,0.00,464,271.91,0,0,9.999(12.499%)(0.000m),15.210(13.421%)(0.000m),25.809(22.773%)(0.622m),88.000(77.647%)(7.286m),67.642(84.553%)(5.105m),11.165(27.913%)(0.125m),40.000(100.000%)(3.214m),4586.214,8767.686,55.9,1.1328,"[0.125, -0.039, 0.153, -0.022, -0.078, 0.176]","[0.128, -0.036, 0.159, -0.015, -0.070, 0.188]","[0.116, -0.057, 0.147, -0.030, -0.088, 0.157]"
28,1,-4.6190,-6.2254,0.000,198,500,40,13,0.947,65,0.00,484,393.42,0,0,22.000(27.500%)(0.214m),20.000(17.647%)(0.000m),24.000(21.177%)(0.429m),46.000(40.588%)(2.786m),55.149(68.936%)(3.766m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,3100.508,58.4,0.8381,"[0.124, -0.046, 0.160, -0.018, -0.068, 0.185]","[0.138, -0.038, 0.172, -0.014, -0.058, 0.191]","[0.114, -0.060, 0.144, -0.037, -0.093, 0.159]"
29,1,-6.0354,-6.2188,0.000,87,209,16,0,0.945,40,0.00,493,180.10,0,0,77.786(97.233%)(6.191m),38.233(33.735%)(1.954m),18.705(16.504%)(0.000m),12.966(11.441%)(0.000m),9.593(11.991%)(0.000m),40.000(100.000%)(3.214m),13.470(33.674%)(0.372m),4324.395,8422.082,55.6,0.0000,"[0.128, -0.047, 0.161, -0.015, -0.069, 0.186]","[0.139, -0.039, 0.166, -0.011, -0.058, 0.190]","[0.111, -0.058, 0.157, -0.022, -0.072, 0.163]"
30,1,-7.0633,-6.2470,0.000,176,459,26,10,0.944,60,0.00,511,436.25,0,0,53.676(67.094%)(3.608m),53.000(46.765%)(3.536m),29.000(25.588%)(0.964m),19.000(16.765%)(0.000m),22.000(27.500%)(0.214m),40.000(100.000%)(3.214m),32.083(80.207%)(2.366m),0.000,5737.364,60.4,1.3520,"[0.129, -0.047, 0.159, -0.018, -0.073, 0.181]","[0.151, -0.039, 0.164, -0.015, -0.063, 0.188]","[0.121, -0.056, 0.137, -0.033, -0.092, 0.161]"
31,1,-3.9209,-6.1719,1.518,122,339,16,0,0.942,55,0.00,524,570.97,0,0,11.370(14.213%)(0.000m),20.610(18.186%)(0.065m),50.160(44.259%)(3.231m),85.000(75.000%)(6.964m),51.000(63.750%)(3.321m),10.058(25.144%)(0.006m),40.000(100.000%)(3.214m),1468.723,4360.883,64.4,0.0000,"[-0.026, -0.152, 0.053, -0.054, 0.004, 0.040]","[0.125, -0.039, 0.158, -0.016, 0.032, 0.188]","[-0.167, -0.277, -0.045, -0.090, -0.072, -0.120]"
32,1,-4.6768,-6.1252,1.523,144,354,16,0,0.940,50,0.00,539,403.38,0,0,69.057(86.321%)(5.256m),82.000(72.353%)(6.643m),39.934(35.236%)(2.136m),19.134(16.883%)(0.000m),11.248(14.060%)(0.000m),40.000(100.000%)(3.214m),10.711(26.778%)(0.076m),2930.997,6544.081,56.9,1.1532,"[-0.452, -0.356, -0.245, -0.210, 0.213, -0.319]","[-0.291, -0.161, -0.063, -0.086, 0.268, -0.209]","[-0.573, -0.454, -0.381, -0.299, 0.111, -0.421]"
33,1,-3.9671,-6.0598,1.441,158,392,16,0,0.938,55,0.00,555,425.08,0,0,63.000(78.750%)(4.607m),72.000(63.530%)(5.571m),26.274(23.183%)(0.672m),15.667(13.824%)(0.000m),10.376(12.970%)(0.000m),40.000(100.000%)(3.214m),11.731(29.327%)(0.185m),2542.094,5307.420,57.4,0.0000,"[-0.285, -0.095, -0.072, -0.206, 0.342, -0.110]","[-0.177, -0.044, 0.134, -0.128, 0.416, 0.020]","[-0.579, -0.177, -0.198, -0.342, 0.067, -0.712]"
34,1,-7.8046,-6.1111,1.040,312,801,0,110,0.936,75,0.00,587,877.97,0,0,26.000(32.500%)(0.643m),54.000(47.647%)(3.643m),113.333(100.000%)(10.000m),57.427(50.671%)(4.010m),27.716(34.645%)(0.827m),18.000(45.000%)(0.857m),19.735(49.339%)(1.043m),4204.741,7230.577,59.4,0.0000,"[-0.483, -0.131, -0.037, -0.212, 0.246, -0.597]","[0.876, 0.755, 0.564, 0.961, 1.551, 1.184]","[-1.454, -0.654, -0.303, -0.900, -0.707, -2.063]"
35,1,-5.9132,-6.1055,0.505,81,195,18,0,0.934,35,0.00,596,232.71,0,0,9.014(11.268%)(0.000m),12.791(11.286%)(0.000m),19.619(17.311%)(0.000m),49.295(43.496%)(3.139m),76.230(95.288%)(6.025m),11.407(28.517%)(0.151m),40.000(100.000%)(3.214m),4371.100,8803.375,55.8,0.9755,"[-0.210, -0.344, -0.232, -0.325, 0.122, -0.418]","[1.530, 1.251, 0.899, 1.617, 2.151, 1.949]","[-4.428, -3.962, -2.871, -4.803, -4.242, -5.871]"
36,1,-5.4281,-6.0867,0.406,132,336,17,0,0.932,50,0.00,610,379.86,0,0,10.551(13.189%)(0.000m),16.984(14.986%)(0.000m),31.734(28.001%)(1.257m),81.000(71.471%)(6.536m),66.000(82.500%)(4.929m),10.812(27.030%)(0.087m),40.000(100.000%)(3.214m),2347.245,5934.471,59.0,0.9749,"[-0.106, -0.304, -0.356, -0.259, 0.071, -0.112]","[1.836, 1.781, 1.440, 2.027, 2.130, 2.326]","[-5.857, -6.410, -5.553, -6.652, -5.522, -6.996]"
37,1,-4.1407,-6.0341,0.368,175,438,18,0,0.930,60,0.00,628,512.08,0,0,11.783(14.729%)(0.000m),22.702(20.031%)(0.289m),60.809(53.655%)(4.372m),69.000(60.883%)(5.250m),52.000(65.000%)(3.429m),9.794(24.486%)(0.000m),40.000(100.000%)(3.214m),2598.396,7093.544,57.9,1.0873,"[-0.600, -0.933, -0.981, -0.645, -0.656, -0.885]","[1.536, 1.630, 1.434, 1.900, 1.907, 1.778]","[-5.405, -6.458, -6.354, -5.798, -6.246, -6.474]"
38,1,-7.3405,-6.0685,0.299,277,683,3,19,0.929,70,0.00,656,744.58,0,0,25.893(32.367%)(0.631m),53.688(47.372%)(3.609m),100.000(88.236%)(8.571m),18.000(15.882%)(0.000m),11.000(13.750%)(0.000m),18.449(46.123%)(0.905m),11.000(27.500%)(0.107m),1515.293,6860.553,57.1,0.0000,"[-1.041, -1.349, -1.376, -1.069, -1.100, -1.394]","[1.266, 1.506, 1.383, 1.471, 1.764, 1.500]","[-4.267, -4.124, -4.114, -4.733, -3.929, -4.122]"
39,1,-7.1752,-6.0968,0.237,223,549,30,21,0.927,65,0.00,679,642.51,0,0,26.000(32.500%)(0.643m),21.000(18.529%)(0.107m),24.000(21.177%)(0.429m),68.728(60.642%)(5.221m),33.743(42.179%)(1.472m),40.000(100.000%)(3.214m),24.266(60.666%)(1.529m),0.000,6637.128,56.9,1.2562,"[-0.915, -0.969, -0.864, -1.016, -0.660, -0.959]","[1.132, 1.320, 1.057, 1.292, 1.645, 1.277]","[-3.393, -4.716, -4.683, -3.728, -4.185, -4.881]"
40,1,-5.4190,-6.0799,0.206,184,473,0,12,0.925,60,0.00,698,518.96,0,0,45.861(57.326%)(2.771m),91.257(80.521%)(7.635m),72.000(63.530%)(5.571m),31.000(27.353%)(1.179m),24.000(30.000%)(0.429m),33.165(82.912%)(2.482m),40.000(100.000%)(3.214m),381.059,3766.911,59.5,0.9907,"[-0.563, -0.576, -0.670, -0.506, -0.295, -0.649]","[0.882, 1.002, 0.696, 1.042, 1.232, 0.933]","[-4.549, -4.268, -3.364, -4.752, -3.920, -4.035]"
41,1,-8.3205,-6.1345,0.206,222,548,38,26,0.923,65,0.00,721,690.50,0,0,23.000(28.750%)(0.321m),20.000(17.647%)(0.000m),27.000(23.824%)(0.750m),38.000(33.530%)(1.929m),52.295(65.369%)(3.460m),30.510(76.274%)(2.197m),40.000(100.000%)(3.214m),0.000,5570.668,57.1,1.3550,"[-1.052, -1.259, -1.331, -1.049, -0.944, -1.379]","[1.001, 1.187, 0.866, 1.154, 1.449, 1.216]","[-4.026, -4.755, -4.760, -4.391, -4.176, -5.070]"
42,1,-6.5606,-6.1447,0.201,305,771,108,79,0.921,75,0.00,752,755.50,0,0,15.000(18.750%)(0.000m),30.000(26.471%)(1.071m),61.277(54.068%)(4.423m),22.700(20.030%)(0.289m),11.783(14.728%)(0.000m),13.000(32.500%)(0.321m),9.794(24.484%)(0.000m),4190.402,8135.790,58.5,0.7691,"[-1.991, -1.971, -1.573, -2.076, -1.554, -1.679]","[0.841, 0.972, 0.691, 0.967, 1.239, 0.982]","[-4.588, -4.483, -4.728, -4.816, -3.920, -5.077]"
43,1,-6.6717,-6.1569,0.216,105,252,18,0,0.919,45,0.00,763,301.15,0,0,9.813(12.266%)(0.000m),14.298(12.616%)(0.000m),22.745(20.069%)(0.294m),66.685(58.839%)(5.002m),77.067(96.334%)(6.114m),11.806(29.514%)(0.193m),40.000(100.000%)(3.214m),4506.560,8098.212,55.4,0.9650,"[-0.591, -0.967, -1.346, -0.514, -0.653, -1.278]","[0.933, 1.172, 0.856, 1.089, 1.394, 1.137]","[-4.532, -5.424, -5.270, -4.439, -4.978, -5.799]"
44,1,-2.5573,-6.0751,0.226,307,756,21,36,0.918,75,0.00,794,937.02,0,0,23.241(29.051%)(0.347m),48.293(42.612%)(3.031m),78.000(68.824%)(6.214m),56.000(49.412%)(3.857m),12.000(15.000%)(0.000m),16.499(41.247%)(0.696m),11.000(27.500%)(0.107m),1667.647,6831.991,57.0,1.0956,"[-0.349, -0.578, -0.940, -0.337, -0.261, -0.783]","[0.967, 1.192, 0.874, 0.997, 1.480, 1.172]","[-1.588, -2.305, -2.864, -1.585, -1.879, -2.728]"
45,1,-3.7645,-6.0238,0.272,148,380,19,0,0.916,55,0.00,809,422.58,0,0,10.261(12.826%)(0.000m),16.810(14.833%)(0.000m),32.475(28.655%)(1.337m),69.000(60.883%)(5.250m),57.000(71.250%)(3.964m),10.261(25.652%)(0.028m),40.000(100.000%)(3.214m),1774.036,4914.704,59.4,1.3783,"[-0.357, -0.512, -0.796, -0.336, -0.222, -0.744]","[1.242, 1.548, 1.377, 1.291, 1.847, 1.585]","[-5.117, -6.082, -6.039, -4.906, -5.681, -6.627]"
46,1,-7.6827,-6.0598,0.271,247,607,58,15,0.914,65,0.00,834,738.52,0,0,30.000(37.500%)(1.071m),34.000(30.000%)(1.500m),41.000(36.177%)(2.250m),20.167(17.795%)(0.018m),11.498(14.373%)(0.000m),32.714(81.786%)(2.434m),10.554(26.384%)(0.059m),425.192,4762.954,56.9,1.1177,"[-0.859, -0.887, -0.855, -0.936, -0.604, -0.920]","[1.290, 1.464, 1.380, 1.326, 1.742, 1.481]","[-6.157, -5.825, -4.339, -6.565, -5.279, -4.851]"
47,1,-6.1966,-6.0628,0.263,135,329,18,0,0.912,50,0.00,848,415.07,0,0,77.000(96.250%)(6.107m),86.000(75.883%)(7.071m),39.900(35.206%)(2.132m),18.703(16.502%)(0.000m),10.885(13.607%)(0.000m),40.000(100.000%)(3.214m),10.240(25.599%)(0.026m),2940.007,8191.784,56.5,0.0000,"[-1.210, -0.774, -0.342, -1.324, -0.452, -0.285]","[1.407, 1.699, 1.451, 1.447, 1.987, 1.689]","[-6.255, -5.955, -4.583, -6.675, -5.425, -5.102]"
48,1,-6.8673,-6.0795,0.251,214,538,21,1,0.910,65,0.00,870,608.35,0,0,11.339(14.173%)(0.000m),20.553(18.135%)(0.059m),50.020(44.136%)(3.216m),44.000(38.824%)(2.571m),34.000(42.500%)(1.500m),10.030(25.074%)(0.003m),40.000(100.000%)(3.214m),2879.558,8109.421,58.1,0.9751,"[-0.183, -0.504, -0.885, -0.194, -0.233, -0.868]","[1.339, 1.601, 1.443, 1.378, 1.859, 1.499]","[-4.135, -5.322, -5.348, -3.981, -4.935, -5.806]"
49,1,-7.0173,-6.0987,0.253,217,537,21,0,0.908,65,0.00,892,686.02,0,0,10.690(13.363%)(0.000m),18.010(15.891%)(0.000m),36.811(32.481%)(1.801m),50.000(44.118%)(3.214m),42.000(52.500%)(2.357m),10.305(25.763%)(0.033m),37.854(94.635%)(2.984m),1327.421,5539.464,57.2,1.1827,"[-0.722, -0.772, -0.917, -0.765, -0.535, -0.873]","[1.173, 1.565, 1.349, 1.253, 1.793, 1.613]","[-4.636, -5.688, -5.436, -4.528, -5.351, -6.083]"
50,1,-7.2596,-6.1219,0.259,376,1032,50,139,0.907,90,0.00,930,1083.96,0,0,17.000(21.250%)(0.000m),36.000(31.765%)(1.714m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),32.852(41.064%)(1.377m),13.000(32.500%)(0.321m),23.448(58.620%)(1.441m),0.000,4517.089,63.5,1.0080,"[-1.578, -1.392, -1.286, -1.614, -1.098, -1.237]","[1.242, 1.674, 1.448, 1.410, 1.926, 1.693]","[-6.998, -7.108, -5.855, -7.417, -6.528, -6.403]"
51,1,-4.6081,-6.1184,0.304,106,272,19,0,0.905,45,0.00,941,315.68,0,0,11.075(13.844%)(0.000m),19.223(16.962%)(0.000m),41.976(37.037%)(2.355m),99.000(87.353%)(8.464m),67.642(84.553%)(5.105m),10.291(25.727%)(0.031m),40.000(100.000%)(3.214m),2228.567,5984.534,59.3,0.0000,"[-0.303, -0.744, -1.140, -0.415, -0.512, -1.203]","[1.568, 1.871, 1.643, 1.583, 2.051, 1.894]","[-4.838, -6.116, -5.697, -4.979, -5.802, -6.642]"
