episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
11,1,-4.0763,-5.2883,0.000,195,523,14,0,0.980,65,0.00,189,141.23,0,0,51.000(63.750%)(3.321m),67.000(59.118%)(5.036m),46.695(41.202%)(2.860m),24.171(21.328%)(0.447m),14.754(18.442%)(0.000m),40.000(100.000%)(3.214m),14.754(36.884%)(0.509m),1513.406,5141.081,62.1,0.0000,"[-0.155, -0.090, 0.007, -0.046, -0.022, 0.068]","[-0.152, -0.079, 0.025, -0.042, -0.018, 0.084]","[-0.157, -0.096, -0.001, -0.056, -0.026, 0.058]"
12,1,-5.6222,-5.3161,0.000,88,214,16,0,0.978,40,0.00,198,53.24,0,0,15.363(19.204%)(0.000m),27.848(24.572%)(0.841m),67.504(59.563%)(5.090m),113.333(100.000%)(10.000m),77.067(96.334%)(6.114m),13.590(33.974%)(0.385m),40.000(100.000%)(3.214m),8980.612,16881.442,56.2,0.0000,"[-0.145, -0.094, -0.002, -0.029, -0.019, 0.053]","[-0.138, -0.089, 0.002, -0.016, -0.014, 0.066]","[-0.152, -0.097, -0.009, -0.043, -0.026, 0.030]"
13,1,-4.7999,-5.2764,0.000,154,421,15,0,0.976,55,0.00,214,104.97,0,0,63.306(79.132%)(4.640m),82.000(72.353%)(6.643m),42.944(37.892%)(2.458m),21.836(19.267%)(0.197m),13.208(16.509%)(0.000m),40.000(100.000%)(3.214m),13.047(32.618%)(0.326m),1603.270,5831.952,63.2,0.0000,"[-0.154, -0.092, 0.008, -0.044, -0.022, 0.069]","[-0.150, -0.081, 0.022, -0.039, -0.016, 0.083]","[-0.157, -0.098, -0.001, -0.056, -0.026, 0.061]"
14,1,-5.2168,-5.2721,0.000,103,259,23,0,0.974,45,0.00,225,51.53,0,0,12.421(15.526%)(0.000m),22.263(19.644%)(0.242m),52.593(46.406%)(3.492m),113.333(100.000%)(10.000m),77.067(96.334%)(6.114m),11.123(27.809%)(0.120m),40.000(100.000%)(3.214m),6766.061,11211.138,58.2,0.0000,"[-0.146, -0.095, -0.002, -0.030, -0.020, 0.055]","[-0.137, -0.088, 0.001, -0.015, -0.016, 0.066]","[-0.152, -0.100, -0.012, -0.043, -0.026, 0.024]"
15,1,-5.0170,-5.2551,0.000,140,364,17,0,0.972,50,0.00,239,90.02,0,0,16.576(20.720%)(0.000m),30.046(26.511%)(1.076m),73.124(64.522%)(5.692m),89.000(78.530%)(7.393m),77.067(96.334%)(6.114m),14.662(36.656%)(0.500m),40.000(100.000%)(3.214m),3496.085,11858.682,60.1,0.0000,"[-0.146, -0.095, -0.000, -0.030, -0.019, 0.058]","[-0.138, -0.090, 0.002, -0.017, -0.015, 0.066]","[-0.152, -0.099, -0.007, -0.043, -0.026, 0.035]"
16,1,-6.1787,-5.3128,0.000,85,208,16,0,0.970,40,0.00,248,43.88,0,0,14.476(18.095%)(0.000m),20.282(17.896%)(0.030m),30.597(26.998%)(1.135m),72.282(63.779%)(5.602m),77.067(96.334%)(6.114m),18.793(46.983%)(0.942m),40.000(100.000%)(3.214m),8487.421,13343.886,56.6,0.0000,"[-0.147, -0.094, -0.002, -0.031, -0.019, 0.057]","[-0.140, -0.087, 0.002, -0.011, -0.014, 0.066]","[-0.152, -0.099, -0.014, -0.043, -0.026, 0.028]"
17,1,-5.6868,-5.3348,0.000,71,176,18,0,0.968,35,0.00,256,32.92,0,0,8.469(10.586%)(0.000m),11.192(9.876%)(0.000m),15.729(13.878%)(0.000m),29.872(26.358%)(1.058m),77.067(96.334%)(6.114m),12.550(31.376%)(0.273m),40.000(100.000%)(3.214m),6178.657,13536.495,57.3,0.0000,"[-0.146, -0.094, -0.003, -0.029, -0.020, 0.055]","[-0.137, -0.090, 0.002, -0.014, -0.014, 0.066]","[-0.152, -0.098, -0.017, -0.043, -0.026, 0.029]"
18,1,-6.8091,-5.4168,0.000,105,251,21,0,0.967,40,0.00,267,58.29,0,0,13.446(16.807%)(0.000m),22.230(19.614%)(0.239m),43.719(38.576%)(2.541m),113.333(100.000%)(10.000m),76.230(95.288%)(6.025m),13.282(33.206%)(0.352m),40.000(100.000%)(3.214m),8977.651,19255.565,55.3,0.0000,"[-0.146, -0.094, -0.002, -0.030, -0.019, 0.056]","[-0.137, -0.088, 0.002, -0.014, -0.015, 0.066]","[-0.153, -0.097, -0.009, -0.044, -0.026, 0.028]"
19,1,-8.1958,-5.5630,0.000,235,580,17,0,0.965,65,0.00,291,140.27,0,0,13.904(17.380%)(0.000m),20.993(18.523%)(0.106m),35.206(31.064%)(1.629m),73.000(64.412%)(5.679m),49.110(61.388%)(3.119m),15.719(39.296%)(0.613m),35.625(89.062%)(2.746m),3193.656,10380.097,57.1,0.0000,"[-0.151, -0.091, 0.002, -0.039, -0.020, 0.063]","[-0.137, -0.086, 0.014, -0.013, -0.013, 0.072]","[-0.159, -0.097, -0.009, -0.052, -0.026, 0.027]"
20,1,-6.4360,-5.6067,0.000,162,391,16,0,0.963,50,0.00,308,74.94,0,0,75.332(94.165%)(5.928m),105.000(92.647%)(9.107m),38.088(33.607%)(1.938m),19.366(17.088%)(0.000m),11.714(14.642%)(0.000m),40.000(100.000%)(3.214m),11.572(28.929%)(0.168m),6158.371,14216.391,55.8,0.0000,"[-0.153, -0.088, 0.003, -0.047, -0.021, 0.068]","[-0.149, -0.074, 0.014, -0.042, -0.011, 0.077]","[-0.155, -0.095, -0.001, -0.052, -0.026, 0.065]"
21,1,-5.7993,-5.6158,0.000,124,304,15,0,0.961,45,0.00,321,72.43,0,0,13.359(16.698%)(0.000m),23.944(21.127%)(0.423m),56.564(49.910%)(3.918m),112.000(98.824%)(9.857m),76.230(95.288%)(6.025m),11.963(29.908%)(0.210m),40.000(100.000%)(3.214m),5354.671,12632.786,56.8,0.0000,"[-0.147, -0.094, -0.002, -0.032, -0.021, 0.057]","[-0.138, -0.089, 0.001, -0.015, -0.016, 0.066]","[-0.152, -0.100, -0.009, -0.043, -0.026, 0.028]"
22,1,-4.6313,-5.5711,0.000,143,349,16,0,0.959,50,0.00,336,102.25,0,0,12.031(15.039%)(0.000m),18.302(16.149%)(0.000m),31.055(27.402%)(1.184m),108.000(95.294%)(9.429m),73.888(92.359%)(5.774m),13.435(33.586%)(0.368m),40.000(100.000%)(3.214m),5670.596,11976.803,56.5,0.0000,"[-0.148, -0.094, -0.001, -0.034, -0.021, 0.058]","[-0.137, -0.086, 0.002, -0.012, -0.014, 0.067]","[-0.154, -0.097, -0.012, -0.045, -0.026, 0.021]"
23,1,-5.0188,-5.5471,0.000,159,390,16,0,0.957,55,0.00,352,88.17,0,0,63.362(79.203%)(4.646m),105.000(92.647%)(9.107m),69.757(61.550%)(5.331m),29.183(25.749%)(0.984m),16.100(20.125%)(0.000m),40.000(100.000%)(3.214m),14.241(35.603%)(0.454m),5690.814,12765.382,56.8,0.0000,"[-0.153, -0.090, 0.005, -0.046, -0.021, 0.069]","[-0.150, -0.079, 0.013, -0.038, -0.013, 0.077]","[-0.156, -0.098, -0.001, -0.056, -0.026, 0.065]"
24,1,-6.1463,-5.5720,0.000,100,245,16,0,0.955,40,0.00,362,63.17,0,0,78.639(98.299%)(6.283m),113.333(100.000%)(10.000m),76.760(67.730%)(6.081m),32.681(28.836%)(1.359m),18.233(22.792%)(0.000m),40.000(100.000%)(3.214m),16.329(40.822%)(0.678m),6409.602,15438.789,56.8,0.0000,"[-0.154, -0.087, 0.007, -0.049, -0.020, 0.071]","[-0.152, -0.080, 0.014, -0.043, -0.013, 0.078]","[-0.155, -0.093, -0.001, -0.053, -0.026, 0.065]"
25,1,-3.7600,-5.4996,0.000,260,687,25,12,0.953,70,0.00,388,155.16,0,0,16.477(20.596%)(0.000m),33.558(29.610%)(1.453m),87.000(76.765%)(7.179m),40.000(35.294%)(2.143m),35.000(43.750%)(1.607m),13.021(32.552%)(0.324m),40.000(100.000%)(3.214m),1141.677,5997.183,61.1,0.0000,"[-0.151, -0.094, 0.006, -0.039, -0.019, 0.067]","[-0.145, -0.082, 0.016, -0.031, -0.006, 0.083]","[-0.156, -0.100, -0.001, -0.046, -0.026, 0.043]"
26,1,-4.1032,-5.4459,0.000,156,387,16,0,0.951,55,0.00,404,108.65,0,0,15.128(18.910%)(0.000m),22.841(20.154%)(0.304m),38.305(33.798%)(1.961m),100.000(88.236%)(8.571m),68.056(85.070%)(5.149m),17.102(42.755%)(0.761m),40.000(100.000%)(3.214m),5465.849,10008.135,57.5,0.0000,"[-0.149, -0.094, -0.001, -0.036, -0.021, 0.060]","[-0.138, -0.086, 0.002, -0.014, -0.014, 0.067]","[-0.154, -0.098, -0.012, -0.046, -0.026, 0.019]"
27,1,-10.1570,-5.6203,0.000,323,820,82,0,0.949,75,0.00,437,193.17,0,0,12.469(15.586%)(0.000m),22.863(20.173%)(0.307m),45.000(39.706%)(2.679m),41.000(36.177%)(2.250m),38.556(48.195%)(1.988m),10.893(27.234%)(0.096m),27.722(69.306%)(1.899m),1831.833,11659.488,58.7,0.0000,"[-0.152, -0.085, 0.008, -0.040, -0.018, 0.061]","[-0.140, -0.075, 0.021, -0.021, -0.010, 0.080]","[-0.160, -0.095, -0.004, -0.053, -0.026, 0.027]"
28,1,-4.9748,-5.5973,0.000,86,227,17,0,0.947,40,0.00,446,42.29,0,0,78.639(98.299%)(6.283m),113.333(100.000%)(10.000m),63.859(56.347%)(4.699m),27.032(23.852%)(0.753m),15.082(18.852%)(0.000m),40.000(100.000%)(3.214m),13.506(33.766%)(0.376m),4513.466,10123.105,61.1,0.0000,"[-0.155, -0.088, 0.012, -0.050, -0.020, 0.076]","[-0.152, -0.082, 0.019, -0.043, -0.016, 0.083]","[-0.158, -0.093, -0.001, -0.055, -0.026, 0.065]"
29,1,-5.3628,-5.5892,0.000,201,521,18,0,0.945,60,0.00,467,104.66,0,0,56.000(70.000%)(3.857m),78.000(68.824%)(6.214m),71.093(62.730%)(5.474m),25.102(22.149%)(0.547m),12.325(15.406%)(0.000m),40.000(100.000%)(3.214m),9.740(24.349%)(0.000m),2672.185,9328.676,60.0,0.0000,"[-0.155, -0.088, 0.009, -0.047, -0.019, 0.071]","[-0.151, -0.080, 0.021, -0.037, -0.009, 0.082]","[-0.158, -0.093, -0.001, -0.053, -0.026, 0.065]"
30,1,-6.7715,-5.6286,0.000,80,193,23,0,0.944,35,0.00,475,51.59,0,0,17.629(22.036%)(0.000m),26.817(23.662%)(0.730m),45.503(40.150%)(2.732m),113.333(100.000%)(10.000m),77.067(96.334%)(6.114m),19.685(49.212%)(1.038m),40.000(100.000%)(3.214m),8941.439,16968.224,55.7,0.0000,"[-0.146, -0.094, -0.001, -0.030, -0.019, 0.056]","[-0.138, -0.089, 0.002, -0.014, -0.014, 0.065]","[-0.152, -0.097, -0.008, -0.043, -0.026, 0.028]"
31,1,-6.1801,-5.6464,0.000,112,275,22,0,0.942,45,0.00,487,72.28,0,0,11.281(14.101%)(0.000m),18.481(16.307%)(0.000m),35.703(31.502%)(1.682m),112.000(98.824%)(9.857m),68.021(85.027%)(5.145m),11.281(28.202%)(0.137m),40.000(100.000%)(3.214m),5010.264,14228.741,56.8,0.0000,"[-0.147, -0.093, -0.002, -0.033, -0.021, 0.056]","[-0.137, -0.088, 0.001, -0.013, -0.014, 0.066]","[-0.154, -0.099, -0.009, -0.046, -0.026, 0.026]"
32,1,-3.4172,-5.5767,0.000,186,489,15,0,0.940,60,0.00,506,103.76,0,0,15.352(19.190%)(0.000m),23.010(20.303%)(0.323m),38.155(33.666%)(1.945m),70.000(61.765%)(5.357m),56.000(70.000%)(3.857m),17.572(43.931%)(0.811m),40.000(100.000%)(3.214m),1401.305,6248.991,60.9,0.0000,"[-0.150, -0.094, 0.001, -0.037, -0.021, 0.062]","[-0.137, -0.083, 0.009, -0.015, -0.012, 0.073]","[-0.155, -0.098, -0.009, -0.046, -0.026, 0.024]"
33,1,-5.7437,-5.5818,1.649,81,200,16,0,0.938,35,0.00,515,209.89,0,0,77.786(97.233%)(6.191m),30.030(26.497%)(1.075m),15.812(13.952%)(0.000m),11.252(9.928%)(0.000m),8.513(10.642%)(0.000m),40.000(100.000%)(3.214m),12.617(31.541%)(0.280m),6497.440,11760.554,57.3,0.0000,"[-0.153, -0.097, -0.007, -0.048, -0.019, 0.047]","[-0.149, -0.087, 0.010, -0.042, -0.007, 0.074]","[-0.157, -0.112, -0.046, -0.057, -0.026, -0.015]"
34,1,-4.7734,-5.5580,1.542,131,327,20,0,0.936,50,0.00,529,180.38,0,0,9.464(11.831%)(0.000m),14.185(12.516%)(0.000m),23.522(20.754%)(0.377m),85.945(75.834%)(7.066m),76.230(95.288%)(6.025m),10.833(27.082%)(0.089m),40.000(100.000%)(3.214m),4315.271,12029.697,57.8,0.0000,"[-0.386, -0.452, -0.306, -0.219, -0.164, -0.324]","[-0.187, -0.201, -0.104, -0.073, -0.040, -0.083]","[-0.585, -0.607, -0.440, -0.388, -0.338, -0.668]"
35,1,-3.1112,-5.4881,1.286,164,464,14,0,0.934,60,0.00,546,211.74,0,0,13.520(16.900%)(0.000m),22.150(19.544%)(0.230m),42.790(37.756%)(2.442m),59.000(52.059%)(4.179m),46.000(57.500%)(2.786m),13.520(33.800%)(0.377m),40.000(100.000%)(3.214m),958.722,4883.331,65.5,0.0000,"[-0.732, -0.693, -0.729, -0.528, -0.407, -0.685]","[-0.629, -0.549, -0.543, -0.323, -0.162, -0.459]","[-1.248, -1.334, -1.310, -1.399, -1.333, -1.868]"
36,1,-6.3977,-5.5134,0.638,185,443,18,0,0.932,55,0.00,565,232.71,0,0,13.566(16.957%)(0.000m),28.484(25.133%)(0.909m),68.620(60.547%)(5.209m),101.000(89.118%)(8.679m),62.017(77.522%)(4.502m),10.449(26.123%)(0.048m),40.000(100.000%)(3.214m),6885.162,14711.085,55.4,0.0000,"[-0.944, -0.960, -0.984, -0.829, -0.674, -1.018]","[-0.342, -0.312, -0.265, 0.006, 0.126, -0.061]","[-3.089, -3.358, -3.506, -3.815, -3.572, -4.474]"
37,1,-5.9191,-5.5243,0.333,108,262,18,0,0.930,45,0.00,576,109.36,0,0,78.639(98.299%)(6.283m),113.333(100.000%)(10.000m),68.489(60.432%)(5.195m),28.992(25.581%)(0.963m),16.175(20.219%)(0.000m),40.000(100.000%)(3.214m),14.486(36.214%)(0.481m),8510.376,20158.292,56.1,0.0000,"[-1.165, -1.114, -1.076, -1.037, -0.926, -0.909]","[-0.083, -0.124, 0.022, 0.261, 0.375, 0.283]","[-3.291, -3.176, -3.270, -3.540, -3.582, -3.422]"
38,1,-5.8986,-5.5342,0.328,100,239,16,0,0.929,40,0.00,586,106.85,0,0,18.362(22.953%)(0.000m),29.816(26.308%)(1.052m),56.627(49.965%)(3.924m),113.333(100.000%)(10.000m),76.230(95.288%)(6.025m),18.588(46.470%)(0.920m),40.000(100.000%)(3.214m),8089.959,17946.666,55.3,0.0000,"[-1.296, -1.389, -1.427, -0.906, -0.937, -1.288]","[0.118, 0.017, 0.190, 0.515, 0.687, 0.472]","[-4.789, -4.878, -5.351, -4.424, -4.900, -5.474]"
39,1,-6.8758,-5.5686,0.307,104,250,26,0,0.927,40,0.00,597,133.85,0,0,12.946(16.183%)(0.000m),23.466(20.705%)(0.371m),57.111(50.392%)(3.976m),113.333(100.000%)(10.000m),76.230(95.288%)(6.025m),11.451(28.629%)(0.156m),40.000(100.000%)(3.214m),8422.401,18503.087,55.6,0.0000,"[-1.707, -1.882, -1.971, -1.357, -1.336, -1.874]","[0.249, 0.166, 0.328, 0.646, 0.904, 0.598]","[-5.085, -5.444, -5.938, -4.792, -5.181, -5.931]"
40,1,-5.5622,-5.5684,0.275,109,277,16,0,0.925,45,0.00,608,139.29,0,0,78.639(98.299%)(6.283m),111.000(97.941%)(9.750m),73.634(64.971%)(5.746m),31.169(27.502%)(1.197m),17.390(21.738%)(0.000m),40.000(100.000%)(3.214m),15.574(38.934%)(0.597m),7750.208,13391.492,58.8,0.0000,"[-2.304, -2.001, -1.652, -2.273, -1.762, -1.634]","[0.461, 0.421, 0.543, 0.865, 1.188, 0.790]","[-5.453, -4.863, -4.245, -5.730, -5.086, -4.458]"
41,1,-9.8515,-5.6729,0.191,239,574,18,0,0.923,60,0.00,632,297.30,0,0,16.652(20.815%)(0.000m),29.847(26.335%)(1.055m),70.509(62.214%)(5.412m),89.000(78.530%)(7.393m),43.972(54.965%)(2.568m),14.913(37.282%)(0.526m),31.889(79.723%)(2.345m),7818.051,16014.156,55.6,0.0000,"[-0.864, -0.785, -0.879, -0.668, -0.491, -0.765]","[0.823, 0.894, 0.666, 0.986, 1.310, 0.876]","[-3.842, -4.329, -5.004, -3.346, -4.141, -4.621]"
42,1,-4.8384,-5.6530,0.144,119,303,14,0,0.921,45,0.00,644,161.25,0,0,77.786(97.233%)(6.191m),103.000(90.883%)(8.893m),58.228(51.378%)(4.096m),30.659(27.052%)(1.142m),18.881(23.602%)(0.000m),40.000(100.000%)(3.214m),19.114(47.784%)(0.976m),4736.877,10728.816,58.9,0.0000,"[-1.151, -0.810, -0.400, -0.920, -0.496, -0.365]","[0.922, 1.135, 0.824, 1.112, 1.459, 1.161]","[-4.744, -4.431, -3.011, -4.454, -4.130, -3.444]"
43,1,-6.6507,-5.6762,0.139,175,425,20,0,0.919,55,0.00,662,201.87,0,0,78.639(98.299%)(6.283m),102.000(90.000%)(8.786m),74.708(65.919%)(5.862m),28.590(25.227%)(0.920m),13.616(17.020%)(0.000m),40.000(100.000%)(3.214m),10.488(26.220%)(0.052m),6649.096,18940.260,56.3,0.0000,"[-1.742, -1.232, -0.553, -1.370, -0.873, -0.493]","[1.019, 1.196, 0.888, 1.170, 1.556, 1.251]","[-4.826, -4.372, -2.830, -4.357, -3.980, -3.072]"
44,1,-5.7048,-5.6769,0.149,116,281,19,0,0.918,45,0.00,674,156.11,0,0,77.786(97.233%)(6.191m),113.333(100.000%)(10.000m),61.935(54.649%)(4.493m),25.448(22.455%)(0.584m),14.040(17.549%)(0.000m),40.000(100.000%)(3.214m),12.419(31.047%)(0.259m),6438.612,17827.265,56.1,0.0000,"[-1.479, -1.078, -0.451, -1.228, -0.698, -0.407]","[1.088, 1.268, 1.074, 1.290, 1.686, 1.439]","[-5.112, -4.719, -3.061, -4.820, -4.389, -3.537]"
45,1,-6.1709,-5.6879,0.148,138,332,19,0,0.916,50,0.00,688,148.93,0,0,15.520(19.400%)(0.000m),31.608(27.890%)(1.244m),84.560(74.612%)(6.917m),113.333(100.000%)(10.000m),77.067(96.334%)(6.114m),12.264(30.660%)(0.243m),40.000(100.000%)(3.214m),7770.775,18339.986,55.7,0.0000,"[-0.564, -1.031, -1.700, -0.362, -0.705, -1.466]","[1.340, 1.589, 1.266, 1.522, 2.013, 1.632]","[-3.461, -4.031, -4.729, -3.170, -3.889, -4.335]"
46,1,-6.1177,-5.6972,0.157,88,213,19,0,0.914,40,0.00,697,105.86,0,0,77.786(97.233%)(6.191m),113.333(100.000%)(10.000m),42.408(37.419%)(2.401m),24.993(22.053%)(0.535m),16.429(20.537%)(0.000m),40.000(100.000%)(3.214m),18.346(45.865%)(0.894m),8442.387,16619.564,56.0,0.0000,"[-1.155, -0.672, -0.078, -0.886, -0.309, -0.093]","[1.672, 1.945, 1.616, 1.935, 2.403, 1.989]","[-5.440, -5.188, -3.552, -5.315, -4.953, -4.197]"
47,1,-7.0398,-5.7258,0.160,189,461,17,0,0.912,55,0.00,716,233.01,0,0,19.168(23.960%)(0.000m),26.857(23.697%)(0.735m),40.515(35.749%)(2.198m),86.514(76.336%)(7.126m),44.155(55.193%)(2.588m),24.885(62.213%)(1.595m),32.053(80.131%)(2.363m),4858.908,14918.970,56.4,0.0000,"[-0.184, 0.069, 0.068, 0.101, 0.417, 0.274]","[1.972, 1.935, 1.744, 2.176, 2.330, 2.031]","[-5.037, -5.246, -5.983, -4.499, -5.312, -5.411]"
48,1,-6.1066,-5.7337,0.169,460,1124,16,63,0.910,80,0.00,762,567.92,0,0,26.000(32.500%)(0.643m),31.000(27.353%)(1.179m),63.000(55.588%)(4.607m),32.567(28.736%)(1.346m),18.170(22.713%)(0.000m),40.000(100.000%)(3.214m),16.272(40.680%)(0.672m),687.596,12225.176,56.5,0.0000,"[-0.275, -0.158, -0.093, -0.091, 0.175, -0.071]","[2.124, 2.300, 2.087, 2.316, 2.714, 2.390]","[-4.555, -4.093, -3.790, -4.437, -3.564, -3.668]"
49,1,-4.6046,-5.7107,0.172,156,382,17,0,0.908,50,0.00,778,178.36,0,0,14.196(17.746%)(0.000m),26.032(22.969%)(0.646m),65.406(57.711%)(4.865m),108.000(95.294%)(9.429m),71.043(88.804%)(5.469m),12.403(31.008%)(0.257m),40.000(100.000%)(3.214m),6478.101,12853.176,56.6,0.0000,"[0.725, 0.337, -0.319, 0.976, 0.651, -0.165]","[2.522, 2.673, 2.402, 2.728, 3.036, 2.671]","[-4.107, -4.604, -5.233, -3.690, -4.609, -4.864]"
50,1,-7.3136,-5.7427,0.177,190,504,16,0,0.907,60,0.00,797,218.64,0,0,43.311(54.139%)(2.498m),71.000(62.647%)(5.464m),59.230(52.262%)(4.203m),31.187(27.518%)(1.199m),19.206(24.008%)(0.000m),31.314(78.284%)(2.284m),19.442(48.606%)(1.012m),1676.462,9404.336,61.4,0.0000,"[0.142, 0.092, -0.024, 0.312, 0.388, -0.021]","[2.481, 2.730, 2.473, 2.687, 3.048, 2.684]","[-4.789, -4.652, -3.414, -4.927, -4.262, -3.765]"
