episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
16,1,-8.5438,-5.8273,0.000,196,476,22,0,0.970,60,0.00,247,454.54,0,0,51.468(64.335%)(3.372m),63.000(55.588%)(4.607m),28.307(24.977%)(0.890m),16.061(14.171%)(0.000m),10.315(12.893%)(0.000m),37.481(93.702%)(2.944m),11.101(27.751%)(0.118m),2031.861,4928.425,56.2,0.8420,"[0.139, -0.069, 0.096, -0.081, -0.026, 0.037]","[0.146, -0.057, 0.103, -0.077, -0.020, 0.044]","[0.133, -0.077, 0.083, -0.086, -0.051, 0.029]"
17,1,-6.8540,-5.8877,0.000,102,245,16,0,0.968,45,0.00,258,235.65,0,0,12.251(15.314%)(0.000m),24.592(21.699%)(0.492m),67.113(59.217%)(5.048m),111.000(97.941%)(9.750m),77.067(96.334%)(6.114m),9.805(24.513%)(0.000m),40.000(100.000%)(3.214m),4404.573,10117.661,55.6,0.0000,"[0.140, -0.065, 0.098, -0.078, -0.025, 0.056]","[0.145, -0.061, 0.102, -0.074, -0.018, 0.082]","[0.136, -0.071, 0.094, -0.084, -0.036, 0.030]"
18,1,-7.2577,-5.9638,0.000,172,421,22,0,0.967,55,0.00,276,401.01,0,0,57.176(71.471%)(3.983m),66.000(58.235%)(4.929m),26.515(23.396%)(0.698m),15.437(13.621%)(0.000m),10.071(12.589%)(0.000m),40.000(100.000%)(3.214m),11.108(27.770%)(0.119m),1918.870,5167.514,56.7,0.0000,"[0.140, -0.069, 0.094, -0.082, -0.026, 0.036]","[0.148, -0.057, 0.102, -0.079, -0.020, 0.043]","[0.135, -0.085, 0.079, -0.086, -0.045, 0.028]"
19,1,-5.5466,-5.9418,0.000,219,548,4,21,0.965,65,0.00,298,501.32,0,0,32.037(40.047%)(1.290m),61.502(54.266%)(4.447m),36.000(31.765%)(1.714m),19.000(16.765%)(0.000m),21.000(26.250%)(0.107m),22.947(57.368%)(1.387m),40.000(100.000%)(3.214m),1969.204,5961.602,57.9,0.0000,"[0.138, -0.063, 0.096, -0.079, -0.023, 0.045]","[0.143, -0.050, 0.102, -0.072, -0.018, 0.067]","[0.132, -0.074, 0.078, -0.090, -0.045, 0.030]"
20,1,-6.4332,-5.9664,0.000,201,505,33,14,0.963,65,0.00,319,477.63,0,0,44.141(55.176%)(2.587m),81.730(72.115%)(6.614m),25.000(22.059%)(0.536m),20.000(17.647%)(0.000m),24.000(30.000%)(0.429m),32.092(80.231%)(2.367m),40.000(100.000%)(3.214m),0.000,4165.399,58.2,0.0000,"[0.137, -0.067, 0.094, -0.079, -0.028, 0.037]","[0.143, -0.058, 0.101, -0.071, -0.020, 0.059]","[0.130, -0.076, 0.084, -0.090, -0.048, 0.027]"
21,1,-5.1286,-5.9265,0.000,179,439,20,0,0.961,60,0.00,337,414.00,0,0,57.000(71.250%)(3.964m),71.000(62.647%)(5.464m),47.501(41.913%)(2.947m),20.107(17.742%)(0.012m),11.218(14.023%)(0.000m),40.000(100.000%)(3.214m),10.047(25.117%)(0.005m),2571.116,6406.463,56.7,0.0000,"[0.140, -0.067, 0.094, -0.083, -0.022, 0.034]","[0.148, -0.057, 0.098, -0.079, -0.019, 0.043]","[0.136, -0.078, 0.084, -0.086, -0.044, 0.029]"
22,1,-5.9985,-5.9298,0.000,77,193,17,0,0.959,35,0.00,345,170.17,0,0,9.733(12.166%)(0.000m),14.695(12.966%)(0.000m),24.644(21.744%)(0.498m),96.708(85.330%)(8.219m),77.067(96.334%)(6.114m),11.003(27.507%)(0.107m),40.000(100.000%)(3.214m),3625.242,7491.964,58.1,0.0000,"[0.142, -0.065, 0.096, -0.077, -0.024, 0.058]","[0.153, -0.062, 0.101, -0.069, -0.018, 0.096]","[0.136, -0.070, 0.091, -0.084, -0.040, 0.030]"
23,1,-6.1491,-5.9393,0.000,149,362,16,0,0.957,55,0.00,360,331.41,0,0,72.000(90.000%)(5.571m),85.000(75.000%)(6.964m),51.546(45.482%)(3.380m),21.180(18.688%)(0.126m),11.685(14.606%)(0.000m),40.000(100.000%)(3.214m),10.336(25.839%)(0.036m),3659.041,8558.037,56.2,1.0544,"[0.139, -0.066, 0.094, -0.082, -0.023, 0.033]","[0.146, -0.060, 0.097, -0.078, -0.019, 0.040]","[0.136, -0.076, 0.085, -0.086, -0.044, 0.029]"
24,1,-5.4165,-5.9175,0.000,160,393,18,0,0.955,55,0.00,376,385.48,0,0,11.608(14.510%)(0.000m),21.041(18.566%)(0.112m),51.210(45.185%)(3.344m),83.000(73.236%)(6.750m),62.000(77.500%)(4.500m),10.268(25.670%)(0.029m),40.000(100.000%)(3.214m),3069.503,7538.493,56.8,0.0000,"[0.139, -0.065, 0.097, -0.078, -0.024, 0.051]","[0.145, -0.058, 0.102, -0.073, -0.020, 0.086]","[0.136, -0.071, 0.093, -0.084, -0.039, 0.030]"
25,1,-6.0693,-5.9236,0.000,85,214,16,0,0.953,40,0.00,385,196.46,0,0,78.639(98.299%)(6.283m),65.191(57.521%)(4.842m),22.235(19.619%)(0.239m),13.978(12.333%)(0.000m),9.593(11.991%)(0.000m),40.000(100.000%)(3.214m),11.541(28.853%)(0.165m),3745.641,7160.253,58.2,1.4134,"[0.139, -0.066, 0.092, -0.083, -0.026, 0.031]","[0.147, -0.060, 0.097, -0.067, -0.019, 0.047]","[0.136, -0.078, 0.081, -0.085, -0.050, 0.028]"
26,1,-5.2679,-5.8984,0.000,98,253,16,0,0.951,45,0.00,395,221.89,0,0,10.409(13.011%)(0.000m),15.956(14.079%)(0.000m),27.405(24.181%)(0.793m),96.000(84.706%)(8.143m),77.067(96.334%)(6.114m),11.481(28.702%)(0.159m),40.000(100.000%)(3.214m),2303.361,6755.308,59.6,0.0000,"[0.144, -0.066, 0.095, -0.078, -0.024, 0.056]","[0.151, -0.062, 0.098, -0.071, -0.018, 0.090]","[0.137, -0.070, 0.092, -0.084, -0.039, 0.030]"
27,1,-7.0990,-5.9428,0.000,121,294,16,0,0.949,45,0.00,408,263.40,0,0,78.639(98.299%)(6.283m),92.000(81.177%)(7.714m),34.540(30.476%)(1.558m),17.879(15.776%)(0.000m),10.913(13.641%)(0.000m),40.000(100.000%)(3.214m),10.913(27.283%)(0.098m),4196.329,10412.160,56.3,0.0000,"[0.140, -0.066, 0.094, -0.081, -0.023, 0.034]","[0.150, -0.061, 0.099, -0.073, -0.020, 0.044]","[0.134, -0.079, 0.082, -0.086, -0.047, 0.029]"
28,1,-6.1300,-5.9495,0.000,124,303,20,0,0.947,50,0.00,421,269.23,0,0,78.639(98.299%)(6.283m),70.592(62.288%)(5.421m),22.966(20.264%)(0.318m),14.295(12.613%)(0.000m),9.744(12.179%)(0.000m),40.000(100.000%)(3.214m),11.577(28.941%)(0.169m),2831.040,6575.877,56.6,0.9431,"[0.139, -0.068, 0.093, -0.084, -0.024, 0.031]","[0.142, -0.058, 0.097, -0.070, -0.019, 0.047]","[0.137, -0.083, 0.080, -0.086, -0.046, 0.027]"
29,1,-5.8532,-5.9462,0.000,188,479,25,12,0.945,60,0.00,440,438.72,0,0,78.639(98.299%)(6.283m),21.000(18.529%)(0.107m),20.000(17.647%)(0.000m),96.842(85.449%)(8.233m),46.842(58.552%)(2.876m),40.000(100.000%)(3.214m),34.033(85.082%)(2.575m),0.000,3528.205,59.0,0.9874,"[0.146, -0.065, 0.090, -0.081, -0.023, 0.041]","[0.158, -0.058, 0.097, -0.069, -0.018, 0.063]","[0.137, -0.070, 0.078, -0.086, -0.042, 0.029]"
30,1,-4.0240,-5.8821,0.000,160,397,20,0,0.944,55,0.00,456,367.99,0,0,62.000(77.500%)(4.500m),69.000(60.883%)(5.250m),24.745(21.834%)(0.508m),14.755(13.019%)(0.000m),9.773(12.216%)(0.000m),40.000(100.000%)(3.214m),11.048(27.620%)(0.112m),1756.050,4578.307,57.5,0.0000,"[0.140, -0.069, 0.093, -0.084, -0.026, 0.032]","[0.145, -0.056, 0.097, -0.073, -0.020, 0.043]","[0.137, -0.077, 0.080, -0.086, -0.051, 0.026]"
31,1,-6.8374,-5.9129,0.000,131,320,21,0,0.942,50,0.00,470,306.38,0,0,53.612(67.015%)(3.601m),85.513(75.453%)(7.019m),23.404(20.650%)(0.365m),14.114(12.454%)(0.000m),9.417(11.771%)(0.000m),39.358(98.394%)(3.145m),10.779(26.946%)(0.083m),3409.221,6134.463,56.5,0.9469,"[0.138, -0.069, 0.094, -0.082, -0.026, 0.035]","[0.142, -0.060, 0.102, -0.077, -0.020, 0.047]","[0.134, -0.083, 0.080, -0.086, -0.047, 0.029]"
32,1,-5.6254,-5.9040,0.000,136,346,17,0,0.940,50,0.00,484,326.18,0,0,11.781(14.726%)(0.000m),22.406(19.770%)(0.258m),62.905(55.505%)(4.597m),90.000(79.412%)(7.500m),64.000(80.000%)(4.714m),9.915(24.788%)(0.000m),40.000(100.000%)(3.214m),2562.256,6009.014,58.8,0.0000,"[0.141, -0.066, 0.097, -0.078, -0.024, 0.054]","[0.150, -0.060, 0.102, -0.072, -0.019, 0.088]","[0.136, -0.071, 0.091, -0.084, -0.037, 0.030]"
33,1,-5.6283,-5.8956,0.000,223,573,20,51,0.938,65,0.00,507,512.68,0,0,20.000(25.000%)(0.000m),31.000(27.353%)(1.179m),23.850(21.044%)(0.412m),14.221(12.548%)(0.000m),9.419(11.774%)(0.000m),28.000(70.000%)(1.929m),10.648(26.621%)(0.069m),438.210,4617.516,59.5,0.0000,"[0.144, -0.066, 0.093, -0.081, -0.025, 0.042]","[0.157, -0.056, 0.102, -0.067, -0.009, 0.068]","[0.137, -0.076, 0.080, -0.087, -0.051, 0.029]"
34,1,-5.1764,-5.8744,1.715,100,244,21,0,0.936,40,0.00,517,515.19,0,0,77.786(97.233%)(6.191m),96.769(85.384%)(8.225m),24.659(21.758%)(0.499m),14.704(12.974%)(0.000m),9.739(12.173%)(0.000m),40.000(100.000%)(3.214m),11.010(27.524%)(0.108m),3349.081,7373.915,56.4,1.1402,"[0.105, -0.115, 0.077, -0.078, -0.013, -0.006]","[0.139, -0.066, 0.097, -0.049, 0.009, 0.031]","[0.033, -0.233, 0.020, -0.108, -0.023, -0.090]"
35,1,-2.8407,-5.7878,1.570,179,473,15,0,0.934,60,0.00,535,577.07,0,0,10.415(13.019%)(0.000m),17.220(15.194%)(0.000m),33.866(29.882%)(1.486m),55.000(48.530%)(3.750m),39.000(48.750%)(2.036m),10.289(25.722%)(0.031m),40.000(100.000%)(3.214m),1090.751,4143.209,61.1,0.0000,"[-0.247, -0.479, -0.227, -0.014, 0.040, -0.125]","[-0.018, -0.256, 0.014, 0.032, 0.126, -0.064]","[-0.406, -0.617, -0.420, -0.167, -0.218, -0.161]"
36,1,-4.6066,-5.7550,1.193,172,430,19,0,0.932,60,0.00,553,598.64,0,0,54.000(67.500%)(3.643m),65.000(57.353%)(4.821m),30.611(27.010%)(1.137m),16.382(14.455%)(0.000m),10.178(12.722%)(0.000m),40.000(100.000%)(3.214m),10.429(26.073%)(0.046m),2552.245,6411.577,57.8,0.0000,"[-0.597, -0.816, -0.616, -0.391, -0.200, -0.402]","[-0.423, -0.367, -0.335, 0.091, 0.021, -0.007]","[-1.689, -3.264, -2.279, -2.971, -1.490, -2.537]"
37,1,-6.3843,-5.7720,0.495,262,642,17,37,0.930,70,0.00,580,841.01,0,0,21.000(26.250%)(0.107m),27.000(23.824%)(0.750m),26.760(23.612%)(0.724m),15.580(13.747%)(0.000m),10.164(12.705%)(0.000m),40.000(100.000%)(3.214m),11.210(28.026%)(0.130m),154.035,3912.922,56.7,1.1570,"[-0.764, -0.625, -0.628, -0.461, -0.419, -0.555]","[-0.019, 0.501, 0.288, 0.597, 0.567, 0.601]","[-6.488, -5.984, -5.802, -6.310, -6.002, -6.550]"
38,1,-4.9197,-5.7495,0.287,191,471,22,0,0.929,60,0.00,600,614.50,0,0,11.540(14.425%)(0.000m),21.160(18.671%)(0.124m),52.800(46.589%)(3.514m),63.000(55.588%)(4.607m),51.000(63.750%)(3.321m),10.082(25.205%)(0.009m),40.000(100.000%)(3.214m),1986.215,5291.807,57.0,1.2607,"[-0.222, -0.338, -0.272, -0.322, -0.036, -0.196]","[0.637, 0.818, 0.821, 0.771, 1.180, 1.006]","[-2.419, -4.577, -4.113, -3.857, -4.208, -4.397]"
39,1,-6.4146,-5.7666,0.267,68,165,19,0,0.927,35,0.00,607,216.57,0,0,78.639(98.299%)(6.283m),82.750(73.015%)(6.723m),24.136(21.297%)(0.443m),14.716(12.985%)(0.000m),9.890(12.362%)(0.000m),40.000(100.000%)(3.214m),11.461(28.652%)(0.157m),4044.175,9526.188,56.2,0.0000,"[-2.464, -1.881, -1.716, -2.408, -1.897, -1.841]","[0.795, 1.144, 1.095, 1.037, 1.510, 1.288]","[-6.357, -5.795, -5.538, -6.620, -6.226, -5.715]"
40,1,-5.8684,-5.7691,0.238,74,181,16,0,0.925,35,0.00,615,251.78,0,0,9.262(11.577%)(0.000m),12.741(11.242%)(0.000m),18.779(16.570%)(0.000m),41.005(36.181%)(2.251m),77.067(96.334%)(6.114m),12.501(31.251%)(0.268m),40.000(100.000%)(3.214m),4084.181,8531.722,56.7,1.3600,"[-0.344, -0.819, -0.648, -0.583, -0.430, -0.725]","[0.943, 1.220, 1.226, 1.148, 1.633, 1.312]","[-3.505, -5.140, -4.757, -4.253, -4.877, -4.896]"
41,1,-5.7259,-5.7681,0.202,163,407,23,0,0.923,55,0.00,632,534.16,0,0,11.322(14.152%)(0.000m),19.857(17.521%)(0.000m),44.442(39.214%)(2.619m),79.000(69.706%)(6.321m),56.000(70.000%)(3.857m),10.392(25.979%)(0.042m),40.000(100.000%)(3.214m),3432.071,7524.041,57.7,1.2189,"[-0.201, -0.670, -0.590, -0.426, -0.280, -0.718]","[1.126, 1.395, 1.379, 1.205, 1.717, 1.461]","[-3.398, -5.423, -5.244, -3.950, -4.887, -5.431]"
42,1,-8.9284,-5.8433,0.188,283,692,70,46,0.921,70,0.00,661,971.92,0,0,11.068(13.835%)(0.000m),19.412(17.128%)(0.000m),34.000(30.000%)(1.500m),26.000(22.941%)(0.643m),23.000(28.750%)(0.321m),10.159(25.397%)(0.017m),40.000(100.000%)(3.214m),91.864,4129.159,56.6,0.0000,"[-1.087, -1.019, -0.896, -1.103, -0.844, -1.036]","[1.501, 1.695, 1.664, 1.459, 1.963, 1.690]","[-5.107, -5.261, -5.555, -4.934, -5.023, -5.816]"
43,1,-5.3249,-5.8313,0.181,130,318,16,0,0.919,50,0.00,674,442.35,0,0,10.292(12.866%)(0.000m),15.540(13.712%)(0.000m),26.061(22.995%)(0.649m),90.000(79.412%)(7.500m),77.067(96.334%)(6.114m),11.636(29.089%)(0.175m),40.000(100.000%)(3.214m),2980.946,6893.208,56.6,0.0000,"[0.151, -0.269, -0.500, 0.034, 0.016, -0.524]","[1.531, 1.590, 1.472, 1.518, 1.914, 1.481]","[-3.822, -5.645, -6.102, -4.180, -5.514, -6.295]"
44,1,-7.7034,-5.8738,0.181,239,589,71,28,0.918,65,0.00,698,853.80,0,0,8.871(11.089%)(0.000m),12.588(11.107%)(0.000m),19.308(17.037%)(0.000m),28.000(24.706%)(0.857m),26.000(32.500%)(0.643m),11.226(28.065%)(0.131m),40.000(100.000%)(3.214m),236.585,3744.946,57.1,1.3261,"[-1.101, -0.915, -0.700, -1.072, -0.727, -0.848]","[1.393, 1.567, 1.409, 1.441, 1.863, 1.527]","[-4.524, -5.568, -5.746, -4.380, -5.499, -6.124]"
45,1,-4.3897,-5.8408,0.185,149,368,17,0,0.916,55,0.00,713,506.28,0,0,10.646(13.308%)(0.000m),17.442(15.390%)(0.000m),33.695(29.731%)(1.467m),79.000(69.706%)(6.321m),67.000(83.750%)(5.036m),10.646(26.616%)(0.069m),40.000(100.000%)(3.214m),2849.830,6459.229,57.2,1.3398,"[0.161, -0.209, -0.560, 0.113, 0.042, -0.549]","[1.473, 1.614, 1.327, 1.567, 1.908, 1.514]","[-4.055, -5.723, -6.032, -4.482, -5.614, -6.458]"
46,1,-4.0275,-5.8014,0.186,183,450,19,0,0.914,60,0.00,732,618.62,0,0,53.000(66.250%)(3.536m),75.000(66.177%)(5.893m),34.714(30.630%)(1.576m),17.969(15.855%)(0.000m),10.968(13.710%)(0.000m),40.000(100.000%)(3.214m),10.968(27.420%)(0.104m),1990.416,5701.896,56.9,0.8773,"[-0.523, -0.198, -0.005, -0.434, 0.055, -0.103]","[1.395, 1.580, 1.367, 1.506, 1.862, 1.506]","[-5.301, -5.220, -4.269, -5.484, -5.013, -4.868]"
47,1,-7.2235,-5.8317,0.186,111,266,21,0,0.912,45,0.00,744,363.30,0,0,78.639(98.299%)(6.283m),104.000(91.765%)(9.000m),51.419(45.370%)(3.366m),21.127(18.642%)(0.121m),11.656(14.570%)(0.000m),40.000(100.000%)(3.214m),10.310(25.775%)(0.033m),5133.629,11232.705,55.5,0.0000,"[-1.756, -1.144, -0.391, -1.669, -0.852, -0.703]","[1.632, 1.858, 1.611, 1.775, 2.160, 1.806]","[-4.899, -4.823, -3.824, -5.126, -4.663, -4.405]"
48,1,-6.7701,-5.8512,0.181,224,551,25,16,0.910,65,0.00,767,790.03,0,0,43.567(54.458%)(2.525m),75.620(66.724%)(5.959m),34.000(30.000%)(1.500m),25.000(22.059%)(0.536m),22.000(27.500%)(0.214m),40.000(100.000%)(3.214m),38.522(96.305%)(3.056m),0.000,2985.674,56.9,1.2656,"[-0.658, -0.173, 0.156, -0.553, 0.046, 0.061]","[1.655, 1.896, 1.649, 1.789, 2.192, 1.821]","[-4.962, -4.275, -3.174, -4.802, -4.136, -3.776]"
49,1,-7.3592,-5.8820,0.182,195,493,18,13,0.908,65,0.00,787,707.88,0,0,42.026(52.533%)(2.360m),86.887(76.665%)(7.166m),20.000(17.647%)(0.000m),22.000(19.412%)(0.214m),77.067(96.334%)(6.114m),30.380(75.951%)(2.184m),40.000(100.000%)(3.214m),0.000,6129.229,58.5,1.6557,"[0.013, 0.011, -0.072, 0.087, 0.269, -0.108]","[1.776, 1.902, 1.631, 1.867, 2.237, 1.823]","[-5.049, -4.339, -3.381, -4.965, -4.365, -3.877]"
50,1,-5.6771,-5.8779,0.173,74,181,16,0,0.907,35,0.00,795,270.27,0,0,9.024(11.280%)(0.000m),12.414(10.954%)(0.000m),18.297(16.145%)(0.000m),39.954(35.254%)(2.138m),77.067(96.334%)(6.114m),12.180(30.451%)(0.234m),40.000(100.000%)(3.214m),4190.402,8065.209,56.7,0.0000,"[-0.207, -0.907, -1.239, -0.292, -0.613, -1.314]","[1.851, 1.984, 1.706, 1.947, 2.315, 1.824]","[-4.466, -5.551, -5.416, -4.563, -5.484, -5.846]"
51,1,-5.4591,-5.8940,0.168,103,253,23,0,0.905,45,0.00,806,356.11,0,0,77.786(97.233%)(6.191m),110.000(97.059%)(9.643m),50.535(44.590%)(3.272m),20.764(18.321%)(0.082m),11.455(14.319%)(0.000m),40.000(100.000%)(3.214m),10.133(25.332%)(0.014m),3862.403,8455.044,56.9,1.6068,"[-1.647, -0.997, -0.449, -1.677, -0.854, -0.667]","[1.789, 1.990, 1.699, 1.910, 2.306, 1.905]","[-4.818, -4.696, -3.910, -5.290, -4.850, -4.512]"
