episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
11,1,-6.9721,-5.8918,0.000,139,334,19,0,0.980,50,0.00,175,306.68,0,0,78.639(98.299%)(6.283m),91.000(80.294%)(7.607m),33.515(29.573%)(1.448m),17.349(15.308%)(0.000m),10.590(13.237%)(0.000m),40.000(100.000%)(3.214m),10.590(26.474%)(0.063m),4069.482,9075.687,55.6,0.0000,"[0.019, 0.127, -0.094, -0.159, -0.097, 0.049]","[0.023, 0.132, -0.087, -0.141, -0.096, 0.052]","[0.015, 0.115, -0.101, -0.172, -0.101, 0.044]"
12,1,-7.5644,-6.0312,0.000,212,526,72,18,0.978,65,0.00,197,480.71,0,0,23.000(28.750%)(0.321m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),38.000(33.530%)(1.929m),57.001(71.252%)(3.964m),39.034(97.584%)(3.111m),40.000(100.000%)(3.214m),0.000,2670.823,57.4,0.0000,"[0.028, 0.125, -0.100, -0.174, -0.095, 0.056]","[0.035, 0.133, -0.089, -0.144, -0.089, 0.078]","[0.013, 0.104, -0.109, -0.185, -0.099, 0.048]"
13,1,-5.8148,-6.0146,0.000,116,285,17,0,0.976,45,0.00,209,262.55,0,0,11.511(14.389%)(0.000m),20.866(18.411%)(0.093m),50.782(44.808%)(3.298m),104.000(91.765%)(9.000m),77.067(96.334%)(6.114m),10.182(25.456%)(0.020m),40.000(100.000%)(3.214m),3439.545,9386.097,56.9,0.0000,"[0.021, 0.128, -0.104, -0.163, -0.094, 0.059]","[0.025, 0.133, -0.099, -0.129, -0.087, 0.073]","[0.012, 0.119, -0.108, -0.183, -0.099, 0.050]"
14,1,-5.7161,-5.9933,0.000,200,487,17,0,0.974,60,0.00,229,505.03,0,0,9.732(12.166%)(0.000m),13.722(12.108%)(0.000m),20.871(18.416%)(0.093m),50.796(44.820%)(3.300m),48.000(60.000%)(3.000m),12.474(31.185%)(0.265m),40.000(100.000%)(3.214m),1450.391,4520.279,56.4,1.1639,"[0.023, 0.125, -0.099, -0.168, -0.097, 0.052]","[0.030, 0.134, -0.090, -0.131, -0.093, 0.067]","[0.013, 0.110, -0.104, -0.175, -0.099, 0.045]"
15,1,-6.6802,-6.0390,0.000,148,357,22,0,0.972,50,0.00,244,416.54,0,0,11.322(14.152%)(0.000m),20.072(17.710%)(0.008m),46.113(40.688%)(2.798m),87.000(76.765%)(7.179m),64.679(80.849%)(4.787m),10.265(25.662%)(0.028m),40.000(100.000%)(3.214m),2853.258,7621.902,55.8,1.6364,"[0.022, 0.126, -0.101, -0.165, -0.096, 0.055]","[0.025, 0.131, -0.098, -0.128, -0.088, 0.070]","[0.012, 0.118, -0.105, -0.176, -0.099, 0.049]"
16,1,-6.9262,-6.0945,0.000,244,590,64,18,0.970,65,0.00,269,559.61,0,0,69.018(86.273%)(5.252m),21.000(18.529%)(0.107m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),46.994(58.743%)(2.892m),40.000(100.000%)(3.214m),34.164(85.410%)(2.589m),0.000,4928.565,55.9,1.5084,"[0.025, 0.127, -0.099, -0.167, -0.096, 0.057]","[0.035, 0.136, -0.094, -0.152, -0.090, 0.076]","[0.019, 0.109, -0.105, -0.177, -0.105, 0.050]"
17,1,-7.5256,-6.1787,0.000,93,224,17,0,0.968,40,0.00,279,216.94,0,0,10.780(13.474%)(0.000m),17.204(15.180%)(0.000m),31.649(27.926%)(1.248m),109.000(96.177%)(9.536m),77.067(96.334%)(6.114m),11.182(27.955%)(0.127m),40.000(100.000%)(3.214m),5315.509,9680.706,55.6,1.0792,"[0.021, 0.125, -0.102, -0.164, -0.096, 0.057]","[0.023, 0.132, -0.099, -0.130, -0.089, 0.073]","[0.011, 0.122, -0.107, -0.176, -0.099, 0.050]"
18,1,-7.6942,-6.2629,0.000,250,601,57,27,0.967,65,0.00,304,545.44,0,0,43.710(54.638%)(2.540m),79.230(69.909%)(6.346m),34.000(30.000%)(1.500m),25.000(22.059%)(0.536m),23.000(28.750%)(0.321m),38.664(96.660%)(3.071m),33.795(84.487%)(2.549m),0.000,3874.991,55.7,0.9953,"[0.024, 0.122, -0.095, -0.166, -0.097, 0.050]","[0.034, 0.133, -0.085, -0.147, -0.094, 0.058]","[0.012, 0.100, -0.102, -0.174, -0.104, 0.038]"
19,1,-5.3167,-6.2131,0.000,139,342,18,0,0.965,50,0.00,318,313.19,0,0,72.000(90.000%)(5.571m),80.000(70.588%)(6.429m),25.870(22.826%)(0.629m),15.426(13.611%)(0.000m),10.217(12.771%)(0.000m),40.000(100.000%)(3.214m),11.550(28.876%)(0.166m),2809.385,6369.585,56.9,1.5629,"[0.021, 0.129, -0.098, -0.165, -0.097, 0.051]","[0.024, 0.135, -0.090, -0.143, -0.094, 0.060]","[0.016, 0.114, -0.103, -0.175, -0.103, 0.045]"
20,1,-6.1878,-6.2118,0.000,227,553,17,0,0.963,65,0.00,341,574.65,0,0,41.000(51.250%)(2.250m),49.000(43.235%)(3.107m),26.622(23.490%)(0.709m),15.305(13.504%)(0.000m),9.907(12.384%)(0.000m),40.000(100.000%)(3.214m),10.794(26.984%)(0.085m),1241.461,5205.971,56.4,1.2736,"[0.023, 0.125, -0.098, -0.167, -0.098, 0.052]","[0.031, 0.136, -0.088, -0.142, -0.091, 0.065]","[0.014, 0.112, -0.105, -0.177, -0.105, 0.043]"
21,1,-3.4268,-6.0792,0.000,191,479,27,0,0.961,60,0.00,361,438.98,0,0,11.291(14.114%)(0.000m),20.467(18.059%)(0.050m),49.811(43.951%)(3.194m),54.000(47.647%)(3.643m),46.000(57.500%)(2.786m),9.988(24.969%)(0.000m),40.000(100.000%)(3.214m),881.089,4314.256,58.1,1.2272,"[0.023, 0.128, -0.102, -0.168, -0.096, 0.056]","[0.030, 0.137, -0.094, -0.130, -0.088, 0.070]","[0.012, 0.113, -0.112, -0.179, -0.099, 0.049]"
22,1,-6.2063,-6.0850,0.000,107,261,17,0,0.959,45,0.00,372,236.89,0,0,78.639(98.299%)(6.283m),35.166(31.029%)(1.625m),17.205(15.181%)(0.000m),11.926(10.523%)(0.000m),8.823(11.029%)(0.000m),40.000(100.000%)(3.214m),12.389(30.973%)(0.256m),3751.419,7006.741,56.3,1.0534,"[0.020, 0.128, -0.097, -0.163, -0.097, 0.050]","[0.023, 0.134, -0.086, -0.145, -0.096, 0.068]","[0.015, 0.116, -0.103, -0.174, -0.101, 0.040]"
23,1,-7.8358,-6.1611,0.000,181,437,17,0,0.957,55,0.00,391,442.57,0,0,9.315(11.644%)(0.000m),13.218(11.663%)(0.000m),20.274(17.889%)(0.029m),50.941(44.948%)(3.315m),58.554(73.193%)(4.131m),11.788(29.470%)(0.192m),40.000(100.000%)(3.214m),2422.370,5763.246,55.9,0.0000,"[0.022, 0.124, -0.099, -0.166, -0.097, 0.052]","[0.026, 0.134, -0.095, -0.130, -0.091, 0.067]","[0.015, 0.112, -0.104, -0.175, -0.099, 0.046]"
24,1,-6.8301,-6.1890,0.000,230,562,43,13,0.955,65,0.00,414,517.72,0,0,42.202(52.752%)(2.379m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),22.000(19.412%)(0.214m),67.684(84.605%)(5.109m),30.607(76.518%)(2.208m),40.000(100.000%)(3.214m),0.000,5098.559,56.6,0.0000,"[0.022, 0.120, -0.097, -0.167, -0.097, 0.050]","[0.026, 0.131, -0.087, -0.154, -0.091, 0.068]","[0.019, 0.103, -0.104, -0.178, -0.105, 0.043]"
25,1,-6.6399,-6.2070,0.000,92,222,23,0,0.953,40,0.00,424,212.82,0,0,78.639(98.299%)(6.283m),106.000(93.530%)(9.214m),34.709(30.626%)(1.576m),17.967(15.853%)(0.000m),10.967(13.708%)(0.000m),40.000(100.000%)(3.214m),10.967(27.417%)(0.104m),4186.556,8536.943,55.8,1.9102,"[0.019, 0.126, -0.095, -0.160, -0.098, 0.047]","[0.023, 0.132, -0.086, -0.143, -0.096, 0.052]","[0.015, 0.115, -0.101, -0.172, -0.102, 0.041]"
26,1,-3.2992,-6.0952,0.000,244,593,19,0,0.951,65,0.00,449,557.40,0,0,10.795(13.494%)(0.000m),18.364(16.203%)(0.000m),38.325(33.817%)(1.963m),47.000(41.471%)(2.893m),37.000(46.250%)(1.821m),10.280(25.699%)(0.030m),40.000(100.000%)(3.214m),1415.541,5561.699,56.2,1.2975,"[0.022, 0.125, -0.099, -0.164, -0.096, 0.052]","[0.030, 0.134, -0.092, -0.128, -0.089, 0.069]","[0.012, 0.109, -0.105, -0.178, -0.099, 0.044]"
27,1,-6.4499,-6.1083,0.000,102,247,17,0,0.949,45,0.00,460,236.83,0,0,9.359(11.699%)(0.000m),13.926(12.288%)(0.000m),22.841(20.154%)(0.304m),78.310(69.097%)(6.247m),76.230(95.288%)(6.025m),10.846(27.115%)(0.091m),40.000(100.000%)(3.214m),3649.929,8553.226,56.1,0.9385,"[0.022, 0.125, -0.102, -0.166, -0.096, 0.056]","[0.024, 0.130, -0.099, -0.128, -0.089, 0.070]","[0.012, 0.120, -0.105, -0.181, -0.099, 0.050]"
28,1,-5.4407,-6.0845,0.000,145,399,17,0,0.947,60,0.00,475,322.38,0,0,40.000(50.000%)(2.143m),50.000(44.118%)(3.214m),29.364(25.909%)(1.003m),16.434(14.500%)(0.000m),10.469(13.087%)(0.000m),40.000(100.000%)(3.214m),11.130(27.824%)(0.121m),601.764,3227.590,63.7,0.0000,"[0.025, 0.133, -0.107, -0.177, -0.093, 0.061]","[0.029, 0.148, -0.099, -0.152, -0.087, 0.081]","[0.018, 0.125, -0.118, -0.184, -0.099, 0.050]"
29,1,-3.7252,-6.0031,0.000,200,503,18,10,0.945,65,0.00,495,458.63,0,0,57.305(71.631%)(3.997m),19.000(16.765%)(0.000m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),67.584(84.480%)(5.098m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,3160.347,58.2,0.0000,"[0.023, 0.123, -0.099, -0.173, -0.097, 0.052]","[0.028, 0.134, -0.096, -0.152, -0.095, 0.077]","[0.018, 0.108, -0.104, -0.178, -0.100, 0.046]"
30,1,-5.7355,-5.9942,1.553,189,457,22,0,0.944,60,0.00,514,631.97,0,0,59.000(73.750%)(4.179m),73.000(64.412%)(5.679m),74.940(66.124%)(5.886m),28.928(25.524%)(0.957m),13.614(17.017%)(0.000m),40.000(100.000%)(3.214m),9.592(23.980%)(0.000m),3719.821,9044.662,55.9,0.9920,"[0.017, 0.122, -0.095, -0.159, -0.096, 0.051]","[0.025, 0.133, -0.089, -0.139, -0.075, 0.062]","[-0.032, 0.066, -0.101, -0.174, -0.103, 0.043]"
31,1,-5.5469,-5.9798,1.471,147,364,16,0,0.942,55,0.00,529,462.88,0,0,66.000(82.500%)(4.929m),89.000(78.530%)(7.393m),36.745(32.422%)(1.794m),17.977(15.862%)(0.000m),10.671(13.339%)(0.000m),40.000(100.000%)(3.214m),10.287(25.717%)(0.031m),3268.285,7706.725,57.3,1.1388,"[-0.298, -0.146, -0.177, -0.177, 0.045, 0.026]","[-0.073, 0.034, -0.110, -0.134, 0.109, 0.069]","[-0.458, -0.347, -0.338, -0.385, -0.049, -0.062]"
32,1,-4.7542,-5.9415,1.414,108,284,18,0,0.940,45,0.00,540,350.72,0,0,10.281(12.852%)(0.000m),16.844(14.862%)(0.000m),32.540(28.712%)(1.344m),89.000(78.530%)(7.393m),71.000(88.750%)(5.464m),10.281(25.703%)(0.030m),40.000(100.000%)(3.214m),3107.084,6151.285,60.8,0.0000,"[-0.411, -0.360, -0.367, -0.279, 0.028, -0.162]","[-0.322, -0.302, -0.321, -0.186, 0.177, -0.100]","[-0.508, -0.409, -0.551, -0.644, -0.421, -0.271]"
33,1,-7.3272,-5.9835,1.030,222,551,49,8,0.938,65,0.00,563,785.90,0,0,11.602(14.503%)(0.000m),21.528(18.995%)(0.164m),49.000(43.235%)(3.107m),37.000(32.647%)(1.821m),33.000(41.250%)(1.393m),10.011(25.029%)(0.001m),40.000(100.000%)(3.214m),692.604,4338.445,57.4,1.1600,"[-0.499, -0.452, -0.463, -0.387, 0.040, -0.171]","[-0.175, -0.084, -0.102, 0.123, 0.488, 0.099]","[-1.876, -2.010, -2.004, -2.519, -1.882, -1.452]"
34,1,-6.4391,-5.9969,0.408,189,481,59,19,0.936,60,0.00,582,603.52,0,0,53.562(66.953%)(3.596m),107.557(94.903%)(9.381m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),26.000(32.500%)(0.643m),38.995(97.487%)(3.107m),40.000(100.000%)(3.214m),0.000,2720.388,58.8,0.0000,"[-0.687, -0.677, -0.726, -0.593, -0.239, -0.519]","[0.725, 0.821, 0.630, 1.328, 1.336, 0.749]","[-4.646, -4.910, -4.520, -5.319, -4.012, -4.132]"
35,1,-6.2376,-6.0037,0.367,147,352,26,0,0.934,50,0.00,597,471.53,0,0,9.852(12.315%)(0.000m),15.219(13.429%)(0.000m),26.473(23.359%)(0.694m),84.000(74.118%)(6.857m),76.230(95.288%)(6.025m),10.733(26.833%)(0.079m),40.000(100.000%)(3.214m),3087.291,7008.491,55.4,1.1245,"[-0.451, -0.454, -0.713, -0.412, -0.335, -0.707]","[1.322, 1.493, 1.358, 1.545, 1.751, 1.353]","[-6.214, -6.580, -7.175, -6.434, -6.487, -6.941]"
36,1,-6.5469,-6.0188,0.388,84,207,23,0,0.932,40,0.00,606,277.07,0,0,78.639(98.299%)(6.283m),109.000(96.177%)(9.536m),39.080(34.482%)(2.044m),18.725(16.522%)(0.000m),11.008(13.759%)(0.000m),40.000(100.000%)(3.214m),10.482(26.205%)(0.052m),3917.135,8211.423,57.1,0.0000,"[-1.502, -1.502, -1.463, -1.436, -1.085, -1.495]","[1.430, 1.620, 1.547, 1.601, 1.831, 1.688]","[-6.481, -6.570, -6.384, -6.374, -5.670, -6.456]"
37,1,-6.6386,-6.0356,0.412,96,236,18,0,0.930,40,0.00,616,315.86,0,0,11.392(14.240%)(0.000m),19.774(17.447%)(0.000m),43.177(38.098%)(2.483m),103.000(90.883%)(8.893m),77.067(96.334%)(6.114m),10.586(26.464%)(0.063m),40.000(100.000%)(3.214m),3455.359,10065.083,56.8,1.2918,"[-2.157, -2.267, -2.647, -2.274, -2.352, -2.718]","[1.025, 1.159, 1.080, 1.109, 1.372, 1.144]","[-6.067, -6.258, -6.841, -6.173, -6.276, -6.931]"
38,1,-5.7194,-6.0273,0.335,208,507,19,0,0.929,60,0.00,637,696.13,0,0,11.736(14.670%)(0.000m),21.777(19.215%)(0.190m),56.620(49.959%)(3.924m),67.000(59.118%)(5.036m),50.000(62.500%)(3.214m),10.127(25.318%)(0.014m),40.000(100.000%)(3.214m),2403.016,6537.825,56.4,0.0000,"[-1.406, -1.420, -1.669, -1.456, -1.377, -1.674]","[1.150, 1.314, 1.174, 1.183, 1.501, 1.309]","[-5.470, -5.654, -6.122, -5.525, -5.564, -6.086]"
39,1,-5.1497,-6.0048,0.303,176,428,17,0,0.927,55,0.00,655,565.81,0,0,9.733(12.166%)(0.000m),14.696(12.967%)(0.000m),24.645(21.746%)(0.498m),70.000(61.765%)(5.357m),60.000(75.000%)(4.286m),11.003(27.509%)(0.108m),40.000(100.000%)(3.214m),1840.707,6067.345,56.3,0.0000,"[-1.002, -1.000, -1.255, -1.006, -0.929, -1.199]","[1.006, 1.201, 1.023, 1.140, 1.379, 1.114]","[-5.908, -6.176, -6.751, -6.011, -6.038, -6.498]"
40,1,-4.7235,-5.9727,0.268,133,335,18,0,0.925,50,0.00,669,443.20,0,0,67.000(83.750%)(5.036m),54.916(48.455%)(3.741m),20.356(17.962%)(0.038m),13.039(11.505%)(0.000m),9.070(11.338%)(0.000m),40.000(100.000%)(3.214m),11.190(27.975%)(0.128m),2502.470,5477.529,58.3,0.0000,"[-1.388, -1.326, -1.301, -1.344, -1.062, -1.346]","[0.457, 0.600, 0.441, 0.575, 0.763, 0.448]","[-5.678, -5.430, -4.932, -5.482, -4.579, -4.879]"
41,1,-3.9693,-5.9239,0.250,141,387,21,13,0.923,55,0.00,684,475.61,0,0,77.786(97.233%)(6.191m),21.000(18.529%)(0.107m),20.000(17.647%)(0.000m),102.865(90.763%)(8.878m),49.755(62.193%)(3.188m),40.000(100.000%)(3.214m),36.058(90.144%)(2.792m),0.000,2305.210,63.6,1.1078,"[-1.597, -1.608, -1.808, -1.665, -1.540, -1.794]","[0.914, 1.131, 0.943, 1.086, 1.308, 0.917]","[-4.474, -4.625, -5.076, -4.664, -4.624, -4.828]"
42,1,-6.7972,-5.9447,0.240,96,236,20,0,0.921,40,0.00,694,304.50,0,0,10.384(12.980%)(0.000m),17.012(15.011%)(0.000m),32.865(28.999%)(1.378m),101.000(89.118%)(8.679m),77.067(96.334%)(6.114m),10.384(25.960%)(0.041m),40.000(100.000%)(3.214m),3455.359,10184.596,56.8,0.0000,"[-2.427, -2.701, -3.139, -2.638, -2.743, -3.078]","[0.333, 0.519, 0.342, 0.456, 0.686, 0.279]","[-5.408, -5.792, -6.339, -5.577, -5.544, -6.089]"
43,1,-6.2517,-5.9518,0.233,212,533,21,0,0.919,65,0.00,716,701.00,0,0,37.000(46.250%)(1.821m),50.000(44.118%)(3.214m),23.776(20.979%)(0.405m),14.178(12.510%)(0.000m),9.390(11.737%)(0.000m),39.122(97.804%)(3.120m),10.615(26.539%)(0.066m),801.948,3949.324,58.1,1.3997,"[-1.383, -1.338, -1.370, -1.364, -1.146, -1.444]","[0.549, 0.804, 0.683, 0.708, 1.018, 0.589]","[-6.604, -6.135, -5.238, -6.228, -5.004, -5.248]"
44,1,-4.9253,-5.9285,0.203,135,332,18,0,0.918,50,0.00,730,452.32,0,0,75.000(93.750%)(5.893m),36.537(32.238%)(1.772m),17.126(15.111%)(0.000m),11.705(10.328%)(0.000m),8.560(10.699%)(0.000m),40.000(100.000%)(3.214m),11.705(29.263%)(0.183m),2740.918,5896.250,56.9,1.5188,"[-1.054, -0.829, -0.685, -0.923, -0.464, -0.798]","[0.753, 1.061, 0.893, 0.944, 1.332, 0.856]","[-6.060, -5.650, -4.913, -5.770, -4.787, -4.943]"
45,1,-6.5844,-5.9430,0.163,142,341,20,0,0.916,50,0.00,745,574.13,0,0,9.558(11.948%)(0.000m),14.223(12.549%)(0.000m),23.327(20.583%)(0.357m),79.976(70.567%)(6.426m),64.751(80.939%)(4.795m),11.077(27.692%)(0.115m),40.000(100.000%)(3.214m),3498.768,6636.152,55.6,0.0000,"[-1.049, -1.108, -1.405, -1.064, -0.961, -1.394]","[0.689, 0.930, 0.726, 0.866, 1.145, 0.658]","[-5.183, -5.686, -6.319, -5.369, -5.388, -5.995]"
46,1,-7.0156,-5.9664,0.144,205,513,45,16,0.914,65,0.00,766,734.43,0,0,50.996(63.745%)(3.321m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),67.684(84.605%)(5.109m),37.152(92.881%)(2.909m),40.000(100.000%)(3.214m),0.000,3055.369,57.9,1.1678,"[-1.539, -1.691, -1.934, -1.603, -1.605, -1.894]","[0.533, 0.796, 0.617, 0.685, 1.055, 0.580]","[-5.158, -5.212, -5.256, -5.226, -4.902, -5.133]"
47,1,-6.7140,-5.9823,0.141,130,316,19,0,0.912,50,0.00,779,425.13,0,0,10.290(12.862%)(0.000m),16.857(14.874%)(0.000m),32.566(28.735%)(1.346m),92.000(81.177%)(7.714m),77.067(96.334%)(6.114m),10.290(25.724%)(0.031m),40.000(100.000%)(3.214m),3690.629,8904.597,56.3,1.4330,"[-1.779, -2.180, -2.674, -1.867, -2.063, -2.566]","[0.605, 0.884, 0.549, 0.815, 1.093, 0.559]","[-5.088, -5.622, -6.073, -5.248, -5.170, -5.814]"
48,1,-6.5784,-5.9947,0.143,236,573,35,0,0.910,65,0.00,803,772.05,0,0,10.960(13.700%)(0.000m),18.645(16.451%)(0.000m),38.911(34.334%)(2.026m),46.000(40.588%)(2.786m),40.000(50.000%)(2.143m),10.437(26.092%)(0.047m),40.000(100.000%)(3.214m),974.482,4669.810,56.2,1.4712,"[-1.155, -1.314, -1.659, -1.166, -1.217, -1.565]","[0.757, 1.069, 0.731, 1.008, 1.310, 0.764]","[-4.971, -5.376, -5.728, -5.104, -5.057, -5.468]"
49,1,-5.9597,-5.9940,0.146,126,305,18,0,0.908,50,0.00,816,437.76,0,0,77.786(97.233%)(6.191m),91.000(80.294%)(7.607m),28.639(25.270%)(0.926m),15.801(13.942%)(0.000m),9.984(12.480%)(0.000m),40.000(100.000%)(3.214m),10.484(26.211%)(0.052m),3638.958,7420.792,56.0,1.5680,"[-1.349, -0.911, -0.517, -1.302, -0.596, -0.679]","[1.055, 1.337, 1.100, 1.273, 1.574, 1.075]","[-5.921, -5.215, -4.450, -5.804, -4.813, -4.646]"
50,1,-5.5008,-5.9841,0.144,127,312,20,0,0.907,50,0.00,829,412.90,0,0,77.786(97.233%)(6.191m),95.000(83.824%)(8.036m),37.150(32.780%)(1.838m),18.175(16.037%)(0.000m),10.789(13.486%)(0.000m),40.000(100.000%)(3.214m),10.400(26.001%)(0.043m),3652.308,8791.797,56.9,1.0209,"[-1.649, -1.065, -0.514, -1.587, -0.765, -0.767]","[1.011, 1.368, 1.152, 1.210, 1.615, 1.156]","[-5.462, -4.901, -4.060, -5.454, -4.530, -4.456]"
51,1,-4.0951,-5.9531,0.146,223,547,20,0,0.905,65,0.00,852,727.21,0,0,9.976(12.471%)(0.000m),15.922(14.049%)(0.000m),29.291(25.845%)(0.995m),48.000(42.353%)(3.000m),37.000(46.250%)(1.821m),10.349(25.873%)(0.037m),40.000(100.000%)(3.214m),1578.085,5463.309,56.8,1.4089,"[-0.903, -1.112, -1.464, -0.969, -0.971, -1.414]","[1.192, 1.539, 1.256, 1.391, 1.756, 1.215]","[-5.182, -5.510, -5.883, -5.312, -5.175, -5.721]"
