episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
11,1,-4.0870,-5.5897,0.000,124,310,19,0,0.980,50,0.00,144,302.04,0,0,77.000(96.250%)(6.107m),67.994(59.995%)(5.142m),22.120(19.518%)(0.227m),13.769(12.149%)(0.000m),9.385(11.731%)(0.000m),40.000(100.000%)(3.214m),11.150(27.876%)(0.123m),3180.433,5399.268,57.9,0.0000,"[0.083, -0.038, -0.100, -0.087, 0.084, 0.007]","[0.088, -0.031, -0.095, -0.075, 0.091, 0.013]","[0.074, -0.043, -0.112, -0.093, 0.066, 0.002]"
12,1,-6.5172,-5.6670,0.000,103,248,17,0,0.978,45,0.00,155,231.31,0,0,77.786(97.233%)(6.191m),97.975(86.449%)(8.355m),24.967(22.030%)(0.532m),14.887(13.136%)(0.000m),9.860(12.325%)(0.000m),40.000(100.000%)(3.214m),11.147(27.868%)(0.123m),4396.230,9301.167,55.8,0.0000,"[0.081, -0.035, -0.100, -0.086, 0.084, 0.007]","[0.085, -0.030, -0.095, -0.080, 0.091, 0.011]","[0.073, -0.039, -0.112, -0.093, 0.068, 0.002]"
13,1,-3.8456,-5.5269,0.000,139,364,31,0,0.976,55,0.00,169,319.23,0,0,53.000(66.250%)(3.536m),99.000(87.353%)(8.464m),113.333(100.000%)(10.000m),29.275(25.831%)(0.994m),13.643(17.054%)(0.000m),40.000(100.000%)(3.214m),9.604(24.011%)(0.000m),1925.906,6656.755,60.7,0.9796,"[0.090, -0.037, -0.102, -0.083, 0.081, 0.010]","[0.096, -0.031, -0.095, -0.077, 0.091, 0.016]","[0.083, -0.047, -0.107, -0.093, 0.073, 0.001]"
14,1,-5.8583,-5.5506,0.000,94,235,16,0,0.974,40,0.00,179,213.33,0,0,10.107(12.634%)(0.000m),14.829(13.084%)(0.000m),23.822(21.020%)(0.410m),73.226(64.612%)(5.703m),77.067(96.334%)(6.114m),12.008(30.021%)(0.215m),40.000(100.000%)(3.214m),2672.751,7365.013,57.9,0.0000,"[0.088, -0.043, -0.087, -0.090, 0.089, -0.000]","[0.094, -0.036, -0.062, -0.086, 0.096, 0.004]","[0.082, -0.051, -0.095, -0.094, 0.083, -0.013]"
15,1,-5.1871,-5.5263,0.000,293,735,41,79,0.972,75,0.00,209,670.89,0,0,13.536(16.920%)(0.000m),29.317(25.868%)(0.998m),66.000(58.235%)(4.929m),40.000(35.294%)(2.143m),25.000(31.250%)(0.536m),9.640(24.100%)(0.000m),20.000(50.000%)(1.071m),1317.356,6077.113,58.0,1.0888,"[0.090, -0.039, -0.086, -0.087, 0.091, -0.004]","[0.098, -0.019, -0.066, -0.073, 0.110, 0.012]","[0.081, -0.050, -0.100, -0.103, 0.078, -0.028]"
16,1,-4.5259,-5.4638,0.000,168,429,15,0,0.970,60,0.00,226,394.27,0,0,52.000(65.000%)(3.429m),64.000(56.471%)(4.714m),51.133(45.117%)(3.336m),21.010(18.538%)(0.108m),11.591(14.489%)(0.000m),40.000(100.000%)(3.214m),10.253(25.632%)(0.027m),2263.346,4946.227,59.1,0.9748,"[0.083, -0.040, -0.101, -0.084, 0.085, 0.010]","[0.095, -0.033, -0.095, -0.075, 0.091, 0.017]","[0.069, -0.047, -0.106, -0.093, 0.068, 0.002]"
17,1,-7.4515,-5.5807,0.000,221,544,38,0,0.968,65,0.00,249,509.27,0,0,36.000(45.000%)(1.714m),43.000(37.941%)(2.464m),25.686(22.664%)(0.609m),15.316(13.514%)(0.000m),10.144(12.680%)(0.000m),40.000(100.000%)(3.214m),11.468(28.670%)(0.157m),943.756,4356.585,56.9,1.0806,"[0.085, -0.038, -0.097, -0.088, 0.086, 0.004]","[0.093, -0.025, -0.091, -0.079, 0.092, 0.021]","[0.066, -0.049, -0.110, -0.095, 0.067, -0.005]"
18,1,-7.8570,-5.7072,0.000,243,589,52,20,0.967,65,0.00,274,546.00,0,0,27.000(33.750%)(0.750m),21.000(18.529%)(0.107m),46.000(40.588%)(2.786m),41.512(36.629%)(2.305m),19.881(24.851%)(0.000m),40.000(100.000%)(3.214m),14.071(35.178%)(0.436m),0.000,9215.866,56.1,0.0000,"[0.078, -0.040, -0.102, -0.087, 0.087, 0.012]","[0.089, -0.030, -0.093, -0.084, 0.096, 0.022]","[0.068, -0.052, -0.112, -0.093, 0.080, 0.002]"
19,1,-3.8575,-5.6098,0.000,117,303,16,0,0.965,50,0.00,286,266.72,0,0,66.108(82.635%)(4.940m),57.802(51.002%)(4.050m),21.426(18.905%)(0.153m),13.724(12.110%)(0.000m),9.547(11.933%)(0.000m),40.000(100.000%)(3.214m),11.778(29.446%)(0.191m),2156.259,4633.971,60.0,0.0000,"[0.086, -0.039, -0.100, -0.085, 0.083, 0.007]","[0.090, -0.033, -0.094, -0.071, 0.091, 0.016]","[0.077, -0.047, -0.113, -0.093, 0.064, 0.000]"
20,1,-6.9595,-5.6773,0.000,231,555,15,0,0.963,65,0.00,310,542.45,0,0,10.327(12.909%)(0.000m),15.710(13.862%)(0.000m),26.657(23.521%)(0.713m),50.000(44.118%)(3.214m),44.000(55.000%)(2.571m),11.532(28.830%)(0.164m),40.000(100.000%)(3.214m),1627.991,5132.354,55.6,1.1478,"[0.084, -0.036, -0.092, -0.090, 0.089, 0.001]","[0.091, -0.022, -0.065, -0.083, 0.097, 0.008]","[0.078, -0.053, -0.100, -0.096, 0.085, -0.007]"
21,1,-7.7936,-5.7781,0.000,196,491,18,0,0.961,60,0.00,330,447.51,0,0,39.554(49.443%)(2.095m),54.000(47.647%)(3.643m),20.762(18.320%)(0.082m),13.177(11.627%)(0.000m),9.105(11.381%)(0.000m),28.590(71.475%)(1.992m),11.092(27.731%)(0.117m),1264.730,6058.572,57.9,0.0000,"[0.086, -0.039, -0.094, -0.088, 0.087, 0.003]","[0.096, -0.033, -0.078, -0.072, 0.097, 0.019]","[0.069, -0.047, -0.114, -0.095, 0.066, -0.013]"
22,1,-3.1616,-5.6592,0.000,156,393,21,0,0.959,55,0.00,346,361.36,0,0,10.225(12.782%)(0.000m),16.183(14.279%)(0.000m),29.331(25.881%)(1.000m),63.000(55.588%)(4.607m),57.000(71.250%)(3.964m),10.738(26.845%)(0.079m),40.000(100.000%)(3.214m),1607.000,4835.688,58.3,0.0000,"[0.087, -0.042, -0.093, -0.089, 0.087, 0.004]","[0.094, -0.028, -0.062, -0.082, 0.093, 0.011]","[0.081, -0.052, -0.100, -0.094, 0.083, -0.010]"
23,1,-6.4269,-5.6925,0.000,62,150,16,0,0.957,30,0.00,353,138.70,0,0,78.639(98.299%)(6.283m),31.813(28.070%)(1.266m),17.025(15.023%)(0.000m),12.190(10.756%)(0.000m),9.274(11.593%)(0.000m),40.000(100.000%)(3.214m),13.934(34.834%)(0.421m),4792.537,9044.606,55.9,0.0000,"[0.078, -0.034, -0.100, -0.086, 0.084, 0.006]","[0.083, -0.030, -0.095, -0.077, 0.091, 0.013]","[0.067, -0.040, -0.119, -0.093, 0.074, 0.002]"
24,1,-4.9503,-5.6616,0.000,100,254,17,0,0.955,45,0.00,363,233.71,0,0,10.404(13.005%)(0.000m),17.045(15.040%)(0.000m),32.929(29.055%)(1.385m),109.000(96.177%)(9.536m),76.230(95.288%)(6.025m),10.404(26.010%)(0.043m),40.000(100.000%)(3.214m),3819.964,7081.947,58.7,0.0000,"[0.089, -0.043, -0.086, -0.089, 0.091, -0.000]","[0.097, -0.036, -0.066, -0.087, 0.095, 0.003]","[0.083, -0.052, -0.097, -0.093, 0.086, -0.007]"
25,1,-6.0654,-5.6778,0.000,161,401,16,0,0.953,55,0.00,380,364.60,0,0,60.000(75.000%)(4.286m),76.000(67.059%)(6.000m),48.349(42.661%)(3.037m),20.466(18.059%)(0.050m),11.419(14.273%)(0.000m),40.000(100.000%)(3.214m),10.226(25.565%)(0.024m),2394.456,5537.901,57.6,1.3420,"[0.084, -0.037, -0.098, -0.087, 0.085, 0.007]","[0.092, -0.032, -0.093, -0.075, 0.091, 0.015]","[0.073, -0.044, -0.105, -0.093, 0.071, -0.001]"
26,1,-6.6731,-5.7160,0.000,188,472,18,0,0.951,60,0.00,399,436.67,0,0,41.807(52.259%)(2.337m),46.395(40.937%)(2.828m),19.063(16.820%)(0.000m),12.534(11.059%)(0.000m),8.889(11.112%)(0.000m),30.363(75.909%)(2.182m),11.393(28.484%)(0.149m),1181.449,6085.009,58.1,0.0000,"[0.085, -0.038, -0.095, -0.088, 0.087, 0.004]","[0.093, -0.032, -0.077, -0.074, 0.097, 0.020]","[0.070, -0.046, -0.116, -0.097, 0.068, -0.016]"
27,1,-2.8595,-5.6103,0.000,180,464,49,12,0.949,60,0.00,417,417.79,0,0,65.960(82.450%)(4.924m),20.000(17.647%)(0.000m),19.000(16.765%)(0.000m),20.000(17.647%)(0.000m),58.136(72.670%)(4.086m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2613.655,59.6,1.2379,"[0.083, -0.043, -0.099, -0.088, 0.085, 0.011]","[0.091, -0.029, -0.095, -0.079, 0.091, 0.023]","[0.076, -0.054, -0.114, -0.093, 0.068, 0.001]"
28,1,-6.3611,-5.6371,0.000,326,823,63,82,0.947,75,0.00,450,725.44,0,0,11.700(14.624%)(0.000m),22.252(19.634%)(0.241m),62.472(55.123%)(4.551m),44.000(38.824%)(2.571m),22.000(27.500%)(0.214m),9.847(24.618%)(0.000m),18.000(45.000%)(0.857m),3239.802,7338.411,58.4,1.0500,"[0.091, -0.040, -0.080, -0.090, 0.096, -0.010]","[0.103, -0.023, -0.065, -0.072, 0.107, 0.004]","[0.082, -0.050, -0.095, -0.103, 0.086, -0.028]"
29,1,-7.2448,-5.6925,0.000,182,456,17,0,0.945,60,0.00,469,422.01,0,0,44.000(55.000%)(2.571m),54.000(47.647%)(3.643m),26.764(23.616%)(0.725m),15.582(13.749%)(0.000m),10.166(12.707%)(0.000m),40.000(100.000%)(3.214m),11.212(28.031%)(0.130m),1871.320,7196.719,58.0,1.5697,"[0.081, -0.041, -0.102, -0.084, 0.085, 0.012]","[0.092, -0.031, -0.095, -0.079, 0.092, 0.020]","[0.069, -0.050, -0.111, -0.093, 0.068, 0.002]"
30,1,-6.4193,-5.7167,0.000,190,480,19,0,0.944,60,0.00,488,430.93,0,0,8.510(10.638%)(0.000m),10.731(9.468%)(0.000m),14.331(12.645%)(0.000m),24.034(21.207%)(0.432m),43.000(53.750%)(2.464m),14.331(35.829%)(0.464m),31.514(78.784%)(2.305m),790.480,6271.479,58.4,1.3415,"[0.081, -0.042, -0.099, -0.086, 0.085, 0.011]","[0.095, -0.024, -0.079, -0.073, 0.092, 0.021]","[0.073, -0.060, -0.106, -0.093, 0.070, -0.004]"
31,1,-5.5411,-5.7111,0.000,96,237,21,0,0.942,40,0.00,498,218.75,0,0,66.167(82.709%)(4.946m),69.785(61.575%)(5.334m),22.703(20.032%)(0.290m),14.132(12.469%)(0.000m),9.632(12.040%)(0.000m),40.000(100.000%)(3.214m),11.444(28.610%)(0.155m),2883.081,6472.654,57.1,1.0916,"[0.083, -0.036, -0.099, -0.087, 0.085, 0.004]","[0.088, -0.032, -0.093, -0.077, 0.091, 0.011]","[0.073, -0.041, -0.114, -0.093, 0.071, -0.000]"
32,1,-4.3447,-5.6684,1.528,273,720,84,0,0.940,75,0.00,526,940.20,0,0,41.000(51.250%)(2.250m),59.000(52.059%)(4.179m),71.000(62.647%)(5.464m),24.438(21.563%)(0.475m),12.347(15.434%)(0.000m),29.000(72.500%)(2.036m),10.008(25.020%)(0.001m),1042.888,3995.987,61.1,1.0824,"[-0.005, -0.127, -0.183, -0.133, 0.041, -0.006]","[0.092, -0.031, -0.087, -0.080, 0.092, 0.034]","[-0.338, -0.450, -0.472, -0.413, -0.214, -0.193]"
33,1,-5.9388,-5.6766,1.211,232,566,12,17,0.938,65,0.00,550,793.71,0,0,28.000(35.000%)(0.857m),21.000(18.529%)(0.107m),28.000(24.706%)(0.857m),90.446(79.805%)(7.548m),49.461(61.827%)(3.157m),40.000(100.000%)(3.214m),36.267(90.668%)(2.814m),0.000,2964.913,56.5,1.2433,"[-0.334, -0.256, -0.425, -0.085, 0.272, -0.091]","[-0.164, -0.012, -0.259, 0.143, 0.509, 0.035]","[-0.857, -0.630, -0.827, -0.822, -0.417, -0.748]"
34,1,-6.7989,-5.7096,0.624,231,591,45,20,0.936,70,0.00,574,759.65,0,0,28.000(35.000%)(0.857m),36.000(31.765%)(1.714m),33.487(29.548%)(1.445m),17.632(15.558%)(0.000m),10.859(13.574%)(0.000m),32.000(80.000%)(2.357m),10.992(27.481%)(0.106m),398.686,4702.664,59.2,1.1439,"[-0.768, -0.507, -0.659, -0.567, -0.135, -0.464]","[0.314, 0.436, 0.157, 0.960, 1.270, 0.502]","[-5.943, -5.214, -4.874, -6.270, -5.674, -5.167]"
35,1,-6.5845,-5.7346,0.472,162,430,21,0,0.934,60,0.00,591,513.98,0,0,41.000(51.250%)(2.250m),54.000(47.647%)(3.643m),31.930(28.173%)(1.278m),16.528(14.584%)(0.000m),10.088(12.611%)(0.000m),39.260(98.149%)(3.135m),10.088(25.221%)(0.009m),992.961,3932.073,61.5,0.9656,"[-1.005, -0.618, -0.644, -0.920, -0.612, -0.681]","[1.534, 1.484, 1.368, 1.559, 1.709, 1.454]","[-8.210, -6.643, -6.559, -7.372, -7.111, -6.483]"
36,1,-7.2067,-5.7755,0.425,131,318,23,0,0.932,50,0.00,605,497.57,0,0,57.155(71.444%)(3.981m),88.000(77.647%)(7.286m),25.400(22.412%)(0.579m),15.318(13.516%)(0.000m),10.220(12.775%)(0.000m),40.000(100.000%)(3.214m),11.698(29.245%)(0.182m),3464.466,6236.066,56.1,1.3504,"[-0.674, -0.241, -0.262, -0.772, -0.335, -0.277]","[1.358, 1.465, 1.460, 1.166, 1.515, 1.426]","[-7.250, -5.671, -5.679, -6.570, -6.208, -5.569]"
37,1,-4.9050,-5.7519,0.375,165,413,19,0,0.930,55,0.00,622,550.64,0,0,10.801(13.501%)(0.000m),18.558(16.375%)(0.000m),39.591(34.933%)(2.099m),76.000(67.059%)(6.000m),55.000(68.750%)(3.750m),10.160(25.401%)(0.017m),40.000(100.000%)(3.214m),1876.588,7087.015,57.9,0.0000,"[0.040, -0.098, -0.359, 0.264, 0.211, -0.474]","[1.085, 1.159, 1.190, 1.150, 1.354, 1.208]","[-3.304, -4.068, -5.199, -1.886, -3.254, -5.796]"
38,1,-5.2605,-5.7390,0.352,87,216,14,0,0.929,40,0.00,631,261.07,0,0,12.080(15.100%)(0.000m),23.909(21.096%)(0.419m),65.442(57.743%)(4.869m),113.333(100.000%)(10.000m),77.067(96.334%)(6.114m),9.792(24.479%)(0.000m),40.000(100.000%)(3.214m),4044.175,9179.333,57.5,1.2335,"[-0.278, -0.590, -1.198, 0.074, -0.204, -1.316]","[1.074, 1.202, 1.287, 1.045, 1.441, 1.371]","[-2.545, -3.310, -4.725, -1.480, -2.659, -5.233]"
39,1,-6.6461,-5.7623,0.334,93,236,25,0,0.927,40,0.00,641,303.71,0,0,11.370(14.213%)(0.000m),20.610(18.185%)(0.065m),50.159(44.258%)(3.231m),108.000(95.294%)(9.429m),77.067(96.334%)(6.114m),10.057(25.144%)(0.006m),40.000(100.000%)(3.214m),3446.078,7662.934,58.7,1.0055,"[-0.380, -0.685, -1.266, -0.150, -0.290, -1.404]","[1.078, 1.143, 1.195, 1.013, 1.402, 1.279]","[-3.181, -3.835, -5.315, -2.345, -3.185, -5.893]"
40,1,-5.2414,-5.7492,0.296,228,558,63,16,0.925,65,0.00,664,742.59,0,0,48.253(60.317%)(3.027m),87.465(77.175%)(7.228m),30.000(26.471%)(1.071m),22.000(19.412%)(0.214m),22.000(27.500%)(0.214m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2947.875,56.6,2.8171,"[-0.816, -0.465, -0.404, -0.814, -0.443, -0.370]","[1.127, 1.144, 1.313, 1.072, 1.396, 1.359]","[-5.061, -4.000, -3.947, -4.844, -4.539, -3.947]"
41,1,-5.0605,-5.7324,0.302,113,281,16,0,0.923,45,0.00,676,360.17,0,0,77.786(97.233%)(6.191m),60.321(53.224%)(4.320m),22.360(19.729%)(0.253m),14.323(12.638%)(0.000m),9.963(12.453%)(0.000m),40.000(100.000%)(3.214m),12.292(30.729%)(0.246m),2380.700,5985.931,57.6,0.0000,"[-0.896, -0.403, -0.290, -0.826, -0.361, -0.176]","[1.311, 1.367, 1.345, 1.398, 1.682, 1.470]","[-6.390, -5.369, -5.457, -6.084, -5.925, -5.452]"
42,1,-6.5025,-5.7508,0.312,202,500,32,0,0.921,60,0.00,697,659.27,0,0,47.000(58.750%)(2.893m),68.000(60.000%)(5.143m),82.894(73.142%)(6.739m),24.403(21.532%)(0.472m),12.157(15.197%)(0.000m),40.000(100.000%)(3.214m),9.730(24.325%)(0.000m),4035.935,8950.661,57.2,0.0000,"[-1.210, -0.388, -0.070, -1.184, -0.380, 0.081]","[1.147, 1.382, 1.338, 1.365, 1.727, 1.465]","[-3.690, -2.436, -2.165, -3.554, -2.826, -1.876]"
43,1,-6.6491,-5.7717,0.339,196,496,20,0,0.919,60,0.00,717,641.55,0,0,35.000(43.750%)(1.607m),47.000(41.471%)(2.893m),33.678(29.716%)(1.465m),17.433(15.382%)(0.000m),10.641(13.301%)(0.000m),40.000(100.000%)(3.214m),10.641(26.602%)(0.069m),2269.039,8033.197,58.5,0.0000,"[-0.870, -0.360, -0.214, -0.917, -0.355, -0.157]","[1.279, 1.485, 1.464, 1.425, 1.736, 1.521]","[-5.323, -4.117, -3.690, -5.129, -4.602, -3.640]"
44,1,-7.7801,-5.8173,0.353,230,570,36,2,0.918,65,0.00,740,728.12,0,0,11.561(14.452%)(0.000m),20.956(18.491%)(0.102m),48.000(42.353%)(3.000m),43.000(37.941%)(2.464m),34.000(42.500%)(1.500m),10.226(25.566%)(0.024m),38.285(95.713%)(3.031m),925.716,4479.302,57.4,1.2486,"[-0.350, -0.255, -0.414, -0.372, -0.153, -0.411]","[1.508, 1.680, 1.721, 1.694, 2.000, 1.807]","[-4.001, -4.738, -6.104, -4.239, -4.758, -6.431]"
45,1,-6.5477,-5.8335,0.350,94,227,20,0,0.916,40,0.00,750,302.52,0,0,9.661(12.077%)(0.000m),14.175(12.507%)(0.000m),22.772(20.093%)(0.297m),69.997(61.762%)(5.357m),77.067(96.334%)(6.114m),11.479(28.697%)(0.158m),40.000(100.000%)(3.214m),3516.726,8276.844,55.8,0.0000,"[-0.135, -0.441, -1.050, -0.067, -0.310, -1.146]","[1.546, 1.759, 1.576, 1.778, 2.047, 1.630]","[-5.053, -6.123, -7.271, -5.167, -6.412, -7.783]"
46,1,-4.5555,-5.8058,0.370,207,518,19,0,0.914,65,0.00,771,679.11,0,0,12.706(15.882%)(0.000m),26.269(23.178%)(0.672m),68.000(60.000%)(5.143m),57.000(50.294%)(3.964m),43.000(53.750%)(2.464m),9.913(24.783%)(0.000m),40.000(100.000%)(3.214m),1078.932,4852.330,58.0,1.3528,"[0.229, 0.094, -0.186, 0.319, 0.324, -0.147]","[1.618, 1.809, 1.823, 1.904, 2.158, 1.841]","[-1.680, -3.074, -4.137, -1.624, -2.689, -4.076]"
47,1,-5.0049,-5.7887,0.421,245,615,45,16,0.912,70,0.00,796,800.42,0,0,11.000(13.750%)(0.000m),17.000(15.000%)(0.000m),30.000(26.471%)(1.071m),34.883(30.779%)(1.595m),16.745(20.931%)(0.000m),40.000(100.000%)(3.214m),11.800(29.500%)(0.193m),1585.346,5811.797,58.1,1.4821,"[-0.209, 0.162, 0.173, -0.129, 0.289, 0.229]","[1.702, 1.950, 1.852, 2.019, 2.262, 1.784]","[-4.307, -5.794, -6.610, -4.542, -6.156, -6.468]"
48,1,-6.6704,-5.8071,0.433,152,375,15,0,0.910,55,0.00,812,502.95,0,0,10.107(12.634%)(0.000m),15.039(13.270%)(0.000m),24.666(21.765%)(0.500m),75.000(66.177%)(5.893m),57.993(72.491%)(4.071m),11.713(29.282%)(0.183m),40.000(100.000%)(3.214m),2558.188,5893.557,57.1,1.6414,"[0.354, 0.272, -0.032, 0.456, 0.389, 0.009]","[1.699, 1.948, 2.001, 1.895, 2.245, 1.873]","[-4.905, -6.552, -7.280, -5.045, -6.923, -7.297]"
49,1,-5.7895,-5.8067,0.442,202,522,21,0,0.908,65,0.00,833,654.03,0,0,35.000(43.750%)(1.607m),62.000(54.706%)(4.500m),55.199(48.705%)(3.771m),21.540(19.006%)(0.165m),11.608(14.510%)(0.000m),40.000(100.000%)(3.214m),10.017(25.042%)(0.002m),1124.763,4694.487,59.7,1.1793,"[-0.327, 0.272, 0.554, -0.310, 0.422, 0.587]","[1.752, 1.976, 2.028, 1.980, 2.405, 1.803]","[-4.911, -3.926, -3.275, -4.626, -4.109, -3.031]"
50,1,-7.4363,-5.8393,0.438,189,462,18,0,0.907,60,0.00,852,619.47,0,0,56.000(70.000%)(3.857m),78.000(68.824%)(6.214m),49.724(43.875%)(3.185m),20.431(18.027%)(0.046m),11.272(14.089%)(0.000m),40.000(100.000%)(3.214m),9.970(24.926%)(0.000m),2419.967,5961.374,56.6,1.0956,"[-0.219, 0.391, 0.548, -0.103, 0.512, 0.577]","[1.782, 2.098, 1.969, 2.028, 2.367, 1.917]","[-5.046, -3.905, -3.301, -4.709, -4.126, -3.372]"
51,1,-6.5125,-5.8394,0.403,124,301,20,0,0.905,45,0.00,865,420.67,0,0,10.272(12.840%)(0.000m),15.995(14.113%)(0.000m),28.191(24.874%)(0.878m),92.000(81.177%)(7.714m),64.753(80.941%)(4.795m),11.055(27.638%)(0.113m),40.000(100.000%)(3.214m),3306.579,7201.829,56.2,1.3239,"[0.417, 0.190, -0.230, 0.493, 0.258, -0.181]","[1.673, 1.942, 1.778, 1.805, 2.262, 1.818]","[-5.087, -6.473, -6.738, -5.410, -7.142, -7.227]"
