episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
15,1,-6.3513,-5.2113,0.000,96,234,27,0,0.972,40,0.00,218,241.54,0,0,78.639(98.299%)(6.283m),102.000(90.000%)(8.786m),41.218(36.369%)(2.273m),18.876(16.656%)(0.000m),10.875(13.594%)(0.000m),40.000(100.000%)(3.214m),10.105(25.263%)(0.011m),3816.340,8534.927,56.5,0.0000,"[-0.065, 0.099, -0.032, 0.037, -0.014, 0.000]","[-0.060, 0.100, -0.026, 0.042, -0.012, 0.008]","[-0.070, 0.097, -0.036, 0.016, -0.017, -0.012]"
16,1,-6.9114,-5.3175,0.000,229,561,76,23,0.970,65,0.00,241,528.86,0,0,51.552(64.440%)(3.381m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),40.000(35.294%)(2.143m),63.320(79.149%)(4.641m),37.566(93.915%)(2.953m),40.000(100.000%)(3.214m),0.000,3133.929,56.6,0.0000,"[-0.067, 0.099, -0.034, 0.037, -0.014, 0.013]","[-0.064, 0.105, -0.022, 0.045, -0.004, 0.021]","[-0.073, 0.095, -0.042, 0.018, -0.030, 0.006]"
17,1,-5.4883,-5.3276,0.000,139,342,21,0,0.968,50,0.00,255,334.56,0,0,10.310(12.887%)(0.000m),16.741(14.772%)(0.000m),31.794(28.054%)(1.264m),82.000(72.353%)(6.643m),72.000(90.000%)(5.571m),10.437(26.092%)(0.047m),40.000(100.000%)(3.214m),2399.858,6082.171,57.0,1.3981,"[-0.068, 0.100, -0.039, 0.036, -0.014, 0.012]","[-0.065, 0.106, -0.035, 0.043, -0.007, 0.020]","[-0.084, 0.099, -0.045, 0.023, -0.018, 0.006]"
18,1,-5.8812,-5.3583,0.000,78,190,16,0,0.967,35,0.00,263,180.78,0,0,11.435(14.294%)(0.000m),20.728(18.289%)(0.078m),50.446(44.512%)(3.262m),113.333(100.000%)(10.000m),77.067(96.334%)(6.114m),10.115(25.288%)(0.012m),40.000(100.000%)(3.214m),4747.523,9653.978,56.4,0.0000,"[-0.070, 0.102, -0.042, 0.031, -0.012, 0.014]","[-0.065, 0.104, -0.035, 0.042, -0.009, 0.020]","[-0.080, 0.099, -0.045, 0.024, -0.015, 0.006]"
19,1,-4.3239,-5.3039,0.000,99,273,15,0,0.965,45,0.00,273,281.39,0,0,9.794(12.243%)(0.000m),14.788(13.048%)(0.000m),24.800(21.882%)(0.514m),82.000(72.353%)(6.643m),68.000(85.000%)(5.143m),11.072(27.681%)(0.115m),40.000(100.000%)(3.214m),1498.614,4144.846,63.8,0.0000,"[-0.065, 0.101, -0.042, 0.033, -0.013, 0.013]","[-0.061, 0.103, -0.035, 0.041, -0.009, 0.020]","[-0.079, 0.098, -0.048, 0.014, -0.017, 0.004]"
20,1,-6.0769,-5.3425,0.000,147,375,16,0,0.963,55,0.00,288,339.89,0,0,11.103(13.878%)(0.000m),18.705(16.504%)(0.000m),38.232(33.734%)(1.953m),77.000(67.941%)(6.107m),57.000(71.250%)(3.964m),10.703(26.757%)(0.075m),40.000(100.000%)(3.214m),3684.004,7571.090,59.0,0.0000,"[-0.067, 0.099, -0.043, 0.034, -0.012, 0.013]","[-0.064, 0.102, -0.035, 0.042, -0.004, 0.017]","[-0.078, 0.097, -0.047, 0.022, -0.019, 0.006]"
21,1,-5.5826,-5.3540,0.000,212,527,13,21,0.961,65,0.00,310,488.79,0,0,26.000(32.500%)(0.643m),25.000(22.059%)(0.536m),52.000(45.882%)(3.429m),74.000(65.294%)(5.786m),49.514(61.892%)(3.162m),40.000(100.000%)(3.214m),36.252(90.630%)(2.813m),0.000,2763.735,57.5,1.5371,"[-0.066, 0.101, -0.036, 0.035, -0.012, 0.012]","[-0.061, 0.109, -0.030, 0.042, -0.004, 0.022]","[-0.072, 0.097, -0.042, 0.022, -0.019, 0.005]"
22,1,-5.4911,-5.3602,0.000,138,340,15,0,0.959,50,0.00,324,326.47,0,0,77.000(96.250%)(6.107m),92.000(81.177%)(7.714m),66.458(58.639%)(4.978m),24.970(22.032%)(0.532m),12.440(15.549%)(0.000m),40.000(100.000%)(3.214m),9.956(24.890%)(0.000m),2990.343,6725.726,57.0,1.2446,"[-0.065, 0.100, -0.033, 0.037, -0.014, 0.002]","[-0.060, 0.104, -0.029, 0.042, -0.011, 0.010]","[-0.067, 0.098, -0.037, 0.023, -0.016, -0.007]"
23,1,-5.5572,-5.3688,0.000,220,552,0,19,0.957,65,0.00,346,503.43,0,0,14.000(17.500%)(0.000m),27.000(23.824%)(0.750m),113.333(100.000%)(10.000m),71.127(62.759%)(5.478m),34.403(43.004%)(1.543m),40.000(100.000%)(3.214m),24.763(61.908%)(1.582m),4018.418,8856.191,58.0,0.0000,"[-0.065, 0.099, -0.036, 0.036, -0.011, 0.009]","[-0.063, 0.103, -0.030, 0.042, -0.006, 0.021]","[-0.069, 0.095, -0.047, 0.022, -0.015, -0.000]"
24,1,-3.7747,-5.3024,0.000,160,408,16,0,0.955,55,0.00,362,438.10,0,0,11.709(14.636%)(0.000m),21.224(18.727%)(0.131m),51.653(45.577%)(3.391m),75.000(66.177%)(5.893m),53.000(66.250%)(3.536m),10.357(25.893%)(0.038m),40.000(100.000%)(3.214m),2254.262,5324.578,59.1,0.0000,"[-0.066, 0.100, -0.040, 0.036, -0.013, 0.012]","[-0.064, 0.103, -0.035, 0.042, -0.004, 0.018]","[-0.075, 0.095, -0.046, 0.024, -0.019, 0.006]"
25,1,-6.8139,-5.3628,0.000,101,245,18,0,0.953,45,0.00,373,227.59,0,0,10.121(12.652%)(0.000m),15.282(13.484%)(0.000m),25.628(22.613%)(0.603m),100.570(88.739%)(8.633m),76.230(95.288%)(6.025m),11.442(28.606%)(0.155m),40.000(100.000%)(3.214m),3848.771,7955.400,56.2,1.2538,"[-0.069, 0.101, -0.040, 0.035, -0.013, 0.012]","[-0.065, 0.107, -0.035, 0.042, -0.007, 0.020]","[-0.082, 0.099, -0.045, 0.020, -0.016, 0.006]"
26,1,-5.9367,-5.3849,0.000,131,326,18,0,0.951,50,0.00,387,305.92,0,0,10.488(13.110%)(0.000m),17.339(15.299%)(0.000m),34.101(30.089%)(1.511m),85.000(75.000%)(6.964m),72.000(90.000%)(5.571m),10.360(25.901%)(0.039m),40.000(100.000%)(3.214m),2638.294,7411.487,57.6,0.0000,"[-0.068, 0.100, -0.041, 0.034, -0.012, 0.012]","[-0.064, 0.104, -0.035, 0.042, -0.006, 0.018]","[-0.082, 0.099, -0.046, 0.023, -0.016, 0.006]"
27,1,-4.6664,-5.3583,0.000,129,327,24,0,0.949,50,0.00,400,313.51,0,0,11.818(14.772%)(0.000m),21.670(19.120%)(0.179m),54.447(48.041%)(3.691m),97.000(85.588%)(8.250m),68.000(85.000%)(5.143m),10.325(25.812%)(0.035m),40.000(100.000%)(3.214m),4968.105,8581.763,58.7,0.0000,"[-0.069, 0.099, -0.044, 0.033, -0.010, 0.012]","[-0.065, 0.102, -0.035, 0.042, -0.006, 0.018]","[-0.074, 0.097, -0.047, 0.023, -0.014, 0.006]"
28,1,-5.5674,-5.3657,0.000,132,324,23,0,0.947,50,0.00,414,311.58,0,0,11.431(14.289%)(0.000m),21.211(18.716%)(0.130m),54.221(47.842%)(3.667m),96.000(84.706%)(8.143m),67.642(84.553%)(5.105m),9.864(24.660%)(0.000m),40.000(100.000%)(3.214m),3289.931,8743.226,56.7,0.0000,"[-0.069, 0.100, -0.041, 0.034, -0.012, 0.012]","[-0.065, 0.103, -0.035, 0.041, -0.006, 0.018]","[-0.080, 0.097, -0.045, 0.025, -0.016, 0.006]"
29,1,-3.9761,-5.3178,0.000,189,496,0,14,0.945,65,0.00,433,450.83,0,0,28.479(35.599%)(0.908m),56.046(49.452%)(3.862m),113.333(100.000%)(10.000m),21.000(18.529%)(0.107m),12.000(15.000%)(0.000m),20.268(50.670%)(1.100m),40.000(100.000%)(3.214m),2795.286,5493.318,60.7,1.5925,"[-0.065, 0.100, -0.040, 0.037, -0.014, 0.011]","[-0.059, 0.116, -0.033, 0.044, -0.007, 0.018]","[-0.069, 0.097, -0.051, 0.027, -0.019, 0.005]"
30,1,-4.2422,-5.2820,0.000,251,613,16,0,0.944,70,0.00,459,582.62,0,0,39.000(48.750%)(2.036m),57.000(50.294%)(3.964m),71.926(63.465%)(5.564m),26.047(22.983%)(0.648m),12.599(15.748%)(0.000m),40.000(100.000%)(3.214m),9.830(24.574%)(0.000m),1969.147,6275.688,56.5,0.0000,"[-0.066, 0.099, -0.036, 0.039, -0.014, 0.007]","[-0.061, 0.106, -0.030, 0.046, -0.009, 0.014]","[-0.069, 0.093, -0.043, 0.027, -0.018, -0.002]"
31,1,-7.6639,-5.3588,0.000,141,342,20,0,0.942,50,0.00,474,336.84,0,0,75.000(93.750%)(5.893m),80.000(70.588%)(6.429m),25.477(22.479%)(0.587m),15.014(13.248%)(0.000m),9.870(12.337%)(0.000m),40.000(100.000%)(3.214m),11.021(27.553%)(0.109m),2663.064,7382.223,56.1,1.4152,"[-0.065, 0.099, -0.033, 0.038, -0.013, 0.003]","[-0.060, 0.103, -0.027, 0.043, -0.010, 0.012]","[-0.070, 0.095, -0.038, 0.013, -0.017, -0.017]"
32,1,-4.3163,-5.3262,0.000,80,205,17,0,0.940,40,0.00,482,187.58,0,0,77.786(97.233%)(6.191m),50.870(44.885%)(3.307m),20.902(18.443%)(0.097m),13.742(12.126%)(0.000m),9.747(12.183%)(0.000m),40.000(100.000%)(3.214m),12.492(31.231%)(0.267m),2873.626,5615.474,59.3,0.0000,"[-0.064, 0.101, -0.032, 0.035, -0.013, 0.003]","[-0.059, 0.105, -0.018, 0.041, -0.001, 0.010]","[-0.067, 0.097, -0.037, 0.004, -0.017, -0.014]"
33,1,-6.8226,-5.3716,0.000,120,293,15,0,0.938,45,0.00,494,264.99,0,0,78.639(98.299%)(6.283m),51.821(45.724%)(3.409m),21.292(18.788%)(0.138m),13.999(12.352%)(0.000m),9.929(12.411%)(0.000m),40.000(100.000%)(3.214m),12.726(31.815%)(0.292m),3793.827,6705.496,56.6,0.0000,"[-0.064, 0.099, -0.032, 0.038, -0.013, 0.002]","[-0.059, 0.101, -0.019, 0.043, -0.002, 0.008]","[-0.068, 0.097, -0.036, 0.004, -0.016, -0.015]"
34,1,-6.7015,-5.4107,0.000,64,153,19,0,0.936,30,0.00,501,146.49,0,0,78.639(98.299%)(6.283m),63.984(56.456%)(4.713m),22.790(20.109%)(0.299m),14.464(12.762%)(0.000m),9.994(12.493%)(0.000m),40.000(100.000%)(3.214m),12.176(30.440%)(0.233m),4968.105,9933.380,55.4,0.0000,"[-0.064, 0.098, -0.028, 0.037, -0.015, -0.003]","[-0.061, 0.099, -0.019, 0.043, -0.005, 0.006]","[-0.066, 0.094, -0.035, 0.007, -0.020, -0.019]"
35,1,-5.5706,-5.4153,1.674,198,505,17,0,0.934,65,0.00,521,793.17,0,0,9.994(12.493%)(0.000m),15.320(13.518%)(0.000m),26.313(23.218%)(0.676m),45.000(39.706%)(2.679m),35.000(43.750%)(1.607m),11.023(27.558%)(0.110m),40.000(100.000%)(3.214m),2883.270,7028.927,59.0,0.0000,"[-0.143, 0.021, -0.039, 0.037, -0.023, -0.059]","[-0.064, 0.101, -0.027, 0.058, -0.010, 0.015]","[-0.472, -0.259, -0.068, -0.022, -0.105, -0.377]"
36,1,-2.9703,-5.3474,1.444,201,504,23,0,0.932,60,0.00,542,678.15,0,0,37.000(46.250%)(1.821m),44.000(38.824%)(2.571m),20.220(17.841%)(0.024m),13.403(11.826%)(0.000m),9.566(11.958%)(0.000m),40.000(100.000%)(3.214m),12.419(31.048%)(0.259m),969.905,4180.840,58.0,1.7568,"[-0.576, -0.516, -0.312, -0.069, -0.032, -0.481]","[-0.445, -0.350, -0.089, 0.012, 0.033, -0.288]","[-1.119, -0.851, -0.629, -0.517, -0.291, -1.200]"
37,1,-4.0967,-5.3135,0.851,146,374,15,0,0.930,55,0.00,557,494.92,0,0,59.000(73.750%)(4.179m),74.000(65.294%)(5.786m),34.068(30.060%)(1.507m),17.635(15.560%)(0.000m),10.764(13.455%)(0.000m),40.000(100.000%)(3.214m),10.764(26.910%)(0.082m),2125.672,5456.030,59.2,1.4521,"[-0.746, -0.701, -0.548, -0.271, -0.118, -0.627]","[-0.203, -0.235, -0.215, 0.115, 0.179, 0.030]","[-3.584, -2.929, -2.240, -2.272, -1.781, -4.054]"
38,1,-3.4993,-5.2658,0.342,234,569,25,17,0.929,65,0.00,581,829.75,0,0,51.047(63.809%)(3.326m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),25.000(22.059%)(0.536m),60.817(76.021%)(4.373m),37.177(92.942%)(2.912m),40.000(100.000%)(3.214m),0.000,2882.751,56.3,1.2013,"[-0.221, -0.464, -0.423, -0.097, 0.032, -0.131]","[0.368, 0.114, 0.105, 0.527, 0.698, 0.577]","[-4.708, -4.803, -4.542, -4.773, -4.662, -5.689]"
39,1,-5.6091,-5.2746,0.346,83,204,22,0,0.927,40,0.00,590,295.71,0,0,10.008(12.510%)(0.000m),14.786(13.047%)(0.000m),23.998(21.175%)(0.428m),77.695(68.554%)(6.182m),76.230(95.288%)(6.025m),11.743(29.359%)(0.187m),40.000(100.000%)(3.214m),3726.485,7316.903,57.0,1.6707,"[-1.060, -1.359, -1.461, -1.096, -0.983, -1.435]","[0.632, 0.436, 0.418, 0.772, 1.078, 0.773]","[-5.752, -6.135, -6.298, -5.923, -6.224, -7.000]"
40,1,-7.2925,-5.3251,0.336,218,539,36,22,0.925,65,0.00,612,712.34,0,0,72.627(90.784%)(5.639m),22.000(19.412%)(0.214m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),33.660(42.075%)(1.464m),40.000(100.000%)(3.214m),24.189(60.472%)(1.520m),0.000,7501.306,57.2,1.1160,"[-0.975, -1.004, -0.910, -0.945, -0.646, -0.904]","[0.834, 0.754, 0.741, 1.074, 1.451, 1.045]","[-4.753, -4.997, -4.713, -5.124, -5.060, -5.189]"
41,1,-7.7304,-5.3837,0.258,205,510,16,0,0.923,60,0.00,633,707.95,0,0,42.000(52.500%)(2.357m),56.000(49.412%)(3.857m),41.355(36.489%)(2.288m),19.384(17.104%)(0.000m),11.282(14.103%)(0.000m),32.769(81.921%)(2.439m),10.613(26.532%)(0.066m),1411.668,6365.688,57.6,1.0008,"[-1.111, -1.061, -1.073, -1.068, -0.835, -1.006]","[1.316, 1.460, 1.257, 1.489, 1.785, 1.451]","[-5.809, -5.440, -4.191, -6.014, -5.154, -4.466]"
42,1,-5.1671,-5.3786,0.213,117,293,16,0,0.921,50,0.00,645,392.70,0,0,10.649(13.311%)(0.000m),17.446(15.394%)(0.000m),33.704(29.739%)(1.468m),98.000(86.471%)(8.357m),77.000(96.250%)(6.107m),10.649(26.623%)(0.070m),40.000(100.000%)(3.214m),3635.561,6494.462,58.0,0.0000,"[-0.627, -0.921, -1.333, -0.343, -0.515, -1.268]","[1.492, 1.685, 1.410, 1.595, 1.962, 1.515]","[-5.052, -6.235, -6.136, -4.265, -5.213, -6.091]"
43,1,-3.8488,-5.3430,0.201,167,412,17,0,0.919,55,0.00,662,577.49,0,0,9.780(12.225%)(0.000m),14.060(12.406%)(0.000m),21.950(19.368%)(0.209m),59.216(52.250%)(4.202m),59.000(73.750%)(4.179m),12.066(30.166%)(0.221m),40.000(100.000%)(3.214m),2009.115,5054.950,57.1,1.4594,"[-0.170, -0.267, -0.599, 0.058, 0.123, -0.492]","[1.470, 1.667, 1.412, 1.528, 1.979, 1.577]","[-5.540, -6.492, -6.159, -4.514, -5.501, -6.245]"
44,1,-4.7805,-5.3302,0.202,108,268,17,0,0.918,45,0.00,673,367.29,0,0,69.057(86.321%)(5.256m),102.000(90.000%)(8.786m),34.732(30.646%)(1.578m),17.331(15.292%)(0.000m),10.386(12.982%)(0.000m),40.000(100.000%)(3.214m),10.135(25.338%)(0.014m),4044.616,6884.997,57.3,0.0000,"[-1.366, -1.058, -0.725, -1.298, -0.737, -0.720]","[1.551, 1.673, 1.417, 1.607, 2.103, 1.659]","[-6.172, -5.744, -4.339, -6.106, -5.435, -4.963]"
45,1,-6.3773,-5.3535,0.206,86,208,12,0,0.916,40,0.00,682,274.68,0,0,78.639(98.299%)(6.283m),113.333(100.000%)(10.000m),61.459(54.229%)(4.442m),23.977(21.157%)(0.426m),12.281(15.352%)(0.000m),40.000(100.000%)(3.214m),10.081(25.202%)(0.009m),5164.863,10019.990,56.1,0.0000,"[-2.531, -2.030, -1.360, -2.357, -1.728, -1.347]","[1.299, 1.544, 1.408, 1.367, 1.984, 1.596]","[-5.129, -4.607, -3.474, -4.995, -4.323, -3.812]"
46,1,-5.5528,-5.3578,0.212,123,310,16,0,0.914,50,0.00,695,393.95,0,0,11.822(14.778%)(0.000m),22.205(19.593%)(0.236m),58.401(51.531%)(4.114m),97.000(85.588%)(8.250m),74.000(92.500%)(5.786m),10.075(25.188%)(0.008m),40.000(100.000%)(3.214m),4137.198,7360.729,58.4,0.0000,"[-0.204, -0.627, -1.234, 0.185, -0.112, -1.257]","[1.594, 1.753, 1.533, 1.678, 2.201, 1.773]","[-3.815, -4.706, -4.770, -2.778, -3.823, -4.901]"
47,1,-8.2836,-5.4201,0.217,191,464,22,0,0.912,60,0.00,715,611.53,0,0,11.493(14.366%)(0.000m),21.074(18.595%)(0.115m),52.686(46.488%)(3.502m),68.000(60.000%)(5.143m),49.630(62.038%)(3.175m),10.041(25.103%)(0.004m),36.407(91.018%)(2.829m),2037.777,5800.039,56.3,1.0236,"[-0.564, -0.501, -0.506, -0.226, -0.062, -0.416]","[1.784, 1.907, 1.773, 1.902, 2.360, 1.969]","[-4.215, -5.017, -4.792, -3.058, -4.008, -5.039]"
48,1,-6.5933,-5.4445,0.222,188,511,9,54,0.910,65,0.00,734,628.81,0,0,35.381(44.226%)(1.648m),73.148(64.543%)(5.694m),62.000(54.706%)(4.500m),21.000(18.529%)(0.107m),12.000(15.000%)(0.000m),25.387(63.468%)(1.649m),10.000(25.000%)(0.000m),591.817,3978.200,62.9,1.2164,"[-1.062, -1.037, -1.035, -0.803, -0.694, -1.027]","[2.023, 2.143, 2.007, 2.083, 2.642, 2.148]","[-4.893, -4.546, -3.596, -4.833, -4.264, -3.977]"
49,1,-8.5333,-5.5075,0.211,211,526,27,22,0.908,65,0.00,756,712.92,0,0,35.951(44.939%)(1.709m),67.373(59.447%)(5.076m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),76.230(95.288%)(6.025m),25.853(64.633%)(1.699m),40.000(100.000%)(3.214m),0.000,5960.942,57.7,1.4947,"[-0.632, -0.868, -1.005, -0.388, -0.471, -1.098]","[2.038, 2.235, 2.141, 2.136, 2.599, 2.261]","[-4.975, -5.047, -4.409, -4.756, -4.595, -4.817]"
50,1,-5.0733,-5.4989,0.219,184,453,66,0,0.907,60,0.00,775,603.38,0,0,12.211(15.263%)(0.000m),23.839(21.035%)(0.411m),73.277(64.657%)(5.708m),92.000(81.177%)(7.714m),53.000(66.250%)(3.536m),10.023(25.057%)(0.002m),40.000(100.000%)(3.214m),3482.972,8582.185,57.0,1.3297,"[0.446, -0.211, -0.669, 0.698, 0.351, -0.951]","[2.268, 2.514, 2.437, 2.330, 2.912, 2.489]","[-2.860, -3.888, -3.920, -2.177, -3.110, -4.340]"
