episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
11,1,-5.3992,-5.8527,0.000,166,416,68,0,0.980,55,0.00,163,222.31,0,0,53.000(66.250%)(3.536m),102.000(90.000%)(8.786m),99.989(88.226%)(8.570m),28.615(25.248%)(0.923m),13.350(16.687%)(0.000m),40.000(100.000%)(3.214m),9.634(24.085%)(0.000m),4539.466,9233.170,58.0,0.0000,"[0.027, -0.053, -0.014, -0.059, 0.002, -0.014]","[0.030, -0.048, 0.003, -0.054, 0.014, -0.007]","[0.024, -0.058, -0.030, -0.066, -0.007, -0.023]"
12,1,-5.7278,-5.8423,0.000,70,175,19,0,0.978,35,0.00,170,145.18,0,0,10.106(12.633%)(0.000m),15.259(13.464%)(0.000m),25.590(22.580%)(0.599m),100.423(88.609%)(8.617m),77.067(96.334%)(6.114m),11.426(28.564%)(0.153m),40.000(100.000%)(3.214m),3455.359,8283.514,57.8,0.0000,"[0.025, -0.058, -0.003, -0.062, 0.008, -0.022]","[0.029, -0.053, 0.005, -0.055, 0.027, -0.020]","[0.017, -0.063, -0.013, -0.068, -0.007, -0.024]"
13,1,-5.7856,-5.8380,0.000,106,258,23,0,0.976,45,0.00,181,146.74,0,0,10.184(12.730%)(0.000m),15.376(13.567%)(0.000m),25.786(22.752%)(0.620m),99.000(87.353%)(8.464m),64.664(80.830%)(4.785m),11.513(28.782%)(0.162m),40.000(100.000%)(3.214m),3282.092,7000.476,56.4,0.0000,"[0.026, -0.056, -0.002, -0.060, 0.003, -0.022]","[0.028, -0.051, 0.004, -0.054, 0.028, -0.021]","[0.019, -0.061, -0.015, -0.069, -0.007, -0.026]"
14,1,-5.7005,-5.8281,0.000,75,185,17,0,0.974,35,0.00,189,119.11,0,0,9.902(12.378%)(0.000m),14.428(12.731%)(0.000m),22.952(20.252%)(0.316m),67.292(59.376%)(5.067m),76.230(95.288%)(6.025m),11.913(29.783%)(0.205m),40.000(100.000%)(3.214m),3810.904,7375.052,57.1,0.0000,"[0.025, -0.056, -0.003, -0.060, 0.005, -0.022]","[0.027, -0.044, 0.004, -0.055, 0.027, -0.019]","[0.020, -0.061, -0.016, -0.067, -0.007, -0.023]"
15,1,-4.7233,-5.7545,0.000,214,531,53,20,0.972,65,0.00,211,315.76,0,0,65.315(81.644%)(4.855m),24.000(21.177%)(0.429m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),49.145(61.432%)(3.123m),40.000(100.000%)(3.214m),35.670(89.175%)(2.750m),0.000,2820.296,57.4,0.0000,"[0.027, -0.051, -0.010, -0.055, 0.002, -0.024]","[0.045, -0.021, 0.004, -0.052, 0.025, -0.015]","[0.024, -0.059, -0.048, -0.065, -0.007, -0.028]"
16,1,-6.4807,-5.7999,0.000,149,357,17,0,0.970,50,0.00,226,255.94,0,0,69.057(86.321%)(5.256m),100.000(88.236%)(8.571m),35.653(31.459%)(1.677m),18.128(15.996%)(0.000m),10.965(13.706%)(0.000m),40.000(100.000%)(3.214m),10.832(27.080%)(0.089m),4619.113,9450.264,55.4,4.6223,"[0.027, -0.054, -0.007, -0.059, -0.004, -0.018]","[0.033, -0.040, 0.004, -0.054, 0.015, -0.003]","[0.026, -0.059, -0.039, -0.076, -0.008, -0.023]"
17,1,-6.3139,-5.8301,0.000,113,272,17,0,0.968,45,0.00,238,225.96,0,0,8.927(11.158%)(0.000m),12.586(11.105%)(0.000m),19.143(16.891%)(0.000m),46.589(41.109%)(2.849m),76.230(95.288%)(6.025m),11.441(28.603%)(0.154m),40.000(100.000%)(3.214m),3874.647,7732.671,55.7,0.7470,"[0.026, -0.057, -0.001, -0.061, 0.002, -0.022]","[0.028, -0.040, 0.004, -0.055, 0.027, -0.020]","[0.020, -0.062, -0.017, -0.069, -0.007, -0.025]"
18,1,-8.0823,-5.9552,0.000,184,450,22,0,0.967,60,0.00,257,367.54,0,0,58.000(72.500%)(4.071m),63.000(55.588%)(4.607m),33.952(29.958%)(1.495m),17.575(15.507%)(0.000m),10.728(13.409%)(0.000m),40.000(100.000%)(3.214m),10.728(26.819%)(0.078m),2458.632,5224.151,56.5,1.4124,"[0.028, -0.055, -0.007, -0.058, 0.001, -0.021]","[0.034, -0.046, 0.003, -0.052, 0.027, -0.002]","[0.025, -0.059, -0.039, -0.073, -0.009, -0.027]"
19,1,-5.1307,-5.9118,0.000,161,400,16,0,0.965,55,0.00,274,267.18,0,0,10.524(13.156%)(0.000m),17.089(15.079%)(0.000m),32.456(28.638%)(1.335m),85.000(75.000%)(6.964m),61.000(76.250%)(4.393m),10.654(26.635%)(0.070m),40.000(100.000%)(3.214m),3443.856,6267.647,57.4,0.0000,"[0.026, -0.060, 0.001, -0.062, 0.001, -0.022]","[0.030, -0.055, 0.005, -0.054, 0.028, -0.020]","[0.016, -0.070, -0.010, -0.071, -0.007, -0.024]"
20,1,-4.7398,-5.8532,0.000,348,867,5,103,0.963,80,0.00,309,698.84,0,0,29.475(36.844%)(1.015m),61.001(53.824%)(4.393m),45.000(39.706%)(2.679m),28.000(24.706%)(0.857m),19.000(23.750%)(0.000m),21.048(52.620%)(1.184m),17.000(42.500%)(0.750m),145.035,4202.743,57.6,0.9729,"[0.029, -0.059, -0.002, -0.063, 0.003, -0.019]","[0.040, -0.046, 0.009, -0.055, 0.028, -0.011]","[0.023, -0.076, -0.020, -0.073, -0.009, -0.022]"
21,1,-7.5967,-5.9363,0.000,341,825,20,117,0.961,75,0.00,344,650.90,0,0,33.410(41.763%)(1.437m),69.074(60.948%)(5.258m),70.000(61.765%)(5.357m),45.000(39.706%)(2.679m),12.000(15.000%)(0.000m),24.011(60.028%)(1.501m),11.000(27.500%)(0.107m),1900.054,6499.280,56.0,1.5299,"[0.027, -0.061, -0.002, -0.065, 0.005, -0.020]","[0.034, -0.047, 0.004, -0.054, 0.026, -0.012]","[0.023, -0.077, -0.010, -0.074, -0.009, -0.023]"
22,1,-6.3995,-5.9573,0.000,78,189,19,0,0.959,35,0.00,352,163.77,0,0,78.639(98.299%)(6.283m),47.733(42.117%)(2.971m),19.613(17.305%)(0.000m),12.895(11.378%)(0.000m),9.146(11.432%)(0.000m),40.000(100.000%)(3.214m),11.722(29.305%)(0.185m),4190.402,8905.462,56.0,0.8859,"[0.028, -0.053, -0.010, -0.059, 0.002, -0.019]","[0.033, -0.034, 0.003, -0.054, 0.018, -0.008]","[0.027, -0.060, -0.051, -0.072, -0.007, -0.023]"
23,1,-6.2296,-5.9692,0.000,101,248,17,0,0.957,45,0.00,363,195.32,0,0,9.783(12.229%)(0.000m),14.882(13.131%)(0.000m),25.252(22.281%)(0.563m),100.000(88.236%)(8.571m),76.230(95.288%)(6.025m),10.924(27.310%)(0.099m),40.000(100.000%)(3.214m),2984.713,7745.240,56.7,0.0000,"[0.026, -0.058, -0.001, -0.061, 0.004, -0.022]","[0.031, -0.050, 0.006, -0.055, 0.028, -0.019]","[0.019, -0.063, -0.014, -0.069, -0.007, -0.025]"
24,1,-5.9132,-5.9668,0.000,211,513,16,0,0.955,60,0.00,385,410.92,0,0,9.535(11.919%)(0.000m),14.291(12.610%)(0.000m),23.696(20.909%)(0.396m),56.000(49.412%)(3.857m),46.000(57.500%)(2.786m),10.913(27.284%)(0.098m),40.000(100.000%)(3.214m),1448.968,5208.395,56.3,1.2276,"[0.027, -0.057, -0.000, -0.062, 0.002, -0.022]","[0.032, -0.048, 0.004, -0.054, 0.027, -0.019]","[0.017, -0.074, -0.013, -0.074, -0.009, -0.025]"
25,1,-6.2280,-5.9773,0.000,232,583,16,0,0.953,65,0.00,409,458.77,0,0,10.938(13.673%)(0.000m),19.392(17.110%)(0.000m),44.551(39.310%)(2.630m),58.000(51.177%)(4.071m),34.000(42.500%)(1.500m),9.917(24.793%)(0.000m),40.000(100.000%)(3.214m),1507.863,4957.117,58.2,0.0000,"[0.028, -0.062, 0.001, -0.066, 0.006, -0.021]","[0.034, -0.052, 0.006, -0.055, 0.029, -0.018]","[0.018, -0.075, -0.007, -0.072, -0.008, -0.022]"
26,1,-5.8355,-5.9718,0.000,122,295,19,0,0.951,45,0.00,422,218.33,0,0,68.998(86.247%)(5.250m),96.000(84.706%)(8.143m),34.717(30.632%)(1.577m),17.971(15.856%)(0.000m),10.969(13.711%)(0.000m),40.000(100.000%)(3.214m),10.969(27.423%)(0.104m),3623.318,7347.732,56.1,1.2012,"[0.029, -0.054, -0.007, -0.059, -0.001, -0.019]","[0.033, -0.041, 0.005, -0.054, 0.017, -0.002]","[0.026, -0.061, -0.039, -0.075, -0.007, -0.024]"
27,1,-5.4855,-5.9538,0.000,78,190,21,0,0.949,35,0.00,430,135.55,0,0,77.786(97.233%)(6.191m),94.280(83.189%)(7.959m),24.025(21.199%)(0.431m),14.326(12.641%)(0.000m),9.488(11.860%)(0.000m),40.000(100.000%)(3.214m),10.727(26.817%)(0.078m),4539.466,8384.462,56.4,0.7247,"[0.029, -0.053, -0.011, -0.060, 0.003, -0.018]","[0.034, -0.040, 0.003, -0.054, 0.021, -0.002]","[0.026, -0.058, -0.042, -0.075, -0.007, -0.023]"
28,1,-6.5352,-5.9746,0.000,185,473,17,0,0.947,60,0.00,449,344.14,0,0,10.942(13.678%)(0.000m),18.801(16.589%)(0.000m),40.109(35.390%)(2.155m),68.000(60.000%)(5.143m),43.000(53.750%)(2.464m),10.293(25.733%)(0.031m),38.129(95.323%)(3.014m),1201.523,5422.136,59.1,1.0482,"[0.027, -0.063, -0.001, -0.062, 0.007, -0.022]","[0.034, -0.052, 0.005, -0.054, 0.028, -0.018]","[0.017, -0.077, -0.011, -0.075, -0.007, -0.025]"
29,1,-6.6196,-5.9968,0.000,231,563,5,23,0.945,65,0.00,473,452.25,0,0,30.000(37.500%)(1.071m),22.000(19.412%)(0.214m),36.000(31.765%)(1.714m),84.891(74.904%)(6.953m),43.486(54.357%)(2.516m),40.000(100.000%)(3.214m),31.558(78.894%)(2.310m),0.000,5792.100,56.4,1.1503,"[0.026, -0.057, -0.005, -0.056, -0.003, -0.023]","[0.031, -0.047, 0.003, -0.052, 0.024, -0.021]","[0.021, -0.067, -0.028, -0.068, -0.011, -0.026]"
30,1,-5.4077,-5.9772,0.000,103,251,16,0,0.944,45,0.00,484,201.17,0,0,77.786(97.233%)(6.191m),50.563(44.615%)(3.275m),20.776(18.332%)(0.083m),13.660(12.053%)(0.000m),9.688(12.110%)(0.000m),40.000(100.000%)(3.214m),12.417(31.043%)(0.259m),3647.732,7631.898,56.4,1.2989,"[0.028, -0.055, -0.007, -0.058, 0.000, -0.020]","[0.034, -0.034, 0.003, -0.054, 0.019, -0.006]","[0.026, -0.060, -0.050, -0.073, -0.007, -0.024]"
31,1,-6.4746,-5.9932,0.000,83,202,16,0,0.942,40,0.00,493,160.88,0,0,78.639(98.299%)(6.283m),49.580(43.747%)(3.169m),20.372(17.975%)(0.040m),13.394(11.818%)(0.000m),9.500(11.874%)(0.000m),40.000(100.000%)(3.214m),12.176(30.439%)(0.233m),4033.908,8535.454,56.3,1.0116,"[0.028, -0.054, -0.010, -0.059, 0.001, -0.019]","[0.034, -0.035, 0.003, -0.054, 0.019, -0.006]","[0.027, -0.060, -0.050, -0.073, -0.007, -0.023]"
32,1,-7.0134,-6.0251,0.000,126,304,16,0,0.940,50,0.00,506,228.22,0,0,10.076(12.595%)(0.000m),15.690(13.844%)(0.000m),27.653(24.400%)(0.820m),93.000(82.059%)(7.821m),77.067(96.334%)(6.114m),10.844(27.110%)(0.090m),40.000(100.000%)(3.214m),4751.507,8860.926,55.8,0.0000,"[0.025, -0.060, 0.001, -0.064, 0.002, -0.022]","[0.027, -0.053, 0.004, -0.055, 0.027, -0.021]","[0.017, -0.066, -0.011, -0.070, -0.007, -0.024]"
33,1,-7.6160,-6.0733,1.620,145,352,19,0,0.938,50,0.00,521,523.98,0,0,74.000(92.500%)(5.786m),83.000(73.236%)(6.750m),41.299(36.440%)(2.282m),19.358(17.081%)(0.000m),11.267(14.084%)(0.000m),40.000(100.000%)(3.214m),10.599(26.496%)(0.064m),3180.534,7000.930,56.2,1.1458,"[-0.057, -0.096, -0.052, -0.074, -0.063, -0.063]","[0.028, -0.055, 0.003, -0.053, -0.000, -0.022]","[-0.189, -0.181, -0.142, -0.165, -0.217, -0.154]"
34,1,-6.0454,-6.0725,1.403,178,458,14,0,0.936,60,0.00,539,496.94,0,0,41.975(52.469%)(2.355m),33.506(29.564%)(1.447m),16.719(14.752%)(0.000m),11.669(10.296%)(0.000m),8.682(10.853%)(0.000m),30.474(76.185%)(2.194m),12.355(30.888%)(0.252m),804.395,5483.891,59.5,1.3021,"[-0.572, -0.568, -0.489, -0.328, -0.446, -0.401]","[-0.326, -0.233, -0.213, -0.158, -0.305, -0.248]","[-0.780, -0.968, -0.774, -0.638, -0.641, -0.587]"
35,1,-6.0449,-6.0717,1.147,107,268,25,0,0.934,45,0.00,550,296.80,0,0,78.639(98.299%)(6.283m),109.000(96.177%)(9.536m),89.351(78.839%)(7.430m),25.841(22.801%)(0.626m),12.499(15.624%)(0.000m),40.000(100.000%)(3.214m),9.752(24.379%)(0.000m),3320.496,8965.840,58.0,0.9268,"[-0.836, -1.006, -0.870, -0.677, -0.615, -0.646]","[-0.775, -0.908, -0.825, -0.487, -0.413, -0.509]","[-0.934, -1.161, -0.934, -0.907, -0.894, -0.793]"
36,1,-4.7565,-6.0352,0.594,200,507,15,0,0.932,65,0.00,570,571.81,0,0,39.000(48.750%)(2.036m),57.000(50.294%)(3.964m),69.000(60.883%)(5.250m),26.226(23.140%)(0.667m),12.685(15.856%)(0.000m),40.000(100.000%)(3.214m),9.897(24.743%)(0.000m),1299.206,4843.020,58.7,1.5291,"[-1.182, -1.277, -1.196, -1.040, -1.000, -1.038]","[-0.502, -0.516, -0.542, -0.243, -0.106, -0.318]","[-3.291, -3.652, -3.251, -3.542, -3.765, -3.316]"
37,1,-6.7815,-6.0553,0.338,85,204,16,0,0.930,40,0.00,579,243.24,0,0,78.639(98.299%)(6.283m),113.333(100.000%)(10.000m),29.656(26.167%)(1.035m),16.597(14.645%)(0.000m),10.574(13.217%)(0.000m),40.000(100.000%)(3.214m),11.241(28.102%)(0.133m),4621.087,10660.264,55.5,0.0000,"[-1.560, -1.614, -1.531, -1.562, -1.400, -1.540]","[0.203, 0.298, 0.166, 0.328, 0.624, 0.158]","[-5.450, -5.764, -5.229, -5.781, -5.944, -5.417]"
38,1,-7.9971,-6.1064,0.396,464,1211,51,143,0.929,90,0.00,626,1256.68,0,0,15.000(18.750%)(0.000m),36.000(31.765%)(1.714m),52.000(45.882%)(3.429m),22.000(19.412%)(0.214m),23.000(28.750%)(0.321m),12.000(30.000%)(0.214m),27.938(69.844%)(1.922m),764.886,4082.764,60.4,0.9947,"[-1.734, -1.491, -1.644, -1.570, -1.331, -1.687]","[0.515, 0.623, 0.483, 0.540, 0.961, 0.380]","[-5.472, -5.123, -4.850, -5.273, -4.903, -4.952]"
39,1,-6.2572,-6.1103,0.331,102,255,19,0,0.927,45,0.00,637,270.07,0,0,69.098(86.372%)(5.260m),99.000(87.353%)(8.464m),34.411(30.363%)(1.544m),17.812(15.717%)(0.000m),10.872(13.591%)(0.000m),40.000(100.000%)(3.214m),10.872(27.181%)(0.093m),2577.001,7440.662,57.8,0.0000,"[-2.244, -2.064, -1.946, -2.028, -1.722, -1.940]","[0.554, 0.717, 0.642, 0.792, 1.133, 0.617]","[-6.410, -6.162, -5.563, -6.178, -5.758, -5.563]"
40,1,-2.9587,-6.0315,0.322,157,415,15,0,0.925,60,0.00,653,477.42,0,0,42.000(52.500%)(2.357m),57.000(50.294%)(3.964m),27.814(24.542%)(0.837m),15.990(14.109%)(0.000m),10.351(12.938%)(0.000m),40.000(100.000%)(3.214m),11.277(28.192%)(0.137m),1001.850,4240.361,61.2,1.3917,"[-1.790, -1.525, -1.493, -1.534, -1.179, -1.444]","[0.503, 0.691, 0.657, 0.783, 1.179, 0.616]","[-6.311, -5.718, -4.996, -5.948, -5.325, -4.964]"
41,1,-5.4930,-6.0184,0.281,135,333,16,0,0.923,50,0.00,667,365.74,0,0,11.504(14.380%)(0.000m),20.853(18.400%)(0.091m),50.751(44.780%)(3.295m),92.000(81.177%)(7.714m),75.000(93.750%)(5.893m),10.176(25.440%)(0.019m),40.000(100.000%)(3.214m),4078.484,8709.569,57.0,0.0000,"[-1.791, -1.822, -2.318, -1.479, -1.633, -2.172]","[0.698, 0.976, 0.847, 0.960, 1.457, 0.830]","[-4.612, -4.916, -5.557, -4.208, -4.980, -5.369]"
42,1,-7.3397,-6.0498,0.221,224,550,60,22,0.921,65,0.00,690,598.53,0,0,22.000(27.500%)(0.214m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),32.000(28.235%)(1.286m),56.701(70.876%)(3.932m),37.178(92.945%)(2.912m),40.000(100.000%)(3.214m),0.000,2928.812,56.8,1.2005,"[-1.214, -1.152, -1.301, -1.051, -0.852, -1.197]","[0.740, 1.022, 0.913, 0.915, 1.429, 0.882]","[-4.879, -5.119, -5.217, -4.515, -5.007, -4.988]"
43,1,-5.6645,-6.0409,0.193,108,283,13,0,0.919,45,0.00,701,322.86,0,0,72.000(90.000%)(5.571m),86.000(75.883%)(7.071m),27.398(24.175%)(0.793m),15.952(14.075%)(0.000m),10.406(13.008%)(0.000m),40.000(100.000%)(3.214m),11.478(28.695%)(0.158m),3432.711,6748.360,60.7,1.0761,"[-2.227, -1.820, -1.368, -2.154, -1.456, -1.147]","[0.699, 1.014, 0.945, 0.764, 1.351, 0.857]","[-5.315, -4.650, -3.932, -5.062, -4.305, -3.477]"
44,1,-6.3557,-6.0480,0.203,75,186,22,0,0.918,35,0.00,709,207.30,0,0,78.639(98.299%)(6.283m),109.000(96.177%)(9.536m),27.945(24.657%)(0.851m),15.639(13.800%)(0.000m),9.963(12.454%)(0.000m),40.000(100.000%)(3.214m),10.592(26.480%)(0.063m),3455.359,9001.719,57.3,1.1586,"[-2.514, -2.036, -1.582, -2.385, -1.672, -1.311]","[0.673, 1.042, 0.974, 0.776, 1.370, 0.889]","[-5.564, -4.846, -4.135, -5.293, -4.535, -3.606]"
45,1,-6.9297,-6.0676,0.207,203,495,22,0,0.916,60,0.00,730,596.48,0,0,49.000(61.250%)(3.107m),52.000(45.882%)(3.429m),27.570(24.327%)(0.811m),15.850(13.985%)(0.000m),10.260(12.825%)(0.000m),40.000(100.000%)(3.214m),11.178(27.945%)(0.126m),1664.125,4377.278,56.4,1.1046,"[-0.927, -0.855, -0.979, -0.807, -0.565, -0.888]","[0.776, 1.006, 0.919, 0.902, 1.335, 0.827]","[-5.743, -4.929, -4.323, -5.467, -4.862, -3.912]"
46,1,-4.5063,-6.0337,0.175,166,407,22,0,0.914,55,0.00,747,528.59,0,0,10.751(13.438%)(0.000m),18.288(16.137%)(0.000m),38.167(33.677%)(1.946m),83.000(73.236%)(6.750m),62.000(77.500%)(4.500m),10.237(25.593%)(0.025m),40.000(100.000%)(3.214m),3527.571,6548.087,56.7,0.0000,"[-0.464, -0.557, -0.921, -0.296, -0.240, -0.862]","[1.090, 1.385, 1.253, 1.205, 1.711, 1.133]","[-4.700, -5.023, -5.529, -4.375, -5.189, -5.407]"
47,1,-5.1103,-6.0140,0.181,111,292,18,0,0.912,50,0.00,759,320.10,0,0,65.960(82.450%)(4.924m),87.000(76.765%)(7.179m),25.131(22.174%)(0.550m),14.811(13.068%)(0.000m),9.736(12.170%)(0.000m),40.000(100.000%)(3.214m),10.872(27.179%)(0.093m),2274.222,4870.792,60.9,0.0000,"[-1.415, -1.067, -0.909, -1.260, -0.763, -0.789]","[1.229, 1.537, 1.392, 1.420, 1.849, 1.418]","[-6.525, -5.629, -4.966, -6.197, -5.688, -4.920]"
48,1,-4.4375,-5.9812,0.195,180,441,24,0,0.910,60,0.00,777,535.30,0,0,60.007(75.008%)(4.286m),66.000(58.235%)(4.929m),34.391(30.345%)(1.542m),17.802(15.708%)(0.000m),10.866(13.583%)(0.000m),40.000(100.000%)(3.214m),10.866(27.166%)(0.093m),1938.624,4628.024,56.7,1.0887,"[-0.466, -0.198, -0.264, -0.313, 0.111, -0.173]","[1.314, 1.799, 1.570, 1.551, 2.060, 1.579]","[-6.099, -5.283, -4.796, -5.793, -5.264, -4.564]"
49,1,-5.3186,-5.9677,0.185,280,733,0,61,0.908,75,0.00,805,795.26,0,0,23.648(29.560%)(0.391m),48.034(42.383%)(3.004m),82.000(72.353%)(6.643m),72.000(63.530%)(5.571m),27.000(33.750%)(0.750m),16.727(41.817%)(0.721m),17.000(42.500%)(0.750m),1740.729,4731.169,60.6,1.3000,"[0.105, -0.152, -0.624, 0.239, 0.203, -0.552]","[1.585, 1.845, 1.748, 1.673, 2.126, 1.747]","[-1.724, -2.138, -2.774, -1.416, -1.972, -2.602]"
50,1,-6.2470,-5.9733,0.230,83,203,15,0,0.907,40,0.00,814,233.67,0,0,9.987(12.483%)(0.000m),14.755(13.019%)(0.000m),23.947(21.130%)(0.423m),77.529(68.408%)(6.164m),77.067(96.334%)(6.114m),11.718(29.296%)(0.184m),40.000(100.000%)(3.214m),3859.760,8371.103,56.5,0.0000,"[-0.619, -0.905, -1.652, -0.376, -0.755, -1.543]","[1.720, 2.017, 1.835, 1.913, 2.284, 1.971]","[-5.013, -5.136, -5.974, -4.723, -5.732, -5.923]"
51,1,-5.2187,-5.9384,0.218,212,540,47,28,0.905,65,0.00,836,617.74,0,0,9.545(11.931%)(0.000m),14.203(12.532%)(0.000m),23.295(20.554%)(0.353m),31.000(27.353%)(1.179m),23.000(28.750%)(0.321m),11.061(27.653%)(0.114m),40.000(100.000%)(3.214m),156.522,3825.363,59.0,0.0000,"[-0.437, -0.324, -0.528, -0.220, -0.080, -0.436]","[1.718, 2.136, 1.979, 1.964, 2.421, 2.109]","[-5.260, -5.298, -6.270, -4.699, -6.065, -6.203]"
