episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
11,1,-5.5774,-6.2224,0.000,119,297,17,0,0.980,35,0.00,164,369.09,0,0,78.639(98.299%)(6.283m),95.000(83.824%)(8.036m),32.723(28.873%)(1.363m),16.938(14.946%)(0.000m),10.339(12.924%)(0.000m),40.000(100.000%)(3.214m),10.339(25.848%)(0.036m),2939.389,7917.241,57.7,0.0000,"[0.051, -0.038, -0.045, 0.139, 0.121, 0.164]","[0.059, -0.017, -0.037, 0.147, 0.130, 0.168]","[0.045, -0.047, -0.050, 0.128, 0.118, 0.161]"
12,1,-5.4363,-6.1569,0.000,347,901,91,68,0.978,65,0.00,199,1024.16,0,0,17.133(21.416%)(0.000m),36.027(31.789%)(1.717m),40.000(35.294%)(2.143m),21.000(18.529%)(0.107m),12.000(15.000%)(0.000m),12.084(30.210%)(0.223m),11.000(27.500%)(0.107m),359.318,8810.451,60.1,0.0000,"[0.056, -0.033, -0.051, 0.135, 0.120, 0.165]","[0.066, -0.017, -0.039, 0.148, 0.134, 0.177]","[0.045, -0.047, -0.069, 0.127, 0.100, 0.157]"
13,1,-6.5332,-6.1858,0.000,178,439,17,0,0.976,45,0.00,217,514.67,0,0,78.639(98.299%)(6.283m),78.000(68.824%)(6.214m),51.334(45.295%)(3.357m),21.092(18.611%)(0.117m),11.636(14.546%)(0.000m),40.000(100.000%)(3.214m),10.293(25.733%)(0.031m),3910.521,6804.370,57.1,0.0000,"[0.053, -0.034, -0.044, 0.143, 0.125, 0.163]","[0.060, -0.015, -0.033, 0.155, 0.138, 0.169]","[0.045, -0.047, -0.050, 0.134, 0.116, 0.160]"
14,1,-4.8453,-6.0901,0.000,201,546,30,13,0.974,55,0.00,238,604.39,0,0,69.102(86.378%)(5.261m),21.000(18.529%)(0.107m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),36.000(45.000%)(1.714m),40.000(100.000%)(3.214m),35.153(87.882%)(2.695m),0.000,4514.145,62.9,0.0000,"[0.054, -0.033, -0.051, 0.138, 0.117, 0.164]","[0.065, -0.012, -0.040, 0.147, 0.127, 0.172]","[0.045, -0.047, -0.056, 0.126, 0.107, 0.161]"
15,1,-2.8114,-5.8715,0.000,198,540,61,19,0.972,55,0.00,258,584.06,0,0,68.657(85.821%)(5.213m),20.000(17.647%)(0.000m),19.000(16.765%)(0.000m),20.000(17.647%)(0.000m),37.000(46.250%)(1.821m),40.000(100.000%)(3.214m),38.814(97.035%)(3.087m),0.000,3034.577,63.1,0.0000,"[0.055, -0.033, -0.050, 0.136, 0.116, 0.167]","[0.064, -0.017, -0.031, 0.144, 0.130, 0.175]","[0.045, -0.047, -0.062, 0.129, 0.108, 0.163]"
16,1,-6.8795,-5.9345,0.000,234,580,19,0,0.970,55,0.00,282,742.99,0,0,50.520(63.150%)(3.270m),62.000(54.706%)(4.500m),29.431(25.969%)(1.010m),16.238(14.328%)(0.000m),10.260(12.825%)(0.000m),36.800(92.001%)(2.871m),10.774(26.936%)(0.083m),2745.191,6446.190,57.3,1.6110,"[0.051, -0.040, -0.050, 0.137, 0.119, 0.166]","[0.065, -0.013, -0.031, 0.156, 0.140, 0.170]","[0.045, -0.048, -0.067, 0.128, 0.106, 0.163]"
17,1,-6.0960,-5.9440,0.000,69,167,18,0,0.968,25,0.00,289,224.39,0,0,78.639(98.299%)(6.283m),31.967(28.206%)(1.282m),16.254(14.342%)(0.000m),11.419(10.076%)(0.000m),8.545(10.681%)(0.000m),40.000(100.000%)(3.214m),12.324(30.810%)(0.249m),6441.944,9830.859,56.2,0.0000,"[0.052, -0.037, -0.041, 0.140, 0.124, 0.164]","[0.062, -0.012, -0.024, 0.148, 0.144, 0.171]","[0.045, -0.047, -0.050, 0.134, 0.118, 0.161]"
18,1,-7.2838,-6.0184,0.000,271,718,26,13,0.967,60,0.00,317,836.86,0,0,10.797(13.496%)(0.000m),17.851(15.751%)(0.000m),35.107(30.977%)(1.619m),43.000(37.941%)(2.464m),29.000(36.250%)(0.964m),10.666(26.665%)(0.071m),23.044(57.610%)(1.398m),628.384,4567.148,61.4,0.0000,"[0.057, -0.032, -0.050, 0.139, 0.119, 0.166]","[0.066, -0.017, -0.034, 0.149, 0.134, 0.177]","[0.045, -0.047, -0.076, 0.109, 0.097, 0.160]"
19,1,-5.3470,-5.9831,0.000,179,457,25,0,0.965,50,0.00,335,555.74,0,0,72.000(90.000%)(5.571m),62.000(54.706%)(4.500m),52.888(46.666%)(3.524m),21.049(18.573%)(0.112m),11.479(14.349%)(0.000m),40.000(100.000%)(3.214m),10.029(25.073%)(0.003m),2106.952,6537.406,59.1,0.0000,"[0.054, -0.033, -0.045, 0.141, 0.122, 0.164]","[0.069, -0.011, -0.034, 0.159, 0.141, 0.170]","[0.045, -0.047, -0.050, 0.134, 0.116, 0.160]"
20,1,-3.1638,-5.8421,0.000,186,478,22,0,0.963,50,0.00,354,551.69,0,0,10.408(13.010%)(0.000m),17.052(15.046%)(0.000m),32.942(29.067%)(1.387m),77.000(67.941%)(6.107m),64.652(80.814%)(4.784m),10.408(26.021%)(0.044m),40.000(100.000%)(3.214m),2416.607,7193.873,59.5,1.4788,"[0.051, -0.041, -0.057, 0.132, 0.114, 0.166]","[0.058, -0.027, -0.048, 0.137, 0.123, 0.174]","[0.045, -0.047, -0.077, 0.113, 0.099, 0.163]"
21,1,-5.4470,-5.8233,0.000,225,568,31,0,0.961,55,0.00,377,658.90,0,0,60.000(75.000%)(4.286m),51.000(45.000%)(3.321m),51.399(45.352%)(3.364m),21.119(18.635%)(0.120m),11.651(14.564%)(0.000m),40.000(100.000%)(3.214m),10.306(25.765%)(0.033m),1470.997,5282.444,58.4,1.0090,"[0.055, -0.030, -0.043, 0.142, 0.126, 0.165]","[0.073, -0.006, -0.035, 0.160, 0.140, 0.171]","[0.045, -0.047, -0.052, 0.134, 0.115, 0.160]"
22,1,-5.9806,-5.8305,0.000,86,209,16,0,0.959,30,0.00,386,267.71,0,0,10.996(13.745%)(0.000m),18.706(16.505%)(0.000m),39.039(34.446%)(2.040m),113.333(100.000%)(10.000m),77.067(96.334%)(6.114m),10.471(26.178%)(0.050m),40.000(100.000%)(3.214m),7532.247,17067.818,56.3,1.3195,"[0.050, -0.041, -0.060, 0.126, 0.117, 0.171]","[0.065, -0.029, -0.045, 0.134, 0.131, 0.182]","[0.045, -0.047, -0.071, 0.119, 0.113, 0.166]"
23,1,-7.7099,-5.9122,0.000,318,836,49,0,0.957,65,0.00,418,940.98,0,0,11.591(14.488%)(0.000m),21.507(18.977%)(0.161m),51.000(45.000%)(3.321m),45.000(39.706%)(2.679m),34.608(43.260%)(1.565m),10.002(25.004%)(0.000m),24.867(62.168%)(1.593m),1149.944,5401.071,60.9,1.1942,"[0.056, -0.032, -0.049, 0.138, 0.122, 0.166]","[0.064, -0.016, -0.037, 0.150, 0.135, 0.178]","[0.045, -0.047, -0.080, 0.112, 0.101, 0.161]"
24,1,-4.5548,-5.8556,0.000,155,381,19,0,0.955,45,0.00,434,484.18,0,0,72.078(90.097%)(5.580m),88.000(77.647%)(7.286m),49.617(43.780%)(3.173m),20.387(17.989%)(0.041m),11.247(14.059%)(0.000m),40.000(100.000%)(3.214m),9.949(24.872%)(0.000m),4735.106,7335.601,57.0,0.0000,"[0.051, -0.038, -0.045, 0.140, 0.122, 0.165]","[0.060, -0.016, -0.035, 0.154, 0.138, 0.169]","[0.045, -0.047, -0.054, 0.133, 0.114, 0.162]"
25,1,-6.9131,-5.8979,0.000,237,622,67,19,0.953,55,0.00,458,696.50,0,0,31.000(38.750%)(1.179m),30.000(26.471%)(1.071m),19.680(17.365%)(0.000m),12.939(11.417%)(0.000m),9.177(11.471%)(0.000m),37.720(94.300%)(2.970m),11.762(29.405%)(0.189m),653.742,3790.440,60.7,1.3993,"[0.056, -0.036, -0.054, 0.134, 0.115, 0.168]","[0.072, -0.006, -0.027, 0.152, 0.148, 0.181]","[0.045, -0.047, -0.072, 0.127, 0.099, 0.163]"
26,1,-11.1208,-6.0988,0.000,395,967,104,26,0.951,65,0.00,498,1142.85,0,0,25.000(31.250%)(0.536m),20.000(17.647%)(0.000m),22.000(19.412%)(0.214m),42.287(37.313%)(2.388m),20.257(25.321%)(0.028m),40.000(100.000%)(3.214m),14.331(35.828%)(0.464m),0.000,6077.002,56.7,1.4322,"[0.053, -0.033, -0.041, 0.143, 0.127, 0.168]","[0.067, -0.017, -0.030, 0.152, 0.141, 0.184]","[0.044, -0.047, -0.051, 0.131, 0.117, 0.161]"
27,1,-5.5919,-6.0800,0.000,90,225,14,0,0.949,30,0.00,507,267.12,0,0,78.639(98.299%)(6.283m),97.992(86.464%)(8.356m),24.971(22.033%)(0.533m),14.890(13.138%)(0.000m),9.862(12.327%)(0.000m),40.000(100.000%)(3.214m),11.149(27.872%)(0.123m),3273.997,8371.509,57.9,0.0000,"[0.052, -0.037, -0.045, 0.138, 0.121, 0.164]","[0.059, -0.018, -0.037, 0.145, 0.128, 0.168]","[0.045, -0.047, -0.051, 0.120, 0.117, 0.161]"
28,1,-5.1239,-6.0459,1.352,141,362,31,0,0.947,40,0.00,522,724.79,0,0,12.516(15.644%)(0.000m),25.875(22.831%)(0.629m),82.332(72.646%)(6.678m),102.000(90.000%)(8.786m),67.688(84.610%)(5.109m),9.765(24.412%)(0.000m),40.000(100.000%)(3.214m),3023.413,11812.197,59.4,1.1221,"[-0.103, -0.133, -0.196, 0.010, 0.011, 0.069]","[0.051, -0.043, -0.047, 0.136, 0.120, 0.166]","[-0.246, -0.219, -0.338, -0.110, -0.086, -0.047]"
29,1,-6.6606,-6.0671,1.016,243,641,85,11,0.945,55,0.00,547,966.11,0,0,15.073(18.841%)(0.000m),32.025(28.258%)(1.288m),20.000(17.647%)(0.000m),22.000(19.412%)(0.214m),45.000(56.250%)(2.679m),10.590(26.474%)(0.063m),40.000(100.000%)(3.214m),0.000,11847.405,61.0,1.1925,"[-0.458, -0.444, -0.615, -0.350, -0.431, -0.348]","[-0.213, -0.154, -0.271, -0.018, 0.001, 0.085]","[-2.639, -1.774, -1.609, -3.134, -2.769, -1.469]"
30,1,-12.9575,-6.2968,0.317,469,1139,70,43,0.944,70,0.00,594,1821.09,0,0,10.471(13.089%)(0.000m),17.155(15.137%)(0.000m),32.000(28.235%)(1.286m),29.000(25.588%)(0.964m),29.000(36.250%)(0.964m),10.471(26.178%)(0.050m),24.666(61.664%)(1.571m),590.649,6825.174,56.2,1.3459,"[-0.689, -0.666, -0.747, -0.700, -0.584, -0.760]","[0.997, 0.920, 0.763, 1.026, 1.322, 0.966]","[-3.402, -4.688, -6.188, -3.677, -5.032, -6.101]"
31,1,-6.0526,-6.2889,0.236,198,505,24,0,0.942,50,0.00,614,785.57,0,0,43.322(54.152%)(2.499m),63.000(55.588%)(4.607m),32.089(28.314%)(1.295m),17.173(15.153%)(0.000m),10.669(13.336%)(0.000m),31.370(78.424%)(2.290m),10.933(27.332%)(0.100m),1932.574,8340.340,59.1,0.0000,"[-0.073, 0.002, -0.052, -0.157, 0.046, -0.060]","[1.505, 1.333, 1.351, 1.519, 1.658, 1.545]","[-5.826, -4.332, -3.808, -5.862, -5.751, -5.160]"
32,1,-7.5963,-6.3297,0.229,218,579,64,16,0.940,55,0.00,636,893.18,0,0,29.000(36.250%)(0.964m),25.000(22.059%)(0.536m),29.000(25.588%)(0.964m),20.493(18.082%)(0.053m),11.306(14.132%)(0.000m),40.000(100.000%)(3.214m),10.001(25.002%)(0.000m),301.882,3951.603,61.4,1.2763,"[-1.774, -1.208, -0.949, -1.928, -1.560, -1.368]","[1.074, 1.148, 1.097, 1.079, 1.397, 1.262]","[-5.302, -4.873, -4.794, -5.481, -6.051, -5.727]"
33,1,-5.0125,-6.2898,0.227,210,547,26,0,0.938,55,0.00,657,878.53,0,0,11.432(14.289%)(0.000m),20.721(18.283%)(0.077m),50.430(44.497%)(3.260m),61.000(53.824%)(4.393m),53.000(66.250%)(3.536m),10.112(25.280%)(0.012m),40.000(100.000%)(3.214m),1616.615,6166.102,60.2,1.3301,"[-0.131, -0.293, -0.384, -0.327, -0.234, -0.417]","[1.373, 1.402, 1.382, 1.294, 1.623, 1.573]","[-2.335, -5.007, -6.054, -2.867, -5.239, -6.107]"
34,1,-5.5443,-6.2679,0.226,82,207,17,0,0.936,30,0.00,666,330.23,0,0,8.949(11.186%)(0.000m),12.781(11.278%)(0.000m),19.776(17.449%)(0.000m),51.417(45.368%)(3.366m),76.230(95.288%)(6.025m),11.182(27.954%)(0.127m),40.000(100.000%)(3.214m),4509.796,10665.675,58.6,0.0000,"[-0.052, -0.749, -1.223, -0.242, -0.644, -1.113]","[1.243, 1.383, 1.321, 1.289, 1.709, 1.518]","[-3.883, -6.611, -7.782, -4.743, -7.027, -7.868]"
35,1,-11.8823,-6.4283,0.215,415,1018,49,47,0.934,70,0.00,708,1688.69,0,0,33.765(42.206%)(1.475m),58.000(51.177%)(4.071m),44.000(38.824%)(2.571m),27.000(23.824%)(0.750m),21.000(26.250%)(0.107m),24.320(60.799%)(1.534m),27.224(68.061%)(1.845m),1318.131,8375.847,56.8,1.2990,"[-0.752, -0.460, -0.222, -0.850, -0.436, -0.348]","[1.246, 1.383, 1.362, 1.248, 1.713, 1.563]","[-3.056, -2.571, -2.386, -3.453, -2.943, -2.765]"
36,1,-5.4396,-6.4008,0.209,162,392,16,0,0.932,45,0.00,725,668.28,0,0,10.722(13.402%)(0.000m),17.258(15.228%)(0.000m),32.248(28.454%)(1.312m),107.000(94.412%)(9.321m),64.707(80.884%)(4.790m),10.987(27.467%)(0.106m),40.000(100.000%)(3.214m),5684.772,13340.427,56.0,0.0000,"[0.700, 0.286, -0.109, 0.593, 0.450, 0.095]","[1.533, 1.718, 1.705, 1.578, 1.928, 1.836]","[-2.959, -6.147, -7.177, -3.956, -6.611, -6.956]"
37,1,-5.7158,-6.3823,0.199,179,436,20,0,0.930,45,0.00,743,759.19,0,0,63.050(78.812%)(4.612m),85.000(75.000%)(6.964m),33.643(29.685%)(1.462m),17.106(15.094%)(0.000m),10.347(12.934%)(0.000m),40.000(100.000%)(3.214m),10.221(25.553%)(0.024m),5083.707,8167.257,56.3,1.4260,"[-0.360, 0.107, 0.341, -0.339, 0.050, 0.288]","[1.380, 1.528, 1.356, 1.481, 1.910, 1.624]","[-5.797, -4.082, -3.722, -5.454, -6.346, -4.716]"
38,1,-5.6252,-6.3624,0.195,184,451,16,0,0.929,45,0.00,762,741.07,0,0,62.243(77.804%)(4.526m),41.633(36.735%)(2.318m),19.067(16.824%)(0.000m),12.936(11.414%)(0.000m),9.404(11.755%)(0.000m),40.000(100.000%)(3.214m),12.692(31.731%)(0.288m),3848.485,7636.592,56.8,1.1841,"[-0.120, 0.167, 0.224, -0.142, 0.259, 0.237]","[1.274, 1.414, 1.305, 1.352, 1.769, 1.483]","[-6.198, -4.861, -4.830, -5.927, -6.645, -5.603]"
39,1,-0.0421,-6.2003,0.194,285,728,20,22,0.927,60,0.00,791,1241.39,0,0,27.000(33.750%)(0.750m),21.000(18.529%)(0.107m),20.000(17.647%)(0.000m),37.000(32.647%)(1.821m),25.000(31.250%)(0.536m),40.000(100.000%)(3.214m),32.521(81.302%)(2.413m),0.000,5164.856,59.1,1.2181,"[-0.392, -0.281, -0.344, -0.575, -0.161, -0.344]","[1.381, 1.510, 1.479, 1.423, 1.840, 1.624]","[-4.804, -5.297, -5.644, -5.150, -5.654, -5.785]"
40,1,-3.8899,-6.1426,0.191,207,511,20,0,0.925,50,0.00,812,889.62,0,0,12.311(15.389%)(0.000m),24.366(21.500%)(0.468m),64.727(57.113%)(4.792m),87.000(76.765%)(7.179m),76.230(95.288%)(6.025m),9.979(24.946%)(0.000m),40.000(100.000%)(3.214m),4006.625,12840.613,57.1,2.0199,"[1.170, 0.734, 0.237, 0.985, 0.892, 0.444]","[1.974, 1.704, 1.569, 1.682, 2.053, 1.810]","[-1.022, -3.935, -4.818, -2.067, -4.330, -4.277]"
41,1,-9.8300,-6.2325,0.203,341,850,56,31,0.923,65,0.00,847,1324.99,0,0,28.379(35.473%)(0.898m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),22.000(19.412%)(0.214m),36.000(45.000%)(1.714m),20.252(50.631%)(1.098m),40.000(100.000%)(3.214m),0.000,12224.778,57.7,1.1622,"[0.087, 0.182, -0.115, -0.086, 0.105, -0.091]","[1.820, 1.878, 1.825, 1.844, 2.188, 2.018]","[-5.527, -4.973, -5.634, -5.725, -5.406, -5.817]"
42,1,-6.0048,-6.2271,0.226,134,338,18,0,0.921,40,0.00,861,587.93,0,0,78.639(98.299%)(6.283m),87.000(76.765%)(7.179m),24.292(21.434%)(0.460m),14.485(12.781%)(0.000m),9.594(11.992%)(0.000m),40.000(100.000%)(3.214m),10.846(27.114%)(0.091m),3414.968,6387.265,58.4,1.5072,"[-0.579, -0.013, 0.292, -0.601, -0.207, 0.178]","[1.798, 1.917, 1.822, 1.891, 2.272, 2.020]","[-6.358, -4.108, -3.916, -5.789, -7.039, -4.991]"
43,1,-6.1685,-6.2257,0.200,112,275,16,0,0.919,35,0.00,873,479.88,0,0,10.416(13.020%)(0.000m),17.065(15.057%)(0.000m),32.967(29.089%)(1.389m),113.333(100.000%)(10.000m),77.067(96.334%)(6.114m),10.416(26.041%)(0.045m),40.000(100.000%)(3.214m),8397.527,15620.252,56.8,0.0000,"[0.588, -0.011, -0.765, 0.596, 0.195, -0.363]","[1.947, 1.915, 1.788, 1.850, 2.307, 1.941]","[-4.842, -7.412, -7.822, -5.216, -8.139, -7.030]"
44,1,-5.0492,-6.1990,0.201,107,266,13,0,0.918,35,0.00,884,432.30,0,0,12.159(15.198%)(0.000m),24.064(21.233%)(0.435m),62.374(55.036%)(4.540m),109.000(96.177%)(9.536m),76.230(95.288%)(6.025m),9.855(24.637%)(0.000m),40.000(100.000%)(3.214m),5314.310,13790.803,57.6,1.4154,"[0.213, -0.497, -1.205, 0.123, -0.380, -0.776]","[1.872, 1.980, 1.869, 1.795, 2.382, 2.054]","[-2.763, -4.907, -5.891, -2.901, -5.405, -5.028]"
45,1,-9.1108,-6.2637,0.205,320,787,22,0,0.916,60,0.00,916,1320.50,0,0,11.364(14.205%)(0.000m),20.599(18.175%)(0.064m),50.132(44.234%)(3.228m),65.000(57.353%)(4.821m),48.000(60.000%)(3.000m),10.052(25.130%)(0.006m),40.000(100.000%)(3.214m),2854.251,15109.370,56.9,1.5087,"[0.757, 0.553, 0.034, 0.706, 0.761, 0.266]","[1.923, 1.912, 1.739, 1.993, 2.192, 1.931]","[-3.904, -5.680, -6.279, -3.911, -5.738, -5.656]"
46,1,-6.5431,-6.2698,0.200,82,200,19,0,0.914,30,0.00,925,333.83,0,0,78.639(98.299%)(6.283m),113.000(99.706%)(9.964m),34.606(30.535%)(1.565m),17.269(15.237%)(0.000m),10.348(12.936%)(0.000m),40.000(100.000%)(3.214m),10.099(25.246%)(0.011m),4927.386,9800.272,56.4,1.3119,"[-1.531, -0.617, -0.058, -1.441, -0.922, -0.301]","[1.670, 1.674, 1.510, 1.598, 1.961, 1.617]","[-6.987, -4.810, -4.645, -6.151, -7.533, -5.698]"
47,1,-6.1825,-6.2679,0.194,115,288,16,0,0.912,35,0.00,937,457.32,0,0,78.639(98.299%)(6.283m),95.000(83.824%)(8.036m),51.031(45.028%)(3.325m),20.968(18.501%)(0.104m),11.568(14.460%)(0.000m),40.000(100.000%)(3.214m),10.232(25.581%)(0.025m),3340.694,8129.538,57.9,0.0000,"[-0.857, -0.137, 0.291, -0.780, -0.367, 0.116]","[1.641, 1.688, 1.691, 1.667, 2.108, 1.793]","[-6.156, -4.217, -4.081, -5.513, -6.627, -4.947]"
48,1,-4.5677,-6.2325,0.194,130,319,21,0,0.910,40,0.00,950,523.98,0,0,11.490(14.363%)(0.000m),20.828(18.377%)(0.089m),50.690(44.726%)(3.288m),109.000(96.177%)(9.536m),67.688(84.610%)(5.109m),10.164(25.410%)(0.018m),40.000(100.000%)(3.214m),6029.755,12017.990,56.8,1.1507,"[0.153, -0.303, -0.862, 0.154, 0.033, -0.550]","[1.679, 1.719, 1.682, 1.669, 2.210, 1.903]","[-4.308, -6.032, -6.500, -4.336, -6.128, -5.967]"
49,1,-8.4574,-6.2779,0.190,246,622,41,0,0.908,55,0.00,975,1046.63,0,0,38.098(47.623%)(1.939m),49.000(43.235%)(3.107m),22.330(19.703%)(0.250m),14.172(12.505%)(0.000m),9.792(12.241%)(0.000m),27.476(68.691%)(1.872m),11.930(29.825%)(0.207m),1725.869,8671.653,58.5,1.5566,"[0.054, 0.070, -0.228, -0.096, 0.095, -0.206]","[1.985, 1.986, 1.881, 1.941, 2.379, 2.058]","[-7.116, -5.474, -5.922, -6.111, -7.416, -6.416]"
50,1,-5.7780,-6.2679,0.196,116,285,20,0,0.907,35,0.00,987,460.23,0,0,10.774(13.467%)(0.000m),18.327(16.171%)(0.000m),38.249(33.749%)(1.955m),113.333(100.000%)(10.000m),77.067(96.334%)(6.114m),10.259(25.648%)(0.028m),40.000(100.000%)(3.214m),8578.631,16496.922,56.9,1.2920,"[0.760, -0.101, -1.300, 0.753, 0.241, -0.938]","[2.184, 2.138, 2.153, 2.105, 2.611, 2.239]","[-4.941, -6.443, -6.837, -4.952, -6.563, -6.406]"
51,1,-3.1648,-6.2142,0.200,145,380,18,0,0.905,45,0.00,1002,603.69,0,0,9.399(11.749%)(0.000m),13.695(12.084%)(0.000m),21.786(19.223%)(0.191m),63.873(56.359%)(4.701m),76.000(95.000%)(6.000m),11.308(28.270%)(0.140m),40.000(100.000%)(3.214m),2356.272,7066.829,60.7,0.0000,"[0.832, 0.542, 0.079, 0.718, 0.687, 0.188]","[2.212, 2.333, 2.357, 2.209, 2.635, 2.493]","[-5.643, -6.977, -7.252, -5.643, -7.010, -6.977]"
